giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Sebastiano Luperto,Cagliari,DIF,CENTRALE,1799.0,-0.0985,-0.0993,-0.1012,-0.1657,-0.0876,-0.0909,0.0805,8.7262,1.1347,0.3265,0.1048,0.087,0.0868,0.0936,1,0.6,1.667,0.5164,0.4,0.03,0.0265,0.9577,0.0438,-0.225,29.95,0.2412,38,20,0,0,0.7632,189,222,307,26,269,263,-0.876,-0.1747,0.7366,-0.1975,1.5009,1.0098,-1.0075,-0.7771
Honest Ahanor,Atalanta,DIF,CENTRALE,1368.0,-0.109,-0.0898,-0.0985,-0.3589,-0.2494,-0.0499,0.153,8.7502,0.9188,0.3704,0.1868,0.1186,0.1167,0.1362,0,2.38,0.0,-1.5427,-2.38,0.157,0.0079,0.9505,0.0858,-0.479,18.49,0.6653,38,22,0,0,0.7895,190,194,213,265,105,249,0.6565,-0.1661,-0.7939,0.4207,-1.2498,-1.8898,0.8529,-0.5191
Adam Marusic,Lazio,DIF,TERZINO,2794.0,-0.1155,-0.24,-0.1089,-0.3913,-0.3269,-0.0121,0.1091,10.7804,,0.3059,0.1076,0.1053,0.0669,0.0778,1,1.75,0.571,-0.5669,-0.75,0.056,0.0496,1.0002,0.086,-0.343,33.84,0.1225,38,33,0,0,0.9342,191,183,267,201,330,86,-0.2713,0.5617,,-0.4876,-0.3076,-0.5157,-1.5282,0.9003
Enrico Del Prato,Parma Calcio 1913,DIF,CENTRALE,2958.0,-0.1166,0.1956,-0.4329,0.4168,0.0254,-0.1157,0.098,10.8488,,0.3618,0.1669,0.0549,0.191,0.1311,2,2.25,0.889,-0.1667,-0.25,0.068,0.0237,0.9918,0.08,-0.097,26.78,0.507,38,35,0,0,0.9605,192,236,283,131,172,44,-0.5062,0.5862,,0.2996,0.2172,0.0479,0.1585,1.1582
Kamaldeen Sulemana,Atalanta,ATT,TREQUARTISTA,993.0,-0.1186,-0.3417,0.0229,0.3222,0.1472,0.0032,0.43,12.2103,0.8432,0.4181,0.4534,0.4009,0.457,0.4932,2,2.47,0.81,-0.2991,-0.47,0.224,0.2057,1.0271,0.5759,0.454,24.51,0.7011,38,25,0,0,0.8289,193,172,49,160,94,214,-0.1182,-1.3182,-1.2768,0.0783,-0.1072,0.0403,0.9585,-0.1611
Tommaso Pobega,Bologna,CEN,MEDIANO,1446.0,-0.1223,-0.3185,0.2879,-0.2385,-0.1828,-0.1994,0.1683,8.39,1.2654,0.2629,0.1677,0.2233,0.1757,0.1756,3,1.86,1.613,0.8359,1.14,0.116,0.0342,0.9949,0.0261,-0.863,27.1,0.4757,38,26,0,0,0.8421,194,274,184,29,179,200,-0.4228,-0.8735,1.8239,-1.5404,1.3996,1.4363,0.0414,-0.118
Lazar Samardzic,Atalanta,ATT,TREQUARTISTA,1005.0,-0.1293,-0.0766,-0.0037,0.158,-0.0201,0.0232,0.4469,12.4185,0.8653,0.441,0.5198,0.4112,0.4425,0.4811,2,2.79,0.717,-0.473,-0.79,0.25,0.2131,1.018,0.2748,-0.365,24.48,0.703,38,26,0,0,0.8421,195,161,41,176,93,200,0.0733,-1.2765,-1.0941,0.3304,-0.2954,-0.1697,0.9672,-0.0378
Ignace Van der Brempt,Como,DIF,TERZINO,915.0,-0.1304,0.0166,-0.1365,-0.1776,-0.1105,-0.0593,0.1119,6.0829,0.926,0.2872,0.1491,0.0956,0.1143,0.122,0,0.17,,-0.4123,-0.17,0.017,0.0797,0.9505,0.0397,-0.445,24.39,0.7083,38,20,0,0,0.7632,196,202,260,319,88,263,-0.212,-1.1224,-0.7429,-0.751,,-0.298,1.0416,-0.7771
Cristian Volpato,Sassuolo,ATT,ALA,1060.0,-0.1312,0.0335,0.1401,0.1029,0.1292,0.0109,0.414,14.7839,1.1289,0.2001,0.4906,0.4031,0.3921,0.4639,2,1.75,1.143,0.189,0.25,0.149,0.2454,1.0159,0.5959,-0.771,22.76,0.7607,38,24,0,0,0.8158,197,168,57,77,32,229,-0.2986,-0.8025,1.0849,-2.3211,0.5667,0.6297,1.2324,-0.2835
Josh Doig,Sassuolo,DIF,TERZINO,1924.0,-0.132,-0.2689,-0.0036,-0.0766,-0.1161,-0.0063,0.1116,8.4392,,0.4447,0.1114,0.1259,0.1218,0.1227,0,0.74,0.0,-0.8602,-0.74,0.035,0.0706,0.9791,0.0721,-0.343,24.26,0.7155,38,30,0,0,0.8947,198,180,261,265,83,139,-0.2189,-0.2776,,1.467,-1.2498,-0.9287,1.0732,0.5128
Manuel Akanji,Inter,DIF,CENTRALE,2814.0,-0.1346,-0.3225,-0.098,-0.2627,-0.1055,-0.001,0.0896,5.049,,0.3181,0.0919,0.1103,0.0767,0.1159,2,2.29,0.873,-0.1916,-0.29,0.073,0.0102,1.0174,0.0731,-0.289,31.09,0.189,38,33,0,0,0.9342,199,176,294,137,288,86,-0.6844,-1.4931,,-0.3158,0.1908,0.0128,-1.2365,0.9003
Enzo Ebosse,Torino,DIF,CENTRALE,1125.0,-0.1351,-0.1439,-0.1453,-0.1429,-0.1433,-0.0606,0.0872,7.7506,1.1088,0.297,,,,,0,0.0,,,0.0,0.0,0.0416,0.9198,0.0767,0.914,27.44,0.4407,38,13,0,0,0.6711,200,204,297,319,195,320,-0.7335,-0.5245,0.553,-0.613,,,-0.1323,-1.6805
Nikola Moro,Bologna,CEN,MEDIANO,1784.0,-0.1403,-0.4733,0.014,-0.2506,-0.2249,-0.1506,0.1626,8.7694,1.2214,0.4309,0.1513,0.1721,0.1889,0.1907,1,0.92,1.087,0.0834,0.08,0.046,0.1034,1.0292,0.0939,-0.215,28.44,0.3471,38,30,1,0,0.8497,201,250,196,89,225,192,-0.5016,-0.7701,1.4964,0.5604,0.3939,0.3296,-0.5016,-0.0355
Caleb Ekuban,Genoa,ATT,CENTRAVANTI,944.0,-0.1411,-0.1165,-0.0218,-0.1445,-0.2227,0.0018,0.4722,13.7267,,0.3841,0.504,0.4331,0.4158,0.4532,4,4.11,0.973,-0.0543,-0.11,0.392,0.1211,0.9702,0.2916,-0.463,32.41,0.1499,38,31,0,0,0.9079,202,174,30,112,309,122,0.3588,-1.0143,,-0.2959,0.2226,0.3359,-1.5749,0.5768
Nicolás Valentini,Verona,DIF,CENTRALE,1400.0,-0.1418,0.05,-0.2589,-0.2823,-0.2468,-0.0898,0.1029,8.9143,1.2983,0.3431,0.1493,0.0796,,0.1011,0,0.79,0.0,-0.8888,-0.79,0.051,0.0399,1.0081,0.1122,-0.025,25.37,0.6373,38,21,0,0,0.7763,203,220,273,265,118,256,-0.4025,-0.1073,1.8963,0.0362,-1.2498,-0.969,0.7301,-0.6486
Ivan Smolcic,Como,DIF,TERZINO,1685.0,-0.1421,-0.0101,-0.2453,-0.2688,-0.3782,-0.0831,0.1348,6.8838,1.1422,0.3282,0.1772,0.1195,0.1045,0.0971,0,1.12,0.0,-1.0583,-1.12,0.06,0.0791,0.9916,0.0467,-0.58,26.01,0.58,38,28,0,0,0.8684,204,213,240,265,138,167,0.2706,-0.8353,0.7897,-0.1736,-1.2498,-1.2077,0.4787,0.2548
Koni de Winter,AC Milan,DIF,CENTRALE,1797.0,-0.1454,-0.3234,0.1667,-0.0895,-0.2757,-0.0898,0.0857,5.4698,1.0818,0.2973,0.0837,0.1313,0.1222,0.1106,1,0.8,1.25,0.2236,0.2,0.04,0.0321,1.0186,0.0257,-0.542,24.19,0.7191,38,26,0,0,0.8421,205,220,299,63,81,200,-0.7657,-1.3422,0.3616,-0.6088,0.8128,0.5975,1.089,-0.0032
Billy Gilmour,Napoli,CEN,MEZZALA,798.0,-0.1468,-0.138,0.0425,-0.0433,0.2247,-0.1703,0.1638,7.1648,1.0642,0.2401,0.1786,0.1926,0.214,,1,0.57,1.754,0.5695,0.43,0.064,0.053,1.015,0.0862,-0.789,25.19,0.6522,38,17,0,0,0.7237,206,261,192,21,108,292,-0.4843,-1.2074,0.326,-1.8256,1.6692,1.0445,0.7867,-1.4033
Jamil Siebert,Lecce,DIF,CENTRALE,1701.0,-0.1496,-0.0212,0.0477,0.0445,0.0661,-0.0604,0.0707,8.0398,1.036,0.3329,0.1009,0.0918,0.1034,0.1095,1,0.48,,0.7506,0.52,0.025,0.0169,0.9289,0.0258,-0.323,24.38,0.7089,38,21,0,0,0.7763,207,203,325,319,87,256,-1.0831,-0.4208,0.0369,-0.1074,,1.3396,1.0442,-0.6486
Pablo Marí,Fiorentina,DIF,CENTRALE,810.0,-0.1504,-0.0915,-0.1688,-0.1136,-0.1588,-0.1928,0.0889,7.3713,0.9058,0.3491,,0.0919,0.1095,0.1137,0,0.04,,-0.2,-0.04,0.004,0.0133,0.9529,0.014,-0.07,32.97,0.1379,38,11,0,0,0.6447,208,269,295,319,317,329,-0.6981,-0.6605,-0.8861,0.1207,,0.001,-1.4606,-1.9395
Santiago Castro,Bologna,ATT,CENTRAVANTI,2381.0,-0.1548,-0.7654,0.8634,0.4226,0.422,-0.0964,0.4187,23.0116,,0.4223,0.3596,0.5333,0.4728,0.5675,7,8.31,0.842,-0.4544,-1.31,0.314,0.1036,1.0152,0.3802,0.01,21.92,0.7784,38,35,0,0,0.9605,209,223,54,148,4,44,-0.2452,0.8465,,0.1246,-0.0425,-0.1473,1.3138,1.0681
Tiago Gabriel,Lecce,DIF,CENTRALE,3223.0,-0.1565,-0.0397,-0.595,-0.4942,-0.3245,-0.0301,0.1144,12.2257,,0.3569,0.1524,0.0517,0.0674,0.0933,2,3.99,0.501,-0.9962,-1.99,0.111,0.0006,0.9916,0.0803,-0.372,21.65,0.7781,38,37,0,0,0.9868,210,189,259,211,7,11,-0.1594,1.0799,,0.2306,-0.4231,-1.1202,1.3478,1.4162
Sascha Britschgi,Parma Calcio 1913,DIF,QUINTO,2103.0,-0.1651,0.1328,-0.4016,0.1136,-0.1343,-0.0993,0.1099,10.4966,,0.3699,0.1754,0.0652,0.1589,0.1126,0,0.43,,-0.6557,-0.43,0.018,0.0864,0.9883,0.0248,-0.73,19.98,0.73,38,29,0,0,0.8816,211,225,265,319,72,154,-0.2555,0.46,,0.4137,,-0.6407,1.1368,0.3843
Woyo Coulibaly,Sassuolo,DIF,TERZINO,1023.0,-0.1663,-0.0913,-0.0364,-0.1362,-0.1366,-0.1113,0.0774,5.5153,1.1963,0.3441,0.1254,0.0888,,,0,0.11,,-0.3317,-0.11,0.01,0.0264,0.9757,0.0314,-0.343,27.24,0.4612,38,20,0,0,0.7632,212,234,315,319,188,263,-0.9425,-1.3259,1.1732,0.0503,,-0.1845,-0.0424,-0.7771
Nikola Stulic,Lecce,ATT,CENTRAVANTI,1713.0,-0.1677,-0.0532,-0.2156,0.2089,-0.0493,0.1884,0.3885,18.7491,,0.2717,0.4563,0.3329,0.3905,0.416,3,4.709,0.637,-0.7875,-1.709,0.247,0.1103,0.9837,3.1392,2.434,24.95,0.6709,38,34,0,0,0.9474,213,95,69,186,103,65,-0.5874,-0.0078,,-1.533,-0.4573,-0.5495,0.8197,0.9457
Kristjan Asllani,Torino,CEN,MEZZALA,1145.0,-0.1746,-0.2671,-0.1673,-0.1006,-0.0616,-0.0844,0.1613,9.9859,1.2722,0.4806,0.176,0.173,0.221,0.2291,0,0.389,,-0.6237,-0.389,0.031,0.0888,0.9873,0.1112,-0.028,24.45,0.7048,38,15,0,0,0.6974,214,214,198,319,91,310,-0.5198,-0.4386,1.8746,1.1818,,-0.7104,1.0088,-1.6887
Unai Núñez,Verona,DIF,CENTRALE,1263.0,-0.176,-0.2765,-0.1365,-0.1253,-0.1508,-0.192,0.0736,6.8695,1.3412,0.4674,0.0988,0.0857,0.1107,0.1137,0,0.3,,-0.5477,-0.3,0.021,0.0107,1.0137,0.0111,-0.584,29.55,0.2649,38,17,0,0,0.7237,215,268,319,319,259,292,-1.022,-0.8404,2.2004,1.7867,,-0.4886,-0.9035,-1.1645
Riccardo Orsolini,Bologna,ATT,ALA,2146.0,-0.1785,-0.2432,-0.2818,-0.0018,0.1347,0.0856,0.3582,16.973,,0.2338,0.4117,0.3163,0.3586,0.4213,6,6.325,0.949,-0.1292,-0.325,0.265,0.0717,1.0259,0.8501,0.086,29.57,0.2636,38,35,0,0,0.9605,216,133,92,118,260,44,-0.9305,-0.3637,,-1.9502,0.1741,0.2455,-1.0523,1.0681
Lloyd Kelly,Juventus,DIF,CENTRALE,2997.0,-0.1801,-0.2903,-0.3978,-0.3934,-0.3646,-0.0151,0.0716,4.9192,,0.397,0.0951,0.048,0.0804,0.0896,1,0.96,1.042,0.0408,0.04,0.029,0.0315,0.9808,0.1321,1.159,27.87,0.3985,38,35,0,0,0.9605,217,184,322,98,214,44,-1.0636,-1.5396,,0.7953,0.4696,0.3401,-0.3175,1.1582
Christian Kabasele,Udinese,DIF,CENTRALE,2273.0,-0.181,0.1584,-0.254,-0.1887,-0.2251,-0.1413,0.0805,7.3375,1.0294,0.2778,0.1575,0.0571,0.0783,0.078,3,1.68,1.786,1.0184,1.32,0.067,0.0024,0.9952,0.0073,-0.895,35.49,0.0991,38,30,0,0,0.8947,218,248,308,18,340,139,-0.8761,-0.6726,-0.0099,-0.8834,1.6973,1.7167,-1.6309,0.5128
Francesco Acerbi,Inter,DIF,CENTRALE,1380.0,-0.1845,-0.0664,-0.2472,0.1429,0.0827,-0.2369,0.1018,6.6601,0.8007,0.3269,0.1369,0.085,0.1608,0.1459,0,0.37,,-0.6083,-0.37,0.024,0.0613,0.9915,0.1132,0.438,38.52,0.0618,38,18,0,0,0.7368,219,284,276,319,344,281,-0.4254,-0.9155,-1.6311,-0.1919,,-0.574,-1.7945,-1.036
Lorenzo Pellegrini,Roma,ATT,TREQUARTISTA,1508.0,-0.1848,-0.052,-0.0332,0.6371,0.4726,-0.3136,0.4005,16.8102,0.996,0.4501,0.4907,0.3971,0.4994,0.5347,2,3.259,0.614,-0.6974,-1.259,0.195,0.1779,0.9712,0.2412,-0.459,30.17,0.2294,38,24,0,0,0.8158,220,308,63,189,273,229,-0.4515,-0.3964,-0.0137,0.4305,-0.5039,-0.4407,-1.2095,-0.2835
Lassana Coulibaly,Lecce,CEN,MEZZALA,2708.0,-0.1861,-0.2193,-0.268,-0.3586,0.255,-0.1295,0.1543,13.5777,,0.3929,0.1828,0.1342,0.1593,0.2666,3,3.19,0.94,-0.1064,-0.19,0.106,0.0402,1.0192,0.1337,-0.052,30.36,0.22,38,33,1,0,0.8892,221,245,211,119,277,146,-0.6171,0.5402,,0.0852,0.1128,0.0505,-1.0382,0.3932
Filippo Terracciano,Cremonese,DIF,CENTRALE,3023.0,-0.1938,-0.2007,0.0835,-0.346,0.1168,-0.088,0.0962,10.0909,,0.3214,0.1174,0.1244,0.0838,0.1413,2,2.35,0.851,-0.2283,-0.35,0.07,0.0191,0.974,0.0196,-0.765,23.53,0.7437,38,36,0,0,0.9737,222,216,286,145,52,25,-0.5452,0.3145,,-0.2694,0.1544,-0.0389,1.1969,1.2877
Jhon Lucumí,Bologna,DIF,CENTRALE,2282.0,-0.199,-0.1684,-0.2746,0.1719,0.2721,-0.1952,0.0924,7.7855,1.0656,0.2658,0.1268,0.0666,0.1779,0.2002,1,1.38,0.725,-0.3235,-0.38,0.054,0.0304,1.0153,0.0693,-0.065,28.15,0.3725,38,29,0,0,0.8816,223,272,291,173,221,154,-0.6245,-0.512,0.2467,-1.0524,-0.0535,-0.1729,-0.4315,0.3843
Danilo Cataldi,Lazio,CEN,MEZZALA,2007.0,-0.2013,-0.3755,-0.0162,-0.2565,-0.3289,-0.3489,0.1592,11.7532,,0.4058,0.1757,0.1727,0.1878,0.1785,1,1.189,0.841,-0.1733,-0.189,0.053,0.0928,1.0035,0.1011,-0.353,32.04,0.1591,38,27,1,36,0.7303,224,320,199,149,303,286,-0.5488,0.043,,0.2465,-0.0765,-0.0479,-1.2954,-1.3316
Mattia Zaccagni,Lazio,ATT,ALA,2127.0,-0.2025,-0.5632,0.0075,-0.1609,-0.399,-0.127,0.375,22.9271,1.0176,0.484,0.3898,0.376,0.345,0.3601,3,5.629,0.533,-1.1081,-2.629,0.238,0.1172,1.0036,0.4895,0.303,31.18,0.1857,38,26,0,0,0.8421,225,244,83,204,292,200,-0.7396,0.8295,0.1649,0.8037,-0.6678,-0.9367,-1.4104,-0.0378
Ardon Jashari,AC Milan,CEN,MEZZALA,703.0,-0.2028,-0.0874,-0.3007,-0.2973,-0.2954,-0.1636,0.1906,8.8193,1.0295,0.2784,0.2171,,,,0,0.25,,-0.5,-0.25,0.032,0.1447,1.0281,0.0866,-0.67,24.06,0.7253,38,14,0,0,0.6842,226,255,164,319,76,316,-0.1115,-0.7565,0.0677,-1.3466,,-0.5284,1.0953,-1.832
Gabriel Strefezza,Parma Calcio 1913,ATT,ALA,1026.0,-0.2045,0.3836,0.3827,0.3849,0.3833,-0.3726,0.3263,17.8608,0.7824,0.442,,,,,2,1.06,1.887,0.913,0.94,0.093,0.0939,1.0199,0.2074,0.098,29.34,0.2785,38,14,0,0,0.6842,227,329,103,14,252,316,-1.2903,-0.1858,-1.7794,0.3414,2.0724,1.504,-0.9839,-1.5127
Alessandro Deiola,Cagliari,CEN,MEZZALA,1444.0,-0.2048,-0.3078,-0.4392,-0.4323,-0.4003,-0.2532,0.1862,12.3821,1.2905,0.3801,0.1658,0.1398,0.1724,0.1723,0,2.24,0.0,-1.4967,-2.24,0.14,0.0374,0.9924,0.2512,0.486,31.05,0.1905,38,20,1,0,0.7182,228,291,167,265,287,297,-0.1726,0.2144,2.0108,-0.0749,-1.6845,-1.9943,-1.1628,-1.463
Daniele Ghilardi,Roma,DIF,CENTRALE,1070.0,-0.2085,-0.1106,-0.129,-0.1687,-0.1691,-0.0329,0.1002,5.299,1.1631,0.2997,0.1424,0.0872,,,0,0.56,0.0,-0.7483,-0.56,0.047,0.0345,1.0568,0.1617,1.678,23.62,0.7414,38,23,0,0,0.8026,229,190,281,265,60,240,-0.4606,-1.4034,0.9379,-0.575,-1.2498,-0.7711,1.1868,-0.3906
Luca Ranieri,Fiorentina,DIF,CENTRALE,2489.0,-0.2089,0.053,-0.3333,-0.5034,-0.1799,-0.1685,0.1145,8.4337,,0.3169,0.1848,0.0967,0.0882,0.1463,1,2.08,0.481,-0.7488,-1.08,0.075,0.0372,1.0027,0.0275,-0.808,27.33,0.4519,38,34,0,0,0.9474,230,259,258,213,191,65,-0.1583,-0.2796,,-0.3327,-0.4561,-0.7718,-0.0832,1.0297
Jeff Ekhator,Genoa,ATT,CENTRAVANTI,930.0,-0.2092,-0.2938,0.0896,-0.0399,-0.0668,0.0364,0.422,12.1505,0.9047,0.4309,0.4731,0.4146,0.4165,0.4568,3,3.2,0.938,-0.1118,-0.2,0.31,0.0832,0.9896,0.5798,0.487,19.77,0.7208,38,30,0,0,0.8947,231,156,51,121,79,139,-0.2084,-1.3302,-0.7684,0.2192,0.1518,0.2665,1.0491,0.4535
Adam Buksa,Udinese,ATT,CENTRAVANTI,886.0,-0.2163,-0.2539,-0.1342,-0.3405,-0.4188,-0.3557,0.416,13.34,0.9831,0.4143,0.4768,0.3867,0.3536,0.3872,3,2.79,1.075,0.1257,0.21,0.283,0.1016,1.005,0.3883,-0.161,30.11,0.2325,38,25,1,59,0.6528,232,323,55,91,272,326,-0.276,-1.0918,-0.1203,0.0365,0.4291,0.5533,-1.1953,-1.8059
Luca Lipani,Sassuolo,CEN,MEZZALA,1011.0,-0.2224,-0.3087,-0.221,-0.2715,-0.2523,0.0457,0.1907,9.2418,0.9457,0.3438,0.1945,0.1672,0.1982,0.1982,0,0.92,0.0,-0.9592,-0.92,0.082,0.0997,1.0047,0.2602,0.128,21.26,0.7731,38,24,0,0,0.8158,233,154,163,265,19,229,-0.1106,-0.6414,-0.5562,-0.5288,-1.6845,-1.2038,1.2972,-0.4035
Patrizio Masini,Genoa,CEN,MEDIANO,1379.0,-0.2238,-0.3166,-0.5002,0.0443,-0.0058,-0.1061,0.2083,10.1984,1.2094,0.3814,0.2114,0.1771,0.2921,0.2762,0,2.02,0.0,-1.4213,-2.02,0.132,0.0809,0.9926,0.2654,0.306,25.56,0.6209,38,28,0,0,0.8684,234,227,147,265,127,167,0.1346,-0.3807,1.407,-0.0586,-1.6845,-1.8834,0.6545,0.1674
Thijs Dallinga,Bologna,ATT,CENTRAVANTI,785.0,-0.2255,-0.0083,-0.4713,-0.081,0.0893,-0.1995,0.4669,14.2488,1.1706,0.392,0.5494,0.3738,0.4247,0.5203,2,3.88,0.515,-0.9544,-1.88,0.445,0.0814,1.0282,0.136,-0.663,26.05,0.5762,38,23,0,0,0.8026,235,275,34,208,139,240,0.2996,-0.9097,1.4296,-0.2089,-0.7042,-0.751,0.3844,-0.4068
Sebastian Otoa,Genoa,DIF,CENTRALE,829.0,-0.2259,-0.0948,-0.0635,-0.1248,-0.1245,-0.1171,0.0808,7.4634,0.7933,0.3066,0.113,0.0993,0.1098,0.11,0,0.08,,-0.2828,-0.08,0.009,0.0,0.9247,0.0102,0.326,22.27,0.7747,38,13,1,0,0.6261,236,238,306,319,16,333,-0.8703,-0.6275,-1.6835,-0.4778,,-0.1156,1.3329,-2.1219
Assane Diao,Como,ATT,ALA,1098.0,-0.2263,-0.0549,-0.3457,-0.0535,-0.0552,-0.0761,0.4201,17.0901,0.867,0.2817,,0.3521,,,2,3.18,0.629,-0.6617,-1.18,0.261,0.1377,0.9768,0.6682,-0.239,20.95,0.7658,38,17,0,0,0.7237,237,210,53,188,29,292,-0.2296,-0.3403,-1.0801,-1.423,-0.4735,-0.3976,1.2559,-1.1437
Lewis Ferguson,Bologna,CEN,MEDIANO,1576.0,-0.2273,0.186,-0.269,0.0986,0.2443,-0.2416,0.1517,9.8825,0.7523,0.3379,0.2126,0.1463,0.2196,0.2339,1,0.66,1.515,0.4185,0.34,0.038,0.0891,0.9838,0.1138,-0.636,26.99,0.4872,38,27,0,0,0.8553,238,287,214,39,175,182,-0.6527,-0.4668,-1.996,-0.6026,1.2122,0.8224,0.09,0.0252
Matteo Politano,Napoli,ATT,ALA,2249.0,-0.2295,-0.4803,-0.0913,-0.0408,-0.8355,-0.1157,0.3704,16.6621,,0.465,0.4211,0.3639,0.3782,0.3215,2,3.13,0.639,-0.6387,-1.13,0.125,0.2245,1.0003,0.2672,-0.301,33.05,0.1363,38,34,0,0,0.9474,239,236,87,184,319,65,-0.7923,-0.426,,0.5945,-0.4533,-0.3698,-1.6374,0.9457
Semih Kiliçsoy,Cagliari,ATT,CENTRAVANTI,973.0,-0.2314,-0.2992,0.0737,-0.2491,-0.2059,-0.0704,0.3359,11.9182,1.1298,0.4639,0.399,0.3765,0.3386,0.4006,4,2.06,1.942,1.3517,1.94,0.191,0.037,0.9954,0.1301,-0.365,21.01,0.7674,38,22,0,0,0.7895,240,209,98,12,26,249,-1.182,-1.3768,1.0924,0.5824,2.1837,2.0338,1.2632,-0.5291
Lautaro Valenti,Parma Calcio 1913,DIF,CENTRALE,2255.0,-0.2318,-0.1425,-0.163,0.1031,0.03,-0.1733,0.0796,9.169,1.1262,0.3997,0.1195,0.0859,0.1375,0.1302,0,0.49,,-0.7,-0.49,0.02,0.0463,0.9855,0.0393,-0.391,27.6,0.4247,38,27,0,0,0.8553,241,264,312,319,202,182,-0.8946,-0.016,0.6763,0.8333,,-0.7031,-0.2025,0.1263
Sebastian Walukiewicz,Sassuolo,DIF,TERZINO,2871.0,-0.2329,-0.0612,-0.4322,-0.0981,-0.3225,-0.0889,0.0798,7.7213,,0.3723,0.1273,0.0572,0.1071,0.0869,0,0.18,,-0.4243,-0.18,0.006,0.0649,0.9997,0.0914,0.296,26.37,0.546,38,34,0,0,0.9474,242,218,311,319,150,65,-0.8914,-0.535,,0.4475,,-0.3149,0.3296,1.0297
Bryan Cristante,Roma,CEN,MEZZALA,3116.0,-0.2432,-0.0468,-0.4367,-0.121,-0.3235,0.1074,0.144,9.0712,,0.4271,0.2028,0.125,0.1987,0.1492,2,2.35,0.851,-0.2283,-0.35,0.068,0.0661,1.007,0.1951,0.468,31.47,0.1758,38,37,0,0,0.9868,243,121,228,145,296,11,-0.7595,-0.6879,,0.5128,-0.0574,-0.1288,-1.2249,1.4526
Martín Payero,Cremonese,CEN,MEZZALA,1469.0,-0.2438,-0.3073,-0.3144,-0.1921,-0.0645,-0.1588,0.1483,9.7435,1.2728,0.4225,0.1761,0.1547,0.1845,0.2146,1,1.43,0.699,-0.3596,-0.43,0.088,0.0337,0.9991,0.1674,0.245,27.94,0.3919,38,25,1,0,0.7839,244,254,218,179,217,251,-0.7007,-0.5047,1.879,0.4553,-0.348,-0.3219,-0.3124,-0.7498
Pietro Comuzzo,Fiorentina,DIF,CENTRALE,1697.0,-0.2451,-0.1634,-0.2423,0.1505,-0.0611,-0.1251,0.0676,5.2888,1.0567,0.315,0.1057,0.0709,0.1432,0.1072,1,0.81,1.235,0.2111,0.19,0.043,0.0021,1.0353,0.0161,-0.552,21.49,0.7766,38,27,0,0,0.8553,245,242,330,66,12,182,-1.1492,-1.4071,0.1836,-0.3595,0.7881,0.5799,1.3412,0.1263
M'Bala Nzola,Pisa,ATT,CENTRAVANTI,1056.0,-0.2456,-0.0737,-0.5209,-0.3547,-0.4813,-0.3231,0.3944,18.2798,1.2642,0.4736,0.479,0.3429,0.3751,0.3911,1,3.178,0.315,-1.2217,-2.178,0.271,0.0699,0.9816,0.3605,0.128,30.0,0.2384,38,16,0,0,0.7105,246,311,68,234,270,301,-0.521,-0.1018,2.2034,0.6892,-1.109,-1.0738,-1.1682,-1.267
Cyril Ngonge,Torino,ATT,CENTRAVANTI,987.0,-0.2502,-0.0344,-0.4047,-0.6951,-0.5667,-0.223,0.3732,13.664,1.0546,0.2814,0.4901,0.3268,0.2924,0.3075,1,2.77,0.361,-1.0635,-1.77,0.253,0.0502,0.9681,1.5252,-0.091,26.23,0.5593,38,20,0,0,0.7632,247,281,85,228,144,263,-0.7601,-1.0269,0.4707,-1.4263,-1.0159,-0.8828,0.3068,-0.7748
Omri Gandelman,Lecce,ATT,TREQUARTISTA,971.0,-0.2525,-0.0387,-0.0627,-0.3029,0.5122,-0.0644,0.3533,15.0557,1.0513,0.3176,0.4614,0.357,0.3046,,2,1.74,1.149,0.1971,0.26,0.161,0.1038,0.9663,0.7634,1.104,26.26,0.5564,21,19,0,0,0.9524,248,207,94,75,145,55,-0.9857,-0.748,0.4434,-1.0278,0.5788,0.6395,0.2934,0.9924
Jonathan Rowe,Bologna,ATT,ALA,1612.0,-0.2547,-0.3006,-0.3,-0.8452,-0.6217,-0.1001,0.4258,19.2698,1.0082,0.3939,0.481,0.3881,0.3019,0.3771,3,4.95,0.606,-0.8765,-1.95,0.276,0.1513,1.0282,0.4924,-0.063,23.31,0.7478,38,28,0,0,0.8684,249,226,50,192,47,167,-0.165,0.0966,0.0872,-0.188,-0.5201,-0.657,1.1732,0.2078
