giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Lazar Samardzic,Atalanta,ATT,TREQUARTISTA,1005.0,-0.1116,-0.0641,0.008,0.1692,-0.0151,0.0326,0.4461,12.3832,0.8653,0.441,0.5187,0.4098,0.4474,0.486,2,2.79,0.717,-0.473,-0.79,0.25,0.2131,1.018,0.2748,-0.365,24.48,0.703,38,26,0,0,0.8421,188,158,41,177,96,207,0.0826,-1.2238,-1.0546,0.3815,-0.2849,-0.1597,0.9341,-0.0805
Honest Ahanor,Atalanta,DIF,CENTRALE,1368.0,-0.114,-0.0941,-0.1022,-0.3624,-0.2542,-0.0564,0.1532,8.7101,0.9188,0.3704,0.1868,0.1182,0.1185,0.1379,0,2.38,0.0,-1.5427,-2.38,0.157,0.0079,0.9505,0.0858,-0.479,18.49,0.6653,38,22,0,0,0.7895,189,199,220,271,110,257,0.6334,-0.1525,-0.8008,0.4345,-1.2412,-1.9159,0.8354,-0.5395
Enrico Del Prato,Parma Calcio 1913,DIF,CENTRALE,2958.0,-0.1145,0.1952,-0.4317,0.4107,0.0205,-0.1139,0.0981,10.8045,,0.3618,0.1669,0.0547,0.1922,0.1323,2,2.25,0.889,-0.1667,-0.25,0.068,0.0237,0.9918,0.08,-0.097,26.78,0.507,38,35,0,0,0.9605,190,236,291,129,179,44,-0.5088,0.6048,,0.314,0.2418,0.0682,0.139,1.1568
Adam Marusic,Lazio,DIF,TERZINO,2794.0,-0.1151,-0.2428,-0.1093,-0.3952,-0.3313,-0.014,0.1092,10.7385,,0.3059,0.1076,0.1052,0.0681,0.079,1,1.75,0.571,-0.5669,-0.75,0.056,0.0496,1.0002,0.086,-0.343,33.84,0.1225,38,33,0,0,0.9342,191,184,274,206,338,88,-0.2783,0.581,,-0.4693,-0.2887,-0.5089,-1.5525,0.8959
Tommaso Pobega,Bologna,CEN,MEDIANO,1446.0,-0.1156,-0.3204,0.3062,-0.2376,-0.1781,-0.1931,0.1689,8.3507,1.2654,0.2629,0.1715,0.2212,0.1737,0.1736,3,1.86,1.613,0.8359,1.14,0.116,0.0342,0.9949,0.0261,-0.863,27.1,0.4757,38,26,0,0,0.8421,192,274,192,28,186,207,-0.4373,-0.8752,1.7673,-1.5039,1.4477,1.5062,0.035,-0.1127
Cristian Volpato,Sassuolo,ATT,ALA,1060.0,-0.1209,0.0404,0.1514,0.1115,0.1347,0.0226,0.4133,14.7384,1.1289,0.2001,0.4894,0.4018,0.397,0.469,2,1.75,1.143,0.189,0.25,0.149,0.2454,1.0159,0.5959,-0.771,22.76,0.7607,38,24,0,0,0.8158,193,163,59,75,34,236,-0.2931,-0.7558,1.0625,-2.3463,0.5902,0.6538,1.1987,-0.3331
Caleb Ekuban,Genoa,ATT,CENTRAVANTI,944.0,-0.1265,-0.1056,-0.0093,-0.136,-0.2202,0.0054,0.4712,13.6888,,0.3841,0.5029,0.4315,0.4207,0.458,4,4.11,0.973,-0.0543,-0.11,0.392,0.1211,0.9702,0.2916,-0.463,32.41,0.1499,38,31,0,0,0.9079,194,171,30,110,317,124,0.3704,-0.9644,,-0.2628,0.241,0.3548,-1.6023,0.5513
Ignace Van der Brempt,Como,DIF,TERZINO,915.0,-0.1299,0.0151,-0.1378,-0.1769,-0.1099,-0.0599,0.1121,6.0401,0.926,0.2872,0.1491,0.0952,0.1164,0.1243,0,0.17,,-0.4123,-0.17,0.017,0.0797,0.9505,0.0397,-0.445,24.39,0.7083,38,20,0,0,0.7632,195,203,268,326,91,272,-0.2177,-1.1181,-0.7494,-0.7313,,-0.286,1.0246,-0.8004
Manuel Akanji,Inter,DIF,CENTRALE,2814.0,-0.1312,-0.3231,-0.0941,-0.2624,-0.1065,-0.0005,0.0896,5.0265,,0.3181,0.092,0.1101,0.0779,0.1171,2,2.29,0.873,-0.1916,-0.29,0.073,0.0102,1.0174,0.0731,-0.289,31.09,0.189,38,33,0,0,0.9342,196,174,301,136,296,88,-0.6836,-1.4846,,-0.2984,0.2151,0.0323,-1.26,0.8959
Josh Doig,Sassuolo,DIF,TERZINO,1924.0,-0.1334,-0.2725,-0.0051,-0.0809,-0.1213,-0.0085,0.1117,8.3981,,0.4447,0.1114,0.1256,0.123,0.124,0,0.74,0.0,-0.8602,-0.74,0.035,0.0706,0.9791,0.0721,-0.343,24.26,0.7155,38,30,0,0,0.8947,197,179,269,271,86,141,-0.2263,-0.2654,,1.4756,-1.2412,-0.9318,1.0563,0.5041
Nikola Moro,Bologna,CEN,MEDIANO,1784.0,-0.1347,-0.4808,0.0241,-0.2496,-0.2217,-0.1455,0.1631,8.7331,1.2214,0.4309,0.1545,0.17,0.1866,0.1883,1,0.92,1.087,0.0834,0.08,0.046,0.1034,1.0292,0.0939,-0.215,28.44,0.3471,38,30,1,0,0.8497,198,254,203,87,232,198,-0.5201,-0.7683,1.4593,0.6067,0.4307,0.3755,-0.5133,-0.0288
Billy Gilmour,Napoli,CEN,MEZZALA,798.0,-0.1394,-0.1296,0.0504,-0.0396,0.2472,-0.1648,0.1649,7.1155,1.0642,0.2401,0.1834,0.1896,0.2113,,1,0.57,1.754,0.5695,0.43,0.064,0.053,1.015,0.0862,-0.789,25.19,0.6522,38,17,0,0,0.7237,199,265,198,21,113,301,-0.495,-1.2203,0.3586,-1.7903,1.7203,1.1059,0.7875,-1.4186
Santiago Castro,Bologna,ATT,CENTRAVANTI,2381.0,-0.1412,-0.7594,0.9117,0.4305,0.4294,-0.0788,0.4184,22.976,,0.4223,0.3589,0.5326,0.4762,0.5714,7,8.31,0.842,-0.4544,-1.31,0.314,0.1036,1.0152,0.3802,0.01,21.92,0.7784,38,35,0,0,0.9605,200,212,55,149,4,44,-0.2344,0.8812,,0.1697,-0.0281,-0.1368,1.2799,1.0564
Koni de Winter,AC Milan,DIF,CENTRALE,1797.0,-0.1415,-0.3235,0.1697,-0.0889,-0.275,-0.0891,0.0858,5.4367,1.0818,0.2973,0.0837,0.131,0.1237,0.112,1,0.8,1.25,0.2236,0.2,0.04,0.0321,1.0186,0.0257,-0.542,24.19,0.7191,38,26,0,0,0.8421,201,218,305,61,84,207,-0.7627,-1.3363,0.3636,-0.5898,0.844,0.6309,1.0721,-0.0177
Nicolás Valentini,Verona,DIF,CENTRALE,1400.0,-0.1424,0.0472,-0.261,-0.2843,-0.2489,-0.0914,0.103,8.8599,1.2983,0.3431,0.1493,0.0793,,0.103,0,0.79,0.0,-0.8888,-0.79,0.051,0.0399,1.0081,0.1122,-0.025,25.37,0.6373,38,21,0,0,0.7763,202,220,282,271,123,265,-0.4056,-0.0984,1.9102,0.0519,-1.2412,-0.973,0.7122,-0.6705
Jamil Siebert,Lecce,DIF,CENTRALE,1701.0,-0.1443,-0.0199,0.0493,0.0452,0.0675,-0.0573,0.0708,7.9794,1.036,0.3329,0.1009,0.0914,0.1051,0.1113,1,0.48,,0.7506,0.52,0.025,0.0169,0.9289,0.0258,-0.323,24.38,0.7089,38,21,0,0,0.7763,203,200,332,326,90,265,-1.0737,-0.4168,0.0364,-0.091,,1.3908,1.0272,-0.6705
Ivan Smolcic,Como,DIF,TERZINO,1685.0,-0.1448,-0.0128,-0.2475,-0.2728,-0.3816,-0.0866,0.1349,6.853,1.1422,0.3282,0.1772,0.1192,0.1063,0.0985,0,1.12,0.0,-1.0583,-1.12,0.06,0.0791,0.9916,0.0467,-0.58,26.01,0.58,38,28,0,0,0.8684,204,215,248,271,143,173,0.2543,-0.8241,0.7951,-0.1568,-1.2412,-1.2175,0.4602,0.2432
Pablo Marí,Fiorentina,DIF,CENTRALE,810.0,-0.1491,-0.0883,-0.1684,-0.1133,-0.1577,-0.195,0.0892,7.2984,0.9058,0.3491,,0.0915,0.1116,0.1158,0,0.04,,-0.2,-0.04,0.004,0.0133,0.9529,0.014,-0.07,32.97,0.1379,38,11,0,0,0.6447,205,277,302,326,325,337,-0.6936,-0.6631,-0.8937,0.136,,0.0201,-1.4848,-1.976
Tiago Gabriel,Lecce,DIF,CENTRALE,3223.0,-0.1581,-0.043,-0.5984,-0.5009,-0.3313,-0.0344,0.1145,12.184,,0.3569,0.1524,0.0515,0.0684,0.0945,2,3.99,0.501,-0.9962,-1.99,0.111,0.0006,0.9916,0.0803,-0.372,21.65,0.7781,38,37,0,0,0.9868,206,188,267,217,7,11,-0.1687,1.1037,,0.2453,-0.4055,-1.1279,1.3317,1.4177
Nikola Stulic,Lecce,ATT,CENTRAVANTI,1713.0,-0.1617,-0.0488,-0.2208,0.2068,-0.056,0.19,0.388,18.7059,,0.2717,0.4555,0.3317,0.3946,0.4203,3,4.709,0.637,-0.7875,-1.709,0.247,0.1103,0.9837,3.1392,2.434,24.95,0.6709,38,34,0,0,0.9474,207,94,71,189,108,65,-0.583,0.0326,,-1.5356,-0.4493,-0.5461,0.7869,0.9306
Woyo Coulibaly,Sassuolo,DIF,TERZINO,1023.0,-0.1643,-0.0922,-0.0371,-0.1328,-0.1332,-0.1105,0.0775,5.4668,1.1963,0.3441,0.1254,0.0884,,,0,0.11,,-0.3317,-0.11,0.01,0.0264,0.9757,0.0314,-0.343,27.24,0.4612,38,20,0,0,0.7632,208,235,320,326,195,272,-0.9348,-1.3254,1.1816,0.066,,-0.1698,-0.0625,-0.8004
Riccardo Orsolini,Bologna,ATT,ALA,2146.0,-0.1648,-0.2341,-0.2835,-0.0026,0.1356,0.0954,0.3578,16.9387,,0.2338,0.411,0.3153,0.362,0.425,6,6.325,0.949,-0.1292,-0.325,0.265,0.0717,1.0259,0.8501,0.086,29.57,0.2636,38,35,0,0,0.9605,209,130,95,116,267,44,-0.9289,-0.3185,,-1.9647,0.1917,0.2628,-1.0809,1.0564
Sascha Britschgi,Parma Calcio 1913,DIF,QUINTO,2103.0,-0.1657,0.1311,-0.404,0.1074,-0.1396,-0.1024,0.11,10.448,,0.3699,0.1754,0.0649,0.1602,0.1139,0,0.43,,-0.6557,-0.43,0.018,0.0864,0.9883,0.0248,-0.73,19.98,0.73,38,29,0,0,0.8816,210,229,273,326,75,158,-0.2624,0.4759,,0.4275,,-0.6369,1.1201,0.3741
Walid Cheddira,Lecce,ATT,CENTRAVANTI,1193.0,-0.1676,-0.3639,-0.1438,-0.1716,-0.2295,-0.0486,0.415,13.8055,1.2406,0.3154,0.4451,0.3996,0.3912,0.4399,4,4.534,0.882,-0.2508,-0.534,0.342,0.0459,0.9856,0.6053,-0.022,28.57,0.3362,38,33,0,0,0.9342,211,193,57,131,236,88,-0.2731,-0.9412,1.9595,-1.0407,0.054,0.1134,-0.7479,0.8039
Lorenzo Pellegrini,Roma,ATT,TREQUARTISTA,1508.0,-0.1697,-0.0408,-0.0199,0.6551,0.4818,-0.3112,0.4,16.7687,0.996,0.4501,0.4899,0.396,0.503,0.5384,2,3.259,0.614,-0.6974,-1.259,0.195,0.1779,0.9712,0.2412,-0.459,30.17,0.2294,38,24,0,0,0.8158,212,313,67,192,280,236,-0.4453,-0.3523,-0.0049,0.4845,-0.4965,-0.4354,-1.2377,-0.3331
Sulemana,Bologna,CEN,MEZZALA,866.0,-0.1711,0.0898,-0.13,-0.1727,-0.16,-0.0989,0.1989,9.5584,1.0643,0.2414,0.2437,0.1625,0.2007,0.2005,1,1.689,0.592,-0.5302,-0.689,0.176,0.015,0.9494,0.2178,-0.292,24.51,0.7011,38,19,0,0,0.75,213,227,161,201,97,283,-0.0083,-0.5377,0.3593,-1.774,-0.5264,-0.5465,0.996,-1.1285
Kristjan Asllani,Torino,CEN,MEZZALA,1145.0,-0.1725,-0.265,-0.1624,-0.0923,-0.0537,-0.0816,0.1622,9.9269,1.2722,0.4806,0.18,0.1704,0.2188,0.2266,0,0.389,,-0.6237,-0.389,0.031,0.0888,0.9873,0.1112,-0.028,24.45,0.7048,38,15,0,0,0.6974,214,213,205,326,94,319,-0.5332,-0.4348,1.815,1.2311,,-0.687,1.0118,-1.7087
Christian Kabasele,Udinese,DIF,CENTRALE,2273.0,-0.1744,0.1623,-0.2499,-0.1865,-0.223,-0.1392,0.0806,7.2968,1.0294,0.2778,0.1575,0.0569,0.0798,0.0793,3,1.68,1.786,1.0184,1.32,0.067,0.0024,0.9952,0.0073,-0.895,35.49,0.0991,38,30,0,0,0.8947,215,250,313,18,347,141,-0.8715,-0.6636,-0.0107,-0.863,1.7381,1.777,-1.6555,0.5041
Unai Núñez,Verona,DIF,CENTRALE,1263.0,-0.1745,-0.2788,-0.1373,-0.1266,-0.1517,-0.1939,0.0738,6.8101,1.3412,0.4674,0.0988,0.0854,0.1126,0.1157,0,0.3,,-0.5477,-0.3,0.021,0.0107,1.0137,0.0111,-0.584,29.55,0.2649,38,17,0,0,0.7237,216,276,326,326,266,301,-1.0129,-0.8396,2.2167,1.7936,,-0.4812,-0.9261,-1.1923
Lloyd Kelly,Juventus,DIF,CENTRALE,2997.0,-0.1757,-0.2907,-0.3951,-0.3934,-0.3655,-0.0127,0.0717,4.8938,,0.397,0.0951,0.0478,0.0815,0.0906,1,0.96,1.042,0.0408,0.04,0.029,0.0315,0.9808,0.1321,1.159,27.87,0.3985,38,35,0,0,0.9605,217,183,329,97,221,44,-1.0558,-1.5326,,0.8072,0.497,0.3674,-0.3383,1.1568
Lassana Coulibaly,Lecce,CEN,MEZZALA,2708.0,-0.1769,-0.228,-0.2599,-0.354,0.2776,-0.1204,0.1546,13.5344,,0.3929,0.1851,0.1329,0.1577,0.2648,3,3.19,0.94,-0.1064,-0.19,0.106,0.0402,1.0192,0.1337,-0.052,30.36,0.22,38,33,1,0,0.8892,218,242,218,117,285,149,-0.6421,0.5731,,0.1293,0.1464,0.0903,-1.0552,0.4069
Enzo Ebosse,Torino,DIF,CENTRALE,1342.0,-0.1822,-0.0658,-0.0584,-0.0645,-0.0647,-0.0928,0.0763,7.2934,1.0029,0.2935,,0.0947,,,0,0.059,,-0.2429,-0.059,0.004,0.0349,1.0126,0.0768,1.195,27.44,0.4407,38,17,0,0,0.7237,219,222,323,326,202,301,-0.9605,-0.6649,-0.2,-0.6431,,-0.0417,-0.1527,-1.1923
Francesco Acerbi,Inter,DIF,CENTRALE,1380.0,-0.1846,-0.0686,-0.2484,0.1414,0.0805,-0.2386,0.102,6.6181,0.8007,0.3269,0.1369,0.0846,0.1626,0.1477,0,0.37,,-0.6083,-0.37,0.024,0.0613,0.9915,0.1132,0.438,38.52,0.0618,38,18,0,0,0.7368,220,294,284,326,351,290,-0.4278,-0.9091,-1.6445,-0.1751,,-0.5686,-1.8196,-1.0623
Mattia Zaccagni,Lazio,ATT,ALA,2127.0,-0.1905,-0.558,0.0232,-0.1687,-0.4088,-0.1271,0.3747,22.8824,1.0176,0.484,0.3892,0.3752,0.348,0.3631,3,5.629,0.533,-1.1081,-2.629,0.238,0.1172,1.0036,0.4895,0.303,31.18,0.1857,38,26,0,0,0.8421,221,244,86,210,300,207,-0.7355,0.8626,0.1686,0.8684,-0.6629,-0.94,-1.4381,-0.0805
Filippo Terracciano,Cremonese,DIF,CENTRALE,3023.0,-0.1917,-0.2019,0.0833,-0.349,0.1122,-0.0879,0.0962,10.0493,,0.3214,0.1174,0.1242,0.085,0.1425,2,2.35,0.851,-0.2283,-0.35,0.07,0.0191,0.974,0.0196,-0.765,23.53,0.7437,38,36,0,0,0.9737,222,217,294,145,55,25,-0.5471,0.3317,,-0.2521,0.1784,-0.0207,1.1803,1.2878
Gabriel Strefezza,Parma Calcio 1913,ATT,ALA,1026.0,-0.1918,0.4051,0.4039,0.4065,0.4048,-0.3755,0.3255,17.7714,0.7824,0.442,,,,,2,1.06,1.887,0.913,0.94,0.093,0.0939,1.0199,0.2074,0.098,29.34,0.2785,38,14,0,0,0.6842,223,337,106,14,259,324,-1.2983,-0.1531,-1.7203,0.3928,2.1186,1.5434,-1.0125,-1.5968
Danilo Cataldi,Lazio,CEN,MEZZALA,2007.0,-0.1935,-0.3842,-0.0023,-0.2482,-0.3242,-0.3458,0.1597,11.7073,,0.4058,0.1783,0.1712,0.1861,0.1768,1,1.189,0.841,-0.1733,-0.189,0.053,0.0928,1.0035,0.1011,-0.353,32.04,0.1591,38,27,1,36,0.7303,224,327,206,150,311,295,-0.57,0.0627,,0.2914,-0.045,-0.0102,-1.3148,-1.3458
Jeff Ekhator,Genoa,ATT,CENTRAVANTI,930.0,-0.1939,-0.2838,0.0998,-0.0315,-0.0646,0.0561,0.4211,12.1095,0.9047,0.4309,0.4719,0.413,0.4216,0.4617,3,3.2,0.938,-0.1118,-0.2,0.31,0.0832,0.9896,0.5798,0.487,19.77,0.7208,38,30,0,0,0.8947,225,151,52,119,82,141,-0.2039,-1.2782,-0.7381,0.2671,0.1691,0.2842,1.0157,0.4246
Ardon Jashari,AC Milan,CEN,MEZZALA,703.0,-0.196,-0.0798,-0.2906,-0.2873,-0.2854,-0.1549,0.1918,8.7649,1.0295,0.2784,0.2222,,,,0,0.25,,-0.5,-0.25,0.032,0.1447,1.0281,0.0866,-0.67,24.06,0.7253,38,14,0,0,0.6842,226,258,168,326,79,324,-0.1089,-0.7594,0.1156,-1.3091,,-0.5012,1.0992,-1.8543
Jhon Lucumí,Bologna,DIF,CENTRALE,2282.0,-0.1968,-0.1696,-0.2743,0.1679,0.2666,-0.1935,0.0925,7.7467,1.0656,0.2658,0.1268,0.0663,0.1794,0.2018,1,1.38,0.725,-0.3235,-0.38,0.054,0.0304,1.0153,0.0693,-0.065,28.15,0.3725,38,29,0,0,0.8816,227,275,299,174,228,158,-0.6246,-0.5009,0.2479,-1.0312,-0.0318,-0.1579,-0.4527,0.3741
Matteo Prati,Cagliari,CEN,MEZZALA,1893.0,-0.1979,-0.5064,0.1124,-0.4435,-0.411,0.0233,0.1737,9.9991,1.1849,0.4048,0.1561,0.2078,0.1752,0.1789,1,1.673,0.598,-0.5203,-0.673,0.08,0.081,0.9874,0.1706,0.168,22.64,0.7651,38,33,0,0,0.9342,228,162,187,199,31,88,-0.369,-0.4146,1.2037,0.2788,-0.5148,-0.5317,1.2688,0.9032
Alessandro Deiola,Cagliari,CEN,MEZZALA,1444.0,-0.2011,-0.3082,-0.4373,-0.4351,-0.4022,-0.2502,0.187,12.3295,1.2905,0.3801,0.1701,0.1375,0.1702,0.17,0,2.24,0.0,-1.4967,-2.24,0.14,0.0374,0.9924,0.2512,0.486,31.05,0.1905,38,20,1,0,0.7182,229,299,172,271,295,307,-0.1789,0.2365,1.9431,-0.0315,-1.6711,-1.9988,-1.181,-1.4793
Adam Buksa,Udinese,ATT,CENTRAVANTI,886.0,-0.203,-0.2443,-0.1281,-0.3392,-0.4225,-0.3621,0.4151,13.2928,0.9831,0.4143,0.4756,0.3852,0.3587,0.3921,3,2.79,1.075,0.1257,0.21,0.283,0.1016,1.005,0.3883,-0.161,30.11,0.2325,38,25,1,59,0.6528,230,331,56,89,279,334,-0.272,-1.0431,-0.1085,0.0792,0.4505,0.576,-1.2235,-1.8984
Daniele Ghilardi,Roma,DIF,CENTRALE,1070.0,-0.2089,-0.113,-0.1317,-0.1697,-0.17,-0.0332,0.1003,5.2616,1.1631,0.2997,0.1424,0.0868,,,0,0.56,0.0,-0.7483,-0.56,0.047,0.0345,1.0568,0.1617,1.678,23.62,0.7414,38,23,0,0,0.8026,231,187,289,271,63,248,-0.462,-1.3996,0.9444,-0.5562,-1.2412,-0.7705,1.1702,-0.4096
Luca Ranieri,Fiorentina,DIF,CENTRALE,2489.0,-0.2098,0.0511,-0.335,-0.5064,-0.1849,-0.1709,0.1145,8.3998,,0.3169,0.1848,0.0964,0.0895,0.1476,1,2.08,0.481,-0.7488,-1.08,0.075,0.0372,1.0027,0.0275,-0.808,27.33,0.4519,38,34,0,0,0.9474,232,266,266,219,198,65,-0.1673,-0.2648,,-0.3152,-0.4388,-0.7712,-0.1034,1.0269
Matteo Politano,Napoli,ATT,ALA,2249.0,-0.2117,-0.4733,-0.0854,-0.0439,-0.8497,-0.11,0.37,16.6307,,0.465,0.4204,0.363,0.3817,0.3248,2,3.13,0.639,-0.6387,-1.13,0.125,0.2245,1.0003,0.2672,-0.301,33.05,0.1363,38,34,0,0,0.9474,233,234,90,187,327,65,-0.7886,-0.3798,,0.6533,-0.4451,-0.3633,-1.6646,0.9306
Luca Lipani,Sassuolo,CEN,MEZZALA,1011.0,-0.2129,-0.3097,-0.2157,-0.2705,-0.2504,0.0539,0.1917,9.1944,0.9457,0.3438,0.1992,0.1645,0.1959,0.1957,0,0.92,0.0,-0.9592,-0.92,0.082,0.0997,1.0047,0.2602,0.128,21.26,0.7731,38,24,0,0,0.8158,234,153,169,271,20,236,-0.1116,-0.6394,-0.4712,-0.4875,-1.6711,-1.1912,1.3029,-0.4027
Lewis Ferguson,Bologna,CEN,MEDIANO,1576.0,-0.2135,0.1896,-0.2631,0.1141,0.2622,-0.2262,0.1523,9.8341,0.7523,0.3379,0.2162,0.1443,0.2177,0.2318,1,0.66,1.515,0.4185,0.34,0.038,0.0891,0.9838,0.1138,-0.636,26.99,0.4872,38,27,0,0,0.8553,235,287,221,38,182,188,-0.6749,-0.4607,-1.8254,-0.5616,1.2582,0.879,0.084,0.0329
Thijs Dallinga,Bologna,ATT,CENTRAVANTI,785.0,-0.216,0.0002,-0.4751,-0.0738,0.0964,-0.1995,0.466,14.2047,1.1706,0.392,0.5484,0.372,0.4297,0.5253,2,3.88,0.515,-0.9544,-1.88,0.445,0.0814,1.0282,0.136,-0.663,26.05,0.5762,38,23,0,0,0.8026,236,281,34,214,144,248,0.3102,-0.8619,1.3974,-0.1734,-0.6999,-0.7512,0.3526,-0.4599
Assane Diao,Como,ATT,ALA,1098.0,-0.2166,-0.0464,-0.3441,-0.0451,-0.0466,-0.0658,0.4194,17.0393,0.867,0.2817,,0.3505,,,2,3.18,0.629,-0.6617,-1.18,0.261,0.1377,0.9768,0.6682,-0.239,20.95,0.7658,38,17,0,0,0.7237,237,207,54,191,30,301,-0.2233,-0.2986,-1.0409,-1.4223,-0.4657,-0.3915,1.2221,-1.2175
Patrizio Masini,Genoa,CEN,MEDIANO,1379.0,-0.2173,-0.3207,-0.4976,0.0648,0.0101,-0.1008,0.2091,10.1586,1.2094,0.3814,0.2152,0.1748,0.29,0.2742,0,2.02,0.0,-1.4213,-2.02,0.132,0.0809,0.9926,0.2654,0.306,25.56,0.6209,38,28,0,0,0.8684,238,228,153,271,132,173,0.1379,-0.37,1.3752,-0.0151,-1.6711,-1.8855,0.654,0.1774
Semih Kiliçsoy,Cagliari,ATT,CENTRAVANTI,973.0,-0.2174,-0.288,0.0833,-0.2469,-0.2039,-0.0553,0.3351,11.863,1.1298,0.4639,0.398,0.3751,0.3433,0.4056,4,2.06,1.942,1.3517,1.94,0.191,0.037,0.9954,0.1301,-0.365,21.01,0.7674,38,22,0,0,0.7895,239,197,101,13,27,257,-1.1879,-1.3272,1.0697,0.6408,2.2316,2.0824,1.2294,-0.5857
Sebastiano Luperto,Cagliari,DIF,CENTRALE,3024.0,-0.2191,-0.1935,-0.175,-0.2124,-0.233,0.0021,0.0771,8.8217,1.0868,0.3396,0.1038,0.0823,0.0926,0.0796,1,0.945,1.058,0.0566,0.055,0.028,0.0379,0.9632,0.0215,-0.671,29.95,0.2412,38,34,0,0,0.9474,240,172,321,91,276,65,-0.9432,-0.1122,0.3993,0.0029,0.5237,0.3901,-1.0303,1.0269
Sebastian Otoa,Genoa,DIF,CENTRALE,829.0,-0.2248,-0.0971,-0.0648,-0.1245,-0.1249,-0.1181,0.081,7.3866,0.7933,0.3066,0.113,0.0988,0.112,0.112,0,0.08,,-0.2828,-0.08,0.009,0.0,0.9247,0.0102,0.326,22.27,0.7747,38,13,1,0,0.6261,241,240,311,326,17,340,-0.8629,-0.6312,-1.6973,-0.4595,,-0.0993,1.3167,-2.1605
Lautaro Valenti,Parma Calcio 1913,DIF,CENTRALE,2255.0,-0.2308,-0.1454,-0.1641,0.0985,0.025,-0.173,0.0797,9.1168,1.1262,0.3997,0.1195,0.0857,0.1389,0.1317,0,0.49,,-0.7,-0.49,0.02,0.0463,0.9855,0.0393,-0.391,27.6,0.4247,38,27,0,0,0.8553,242,268,317,326,209,188,-0.8895,-0.0055,0.6808,0.845,,-0.7008,-0.2231,0.1132
Sebastian Walukiewicz,Sassuolo,DIF,TERZINO,2871.0,-0.2308,-0.0631,-0.4311,-0.1027,-0.327,-0.0874,0.0798,7.6837,,0.3723,0.1273,0.057,0.1082,0.088,0,0.18,,-0.4243,-0.18,0.006,0.0649,0.9997,0.0914,0.296,26.37,0.546,38,34,0,0,0.9474,242,216,316,326,156,65,-0.8867,-0.5237,,0.4611,,-0.3033,0.3106,1.0269
Bryan Cristante,Roma,CEN,MEZZALA,3116.0,-0.2364,-0.0516,-0.4272,-0.1071,-0.3175,0.1244,0.1443,9.0433,,0.4271,0.2051,0.1237,0.1973,0.1478,2,2.35,0.851,-0.2283,-0.35,0.068,0.0661,1.007,0.1951,0.468,31.47,0.1758,38,37,0,0,0.9868,244,114,235,145,304,11,-0.7894,-0.6817,,0.559,-0.0256,-0.0929,-1.2436,1.4834
Stefano Moreo,Pisa,ATT,SECONDA_PUNTA,2336.0,-0.2404,-0.4232,-0.2884,-0.6469,-0.5862,0.069,0.3498,18.6007,,0.4679,0.3802,0.3581,0.3165,0.3395,5,4.688,1.067,0.1441,0.312,0.181,0.1364,0.9743,0.3505,0.088,33.14,0.1346,38,37,0,0,0.9868,245,144,98,90,328,11,-1.0204,0.0117,,0.6861,0.4341,0.5986,-1.6724,1.309
Pietro Comuzzo,Fiorentina,DIF,CENTRALE,1697.0,-0.2406,-0.163,-0.2408,0.1506,-0.0606,-0.1241,0.0677,5.2498,1.0567,0.315,0.1058,0.0706,0.1449,0.1088,1,0.81,1.235,0.2111,0.19,0.043,0.0021,1.0353,0.0161,-0.552,21.49,0.7766,38,27,0,0,0.8553,246,243,337,64,13,188,-1.1388,-1.4039,0.1843,-0.3418,0.8189,0.6129,1.3251,0.1132
Martín Payero,Cremonese,CEN,MEZZALA,1469.0,-0.2418,-0.3129,-0.3095,-0.1876,-0.0545,-0.1567,0.1489,9.6928,1.2728,0.4225,0.1796,0.1528,0.1825,0.2126,1,1.43,0.699,-0.3596,-0.43,0.088,0.0337,0.9991,0.1674,0.245,27.94,0.3919,38,25,1,0,0.7839,247,260,225,182,224,259,-0.724,-0.5002,1.8192,0.5012,-0.3195,-0.2902,-0.3223,-0.7546
Jonathan Rowe,Bologna,ATT,ALA,1612.0,-0.2432,-0.2942,-0.2929,-0.8583,-0.632,-0.0946,0.4254,19.2294,1.0082,0.3939,0.4802,0.3869,0.306,0.3814,3,4.95,0.606,-0.8765,-1.95,0.276,0.1513,1.0282,0.4924,-0.063,23.31,0.7478,38,28,0,0,0.8684,248,224,50,195,49,173,-0.1551,0.1367,0.0931,-0.1518,-0.5129,-0.6554,1.1395,0.172
