giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Kamaldeen Sulemana,Atalanta,ATT,TREQUARTISTA,993.0,-0.0889,-0.3039,0.1498,0.4241,0.3646,-0.0155,0.4307,12.1792,0.8821,0.4181,0.442,0.4224,0.5012,0.507,2,2.47,0.81,-0.2991,-0.47,0.224,0.2057,1.0205,0.5759,0.454,24.53,0.6999,38,25,0,0,0.8289,187,183,49,161,96,221,-0.1063,-1.2577,-0.9831,0.1371,-0.1252,0.0373,0.8952,-0.2173
Honest Ahanor,Atalanta,DIF,CENTRALE,1368.0,-0.0962,-0.0801,-0.1631,-0.4173,-0.3031,-0.0623,0.1557,8.7165,0.9308,0.3704,0.1805,0.1065,0.1241,0.1307,0,2.38,0.0,-1.5427,-2.38,0.157,0.0079,0.9389,0.0855,-0.481,18.51,0.666,38,22,0,0,0.7895,188,203,214,272,108,257,0.7228,-0.1321,-0.7713,0.4616,-1.2113,-1.8846,0.8628,-0.5353
Tommaso Pobega,Bologna,CEN,MEDIANO,1446.0,-0.097,-0.2137,0.0401,-0.3024,-0.3587,-0.1198,0.1695,8.357,1.3206,0.2629,0.164,0.1914,0.1495,0.1454,3,1.86,1.613,0.8359,1.14,0.116,0.0342,0.9864,0.0261,-0.863,27.12,0.4736,38,26,0,0,0.8421,189,245,190,28,186,208,-0.4219,-0.8969,2.3149,-1.5526,1.4631,1.5115,0.0628,-0.0978
Lazar Samardzic,Atalanta,ATT,TREQUARTISTA,1005.0,-0.0985,-0.1659,-0.008,0.0203,-0.1197,0.064,0.4472,12.3889,0.907,0.441,0.5008,0.3923,0.4392,0.4496,2,2.79,0.717,-0.473,-0.79,0.25,0.2131,1.0144,0.2748,-0.365,24.5,0.7017,38,26,0,0,0.8421,190,144,41,178,95,208,0.085,-1.2162,-0.7914,0.3962,-0.3202,-0.1769,0.9034,-0.0901
Caleb Ekuban,Genoa,ATT,CENTRAVANTI,944.0,-0.1003,-0.0688,-0.2078,-0.2971,-0.2836,0.0162,0.4715,13.6949,1.097,0.3841,0.5076,0.406,0.4197,0.4324,4,4.11,0.973,-0.0543,-0.11,0.392,0.1211,0.9823,0.2916,-0.463,32.43,0.1494,38,31,0,0,0.9079,191,165,31,111,318,124,0.3676,-0.9574,0.6716,-0.2476,0.2165,0.3388,-1.6116,0.5439
Enrico Del Prato,Parma Calcio 1913,DIF,CENTRALE,2958.0,-0.1041,0.1153,-0.3453,0.3739,0.0662,-0.103,0.0992,10.8116,,0.3618,0.1471,0.0653,0.1863,0.1365,2,2.25,0.889,-0.1667,-0.25,0.068,0.0237,0.9766,0.0801,-0.096,26.8,0.5051,38,35,0,0,0.9605,192,228,292,130,179,47,-0.4702,0.6251,,0.3406,0.2563,0.0736,0.1497,1.1639
Adam Marusic,Lazio,DIF,TERZINO,2794.0,-0.1098,-0.1927,0.0091,-0.371,-0.1718,-0.0273,0.109,10.7452,,0.3059,0.1062,0.1158,0.0814,0.1102,1,1.75,0.571,-0.5669,-0.75,0.056,0.0496,0.9996,0.086,-0.343,33.86,0.1221,38,33,0,0,0.9342,193,190,275,206,339,88,-0.2634,0.6011,,-0.4454,-0.2687,-0.4959,-1.5478,0.9026
Nikola Moro,Bologna,CEN,MEDIANO,1784.0,-0.1167,-0.3612,0.048,-0.2201,-0.2556,-0.1073,0.1635,8.7389,1.2788,0.4309,0.1765,0.1669,0.1824,0.1847,1,0.92,1.087,0.0834,0.08,0.046,0.1034,1.014,0.0939,-0.215,28.46,0.3454,38,30,1,0,0.8497,194,233,199,88,232,198,-0.5105,-0.7896,1.9948,0.5761,0.4336,0.3704,-0.4831,-0.0163
Koni de Winter,AC Milan,DIF,CENTRALE,1797.0,-0.1178,-0.3419,0.1185,-0.106,-0.232,-0.0742,0.0856,5.442,1.2075,0.2973,0.0713,0.1175,0.1183,0.1047,1,0.8,1.25,0.2236,0.2,0.04,0.0321,1.0123,0.0249,-0.557,24.21,0.7181,38,26,0,0,0.8421,195,213,307,62,83,208,-0.7581,-1.3156,1.3647,-0.5663,0.8522,0.6291,1.0937,-0.0126
Nicolás Valentini,Verona,DIF,CENTRALE,1400.0,-0.1208,-0.0928,-0.1342,-0.195,-0.2774,-0.0456,0.1041,8.8686,1.3574,0.3431,0.1228,0.0971,0.1105,0.1067,0,0.79,0.0,-0.8888,-0.79,0.051,0.0399,0.9802,0.1122,-0.025,25.39,0.6356,38,21,0,0,0.7763,196,197,282,272,123,265,-0.3676,-0.0772,2.5218,0.0777,-1.2113,-0.954,0.728,-0.6665
Manuel Akanji,Inter,DIF,CENTRALE,2814.0,-0.1272,-0.3261,-0.0356,-0.2914,-0.1693,-0.0156,0.0894,5.0301,,0.3181,0.0805,0.1072,0.0712,0.1027,2,2.29,0.873,-0.1916,-0.29,0.073,0.0102,1.0152,0.073,-0.29,31.11,0.1882,38,33,0,0,0.9342,197,184,303,137,298,88,-0.6785,-1.4644,,-0.2738,0.2299,0.0382,-1.2548,0.9026
Ignace Van der Brempt,Como,DIF,TERZINO,915.0,-0.1274,-0.0722,-0.2055,-0.2403,-0.1855,-0.0577,0.1108,6.047,0.961,0.2872,0.136,0.0895,0.1211,0.1227,0,0.17,,-0.4123,-0.17,0.017,0.0797,0.9866,0.0397,-0.445,24.41,0.7071,38,20,0,0,0.7632,198,201,273,327,90,272,-0.2255,-1.0969,-0.5381,-0.7083,,-0.2759,1.0449,-0.7966
Cristian Volpato,Sassuolo,ATT,ALA,1060.0,-0.1289,-0.1451,0.124,-0.0272,0.0538,0.0172,0.4139,14.7457,1.1214,0.2001,0.4564,0.3902,0.3853,0.424,2,1.75,1.143,0.189,0.25,0.149,0.2454,1.0116,0.5959,-0.771,22.78,0.7599,38,24,0,0,0.8158,199,164,58,76,36,236,-0.3018,-0.7493,0.8595,-2.3294,0.5729,0.6384,1.1684,-0.3435
Michael Folorunsho,Cagliari,CEN,MEZZALA,2032.0,-0.1315,-0.2826,0.0098,0.2803,0.373,-0.1755,0.1817,13.7784,0.9205,0.4855,0.1826,0.189,0.2489,0.2573,2,2.97,0.673,-0.5629,-0.97,0.132,0.0425,0.9918,0.169,-0.013,28.55,0.3378,38,27,0,0,0.8553,200,272,178,185,235,188,-0.2406,0.6262,-0.7483,1.2679,-0.3767,-0.6098,-0.5154,0.0438
Santiago Castro,Bologna,ATT,CENTRAVANTI,2381.0,-0.1336,-0.7727,0.5518,0.1915,0.2406,-0.025,0.4225,22.9817,,0.4223,0.3434,0.4943,0.4381,0.4866,7,8.31,0.842,-0.4544,-1.31,0.314,0.1036,0.9998,0.3802,0.01,21.94,0.7783,38,35,0,0,0.9605,201,189,52,150,4,47,-0.202,0.8824,,0.1846,-0.0582,-0.1539,1.2522,1.0507
Sascha Britschgi,Parma Calcio 1913,DIF,QUINTO,2103.0,-0.1349,0.0381,-0.3685,0.0651,-0.1475,-0.0598,0.1088,10.4557,1.1717,0.3699,0.1548,0.0609,0.1612,0.1124,0,0.43,,-0.6557,-0.43,0.018,0.0864,1.0027,0.0246,-0.732,20.0,0.7309,38,29,0,0,0.8816,202,202,276,327,75,158,-0.2679,0.4964,1.0883,0.4545,,-0.6223,1.1504,0.3799
Pablo Marí,Fiorentina,DIF,CENTRALE,810.0,-0.1352,-0.0889,-0.0972,-0.0864,-0.0763,-0.1782,0.0885,7.3101,1.0188,0.3491,,0.0882,0.1172,0.1157,0,0.04,,-0.2,-0.04,0.004,0.0133,0.9529,0.014,-0.07,32.99,0.1375,38,11,0,0,0.6447,203,276,304,327,326,339,-0.6978,-0.6404,-0.092,0.1621,,0.0262,-1.4795,-1.9742
Ivan Smolcic,Como,DIF,TERZINO,1685.0,-0.1368,0.0135,-0.3003,-0.1648,-0.2497,-0.0782,0.1345,6.8579,1.1458,0.3282,0.1777,0.1025,0.1304,0.115,0,1.12,0.0,-1.0583,-1.12,0.06,0.0791,0.9946,0.0468,-0.579,26.03,0.5781,38,28,0,0,0.8684,204,214,249,272,141,173,0.2754,-0.8039,0.8884,-0.1318,-1.2113,-1.1953,0.4732,0.2487
Billy Gilmour,Napoli,CEN,MEZZALA,798.0,-0.1392,-0.1562,0.0437,0.0215,0.0201,-0.1181,0.1624,7.1234,1.1316,0.2401,0.1726,0.1806,0.204,0.2023,1,0.57,1.754,0.5695,0.43,0.064,0.053,1.0488,0.0862,-0.789,25.21,0.6506,38,17,0,0,0.7237,205,243,202,21,112,304,-0.527,-1.2435,0.8679,-1.8415,1.739,1.1075,0.8165,-1.3674
Jamil Siebert,Lecce,DIF,CENTRALE,1701.0,-0.1451,-0.1662,0.0407,0.0542,0.0103,-0.0736,0.0707,7.9891,1.0225,0.3329,0.0776,0.089,0.1158,0.1098,1,0.48,,0.7506,0.52,0.025,0.0169,0.9528,0.0258,-0.323,24.4,0.7077,38,21,0,0,0.7763,206,212,333,327,89,265,-1.0725,-0.395,-0.0634,-0.0657,,1.3791,1.0476,-0.6665
Tiago Gabriel,Lecce,DIF,CENTRALE,3223.0,-0.1476,0.0312,-0.4557,-0.205,-0.1317,-0.0084,0.115,12.1907,,0.3569,0.1594,0.0686,0.117,0.1297,2,3.99,0.501,-0.9962,-1.99,0.111,0.0006,0.9867,0.0804,-0.371,21.67,0.7782,38,37,0,0,0.9868,207,179,268,218,6,12,-0.1369,1.1235,,0.2717,-0.3842,-1.1069,1.36,1.4253
Josh Doig,Sassuolo,DIF,TERZINO,1924.0,-0.1477,-0.2329,-0.0299,-0.0777,-0.1393,-0.0049,0.1119,8.4047,0.9017,0.4447,0.109,0.1197,0.1269,0.122,0,0.74,0.0,-0.8602,-0.74,0.035,0.0706,0.9762,0.0721,-0.343,24.28,0.7144,38,30,0,0,0.8947,208,178,272,272,85,142,-0.2031,-0.2448,-0.9959,1.5063,-1.2113,-0.9133,1.0773,0.5101
Woyo Coulibaly,Sassuolo,DIF,TERZINO,1023.0,-0.1543,-0.1273,-0.1262,-0.0475,-0.0502,-0.1033,0.0767,5.4746,1.2686,0.3441,0.1095,0.0733,0.1198,0.1113,0,0.11,,-0.3317,-0.11,0.01,0.0264,1.0007,0.0314,-0.343,27.26,0.4591,38,20,0,0,0.7632,209,229,323,327,195,272,-0.9461,-1.3038,1.8363,0.0918,,-0.1612,-0.0542,-0.7966
Unai Núñez,Verona,DIF,CENTRALE,1263.0,-0.1576,-0.1474,-0.0681,-0.0583,-0.0507,-0.1771,0.0733,6.8196,1.4438,0.4674,0.0963,0.0827,0.1176,0.1156,0,0.3,,-0.5477,-0.3,0.021,0.0107,1.0137,0.0123,-0.539,29.57,0.2636,38,17,0,0,0.7237,210,273,328,327,266,304,-1.0187,-0.8177,3.0,1.8255,,-0.4686,-0.9206,-1.1891
Nikola Stulic,Lecce,ATT,CENTRAVANTI,1713.0,-0.1623,0.0132,-0.3158,0.0866,-0.0384,0.1938,0.3897,18.7149,,0.2717,0.4666,0.3374,0.3859,0.4002,3,4.71,0.637,-0.7879,-1.71,0.247,0.1103,0.9833,3.1393,2.434,24.97,0.6694,38,34,0,0,0.9474,211,93,73,190,107,67,-0.5822,0.0371,,-1.5193,-0.4879,-0.5647,0.7563,0.9245
Riccardo Orsolini,Bologna,ATT,ALA,2146.0,-0.1657,0.0224,-0.2261,-0.0103,0.2084,0.1009,0.3589,16.9528,,0.2338,0.4327,0.3129,0.3447,0.4068,6,6.33,0.948,-0.1312,-0.33,0.265,0.0717,1.0174,0.8502,0.086,29.59,0.2624,38,35,0,0,0.9605,212,125,96,117,267,47,-0.9403,-0.312,,-1.9481,0.1641,0.2441,-1.097,1.0507
Sulemana,Bologna,CEN,MEZZALA,866.0,-0.173,-0.1252,-0.1337,-0.3433,-0.287,-0.0831,0.1988,9.5667,1.0579,0.2414,0.2184,0.1803,0.1744,0.1709,1,1.689,0.592,-0.5302,-0.689,0.176,0.015,0.9673,0.2178,-0.292,24.53,0.6999,38,19,0,0,0.75,213,219,161,202,96,284,0.0139,-0.5571,0.3036,-1.825,-0.5353,-0.5602,1.0265,-1.0854
Walid Cheddira,Lecce,ATT,CENTRAVANTI,1193.0,-0.1741,-0.412,0.1469,-0.193,-0.2954,-0.1188,0.4173,13.8118,1.2289,0.3154,0.416,0.4313,0.3982,0.4112,4,4.534,0.882,-0.2508,-0.534,0.342,0.0459,0.9836,0.6053,-0.022,28.59,0.3345,38,33,0,0,0.9342,214,244,55,132,236,88,-0.2621,-0.9343,1.6872,-1.0249,0.0257,0.0968,-0.7687,0.7973
Francesco Acerbi,Inter,DIF,CENTRALE,1380.0,-0.1759,-0.0422,-0.3172,0.0254,-0.0586,-0.2259,0.1026,6.6248,0.8245,0.3269,0.1365,0.0753,0.1488,0.13,0,0.37,,-0.6083,-0.37,0.024,0.0613,0.9719,0.1132,0.438,38.54,0.0615,38,18,0,0,0.7368,215,296,284,327,353,292,-0.3979,-0.8881,-1.5918,-0.1501,,-0.5549,-1.8163,-1.059
Lassana Coulibaly,Lecce,CEN,MEZZALA,2708.0,-0.1813,-0.2566,-0.142,-0.2728,0.0939,-0.0423,0.1545,13.5413,,0.3929,0.1752,0.1484,0.1519,0.2312,3,3.19,0.94,-0.1064,-0.19,0.106,0.0402,1.0136,0.1337,-0.052,30.38,0.219,38,33,1,0,0.8892,216,195,219,118,286,150,-0.6442,0.5595,,0.0946,0.1459,0.0825,-1.0213,0.4073
Christian Kabasele,Udinese,DIF,CENTRALE,2273.0,-0.1816,-0.0092,-0.3555,-0.3261,-0.2357,-0.1355,0.0811,7.3033,0.9718,0.2778,0.1253,0.0448,0.0674,0.0699,3,1.68,1.786,1.0184,1.32,0.067,0.0024,0.9838,0.0076,-0.891,35.5,0.0989,38,30,0,0,0.8947,217,253,313,18,349,142,-0.854,-0.6429,-0.4548,-0.8405,1.737,1.7602,-1.6506,0.5101
Lloyd Kelly,Juventus,DIF,CENTRALE,2997.0,-0.1825,-0.2082,-0.2327,-0.3021,-0.2496,0.0098,0.0707,4.8978,,0.397,0.0924,0.0643,0.0813,0.0881,1,0.96,1.042,0.0408,0.04,0.029,0.0315,1.0027,0.1321,1.159,27.89,0.3966,38,35,0,0,0.9605,218,168,334,98,221,47,-1.0737,-1.5123,,0.8356,0.5088,0.3689,-0.3312,1.1639
Enzo Ebosse,Torino,DIF,CENTRALE,1342.0,-0.1826,-0.0451,-0.1878,-0.0954,-0.0652,-0.1026,0.0754,7.3031,1.0147,0.2935,0.1106,0.0717,0.1079,,0,0.059,,-0.2429,-0.059,0.004,0.0349,1.0236,0.0768,1.195,27.46,0.4387,38,17,0,0,0.7237,219,227,325,327,202,304,-0.9733,-0.643,-0.1236,-0.6197,,-0.0348,-0.1446,-1.1891
Mattia Zaccagni,Lazio,ATT,ALA,2127.0,-0.1848,-0.5821,0.191,-0.0501,-0.1488,-0.1601,0.3752,22.8918,1.0638,0.4839,0.3654,0.4037,0.3736,0.3936,3,5.63,0.533,-1.1084,-2.63,0.238,0.1172,1.0028,0.4893,0.302,31.2,0.185,38,26,0,0,0.8421,220,263,88,211,302,208,-0.7504,0.8646,0.416,0.8816,-0.706,-0.9593,-1.4495,-0.0901
Jeff Ekhator,Genoa,ATT,CENTRAVANTI,930.0,-0.1881,-0.2107,-0.0545,0.0624,-0.0733,0.0872,0.4237,12.116,0.9165,0.4309,0.4667,0.3895,0.4495,0.442,3,3.2,0.938,-0.1118,-0.2,0.31,0.0832,0.9835,0.5798,0.487,19.79,0.7217,38,30,0,0,0.8947,221,132,51,120,82,142,-0.1876,-1.2703,-0.7183,0.2819,0.1431,0.268,0.9944,0.4167
Jhon Lucumí,Bologna,DIF,CENTRALE,2282.0,-0.1887,-0.0894,-0.2929,-0.0916,0.0053,-0.1264,0.0931,7.7529,1.0682,0.2658,0.137,0.0554,0.1443,0.1546,1,1.38,0.725,-0.3235,-0.38,0.054,0.0304,0.998,0.0693,-0.065,28.17,0.3707,38,29,0,0,0.8816,222,247,300,175,228,158,-0.5991,-0.4804,0.2894,-1.0092,-0.0145,-0.1495,-0.446,0.3799
Filippo Terracciano,Cremonese,DIF,CENTRALE,3023.0,-0.19,-0.3508,-0.0346,-0.4122,-0.0815,-0.0793,0.0955,10.056,,0.3214,0.0957,0.1032,0.0784,0.1183,2,2.35,0.851,-0.2283,-0.35,0.07,0.0191,0.9887,0.0196,-0.765,23.55,0.7433,38,36,0,0,0.9737,223,216,296,146,56,27,-0.5497,0.352,,-0.2274,0.1935,-0.0141,1.2054,1.2951
Gabriel Strefezza,Parma Calcio 1913,ATT,CENTRAVANTI,1026.0,-0.1967,-0.135,-0.1025,-0.1525,-0.156,-0.2242,0.3287,17.7857,0.7445,0.442,0.3976,0.3379,0.3612,0.3841,2,1.06,1.887,0.913,0.94,0.093,0.0939,0.9825,0.2074,0.098,29.36,0.2772,38,14,0,0,0.6842,224,293,106,14,261,325,-1.2908,-0.147,-2.0426,0.4075,2.1326,1.53,-1.0296,-1.6115
Ardon Jashari,AC Milan,CEN,MEZZALA,703.0,-0.1975,-0.1758,-0.1437,-0.2953,0.1469,-0.1968,0.191,8.7736,1.0462,0.2784,0.211,0.1785,,0.2787,0,0.25,,-0.5,-0.25,0.032,0.1447,1.0175,0.0861,-0.672,24.08,0.7244,38,14,0,0,0.6842,225,287,169,327,80,325,-0.1022,-0.7799,0.2141,-1.3562,,-0.5144,1.1308,-1.791
Teun Koopmeiners,Juventus,DIF,CENTRALE,1803.0,-0.2008,-0.208,-0.2019,-0.0294,-0.0753,-0.116,0.1232,5.8489,,0.367,0.1375,0.1124,0.1541,0.1533,0,1.8,0.0,-1.3416,-1.8,0.09,0.0364,1.0239,0.093,-0.207,28.49,0.3428,38,33,0,0,0.9342,226,241,262,272,233,88,0.0367,-1.1685,,0.4138,-1.2113,-1.5984,-0.5696,0.9026
Luca Ranieri,Fiorentina,DIF,CENTRALE,2489.0,-0.2016,-0.0496,-0.4431,-0.606,-0.3132,-0.1883,0.1149,8.4052,,0.3169,0.1564,0.0742,0.0772,0.1237,1,2.08,0.481,-0.7488,-1.08,0.075,0.0372,0.9964,0.0275,-0.808,27.35,0.4499,38,34,0,0,0.9474,227,283,269,220,198,67,-0.1388,-0.2446,,-0.2907,-0.4172,-0.7548,-0.095,1.0337
Adam Buksa,Udinese,ATT,CENTRAVANTI,886.0,-0.2059,-0.3382,0.0454,-0.2951,-0.4757,-0.4111,0.4138,13.3004,1.0095,0.4143,0.4254,0.4195,0.3583,0.364,3,2.79,1.075,0.1257,0.21,0.283,0.1016,1.02,0.3883,-0.161,30.12,0.232,38,25,1,59,0.6528,228,349,59,90,278,336,-0.3025,-1.0356,-0.0022,0.0941,0.4303,0.5604,-1.2354,-1.914
Daniele Ghilardi,Roma,DIF,CENTRALE,1070.0,-0.2064,-0.1753,-0.2218,-0.1944,-0.1928,-0.017,0.0996,5.2676,1.1556,0.2997,0.127,0.0867,0.106,0.1029,0,0.56,0.0,-0.7483,-0.56,0.047,0.0345,1.0402,0.1617,1.678,23.64,0.7409,38,23,0,0,0.8026,229,185,290,272,65,249,-0.4629,-1.3786,0.964,-0.5325,-1.2113,-0.7541,1.1947,-0.4051
Lorenzo Pellegrini,Roma,ATT,TREQUARTISTA,1508.0,-0.2068,-0.1067,-0.2477,0.3087,0.225,-0.2693,0.4018,16.7774,0.8701,0.4502,0.4509,0.369,0.4657,0.4751,2,3.26,0.613,-0.6978,-1.26,0.195,0.1779,0.9717,0.241,-0.46,30.19,0.2284,38,24,0,0,0.8158,230,310,66,193,280,236,-0.4418,-0.3468,-1.0755,0.5003,-0.5382,-0.4537,-1.2518,-0.3435
Thijs Dallinga,Bologna,ATT,CENTRAVANTI,785.0,-0.2076,-0.0664,-0.4658,-0.1536,0.0481,-0.1774,0.4695,14.2117,1.1918,0.392,0.5379,0.3621,0.4383,0.4954,2,3.88,0.515,-0.9544,-1.88,0.445,0.0814,1.0114,0.136,-0.663,26.06,0.5753,38,23,0,0,0.8026,231,274,33,214,142,249,0.3439,-0.8551,1.4016,-0.1582,-0.7437,-0.7697,0.3278,-0.4707
Alessandro Deiola,Cagliari,CEN,MEZZALA,1444.0,-0.2122,-0.1043,-0.3186,-0.5234,-0.4163,-0.2928,0.1876,12.3379,1.2234,0.3801,0.2246,0.1592,0.1581,0.1666,0,2.24,0.0,-1.4967,-2.24,0.14,0.0374,0.9859,0.2512,0.486,31.07,0.1897,38,20,1,0,0.7182,232,319,172,272,297,309,-0.1532,0.2215,1.5707,-0.0676,-1.6939,-2.0259,-1.1461,-1.4264
Kristjan Asllani,Torino,CEN,MEZZALA,1145.0,-0.2134,-0.228,-0.1228,-0.0581,0.0111,-0.1161,0.1617,9.9393,1.0859,0.4808,0.1792,0.1704,0.2125,0.2256,0,0.39,,-0.6245,-0.39,0.031,0.0888,0.9873,0.1112,-0.029,24.47,0.7036,38,15,0,0,0.6974,233,242,203,327,93,320,-0.5374,-0.4524,0.518,1.2084,,-0.7032,1.0422,-1.6494
Luca Lipani,Sassuolo,CEN,MEZZALA,1011.0,-0.2148,-0.3768,-0.0437,-0.3391,-0.2936,0.0047,0.1907,9.202,0.9682,0.3438,0.1919,0.196,0.1837,0.1905,0,0.92,0.0,-0.9592,-0.92,0.082,0.0997,1.0069,0.2602,0.128,21.28,0.7734,38,24,0,0,0.8158,234,173,170,272,19,236,-0.1062,-0.6595,-0.3831,-0.5275,-1.6939,-1.2107,1.3395,-0.3798
Lewis Ferguson,Bologna,CEN,MEDIANO,1576.0,-0.2163,0.0102,-0.3106,-0.0941,-0.0663,-0.1475,0.1545,9.8419,0.7404,0.3379,0.199,0.1341,0.1847,0.1862,1,0.66,1.515,0.4185,0.34,0.038,0.0891,0.9603,0.1138,-0.636,27.01,0.4852,38,27,0,0,0.8553,235,258,218,38,182,188,-0.644,-0.4798,-2.1271,-0.6023,1.2713,0.8785,0.1122,0.0438
Patrizio Masini,Genoa,CEN,MEDIANO,1379.0,-0.2176,-0.2816,-0.2621,0.1899,0.1685,-0.0985,0.2069,10.165,1.229,0.3814,0.2088,0.202,0.3101,0.2979,0,2.02,0.0,-1.4213,-2.02,0.132,0.0809,1.0072,0.2654,0.306,25.58,0.6191,38,28,0,0,0.8684,236,225,155,272,131,173,0.1344,-0.389,1.6136,-0.0511,-1.6939,-1.9115,0.6824,0.1842
Danilo Cataldi,Lazio,CEN,MEZZALA,2007.0,-0.2188,-0.3625,-0.0335,-0.2912,-0.3497,-0.3449,0.1596,11.717,0.9345,0.4059,0.1695,0.1663,0.1715,0.1675,1,1.19,0.84,-0.1742,-0.19,0.053,0.0928,1.0014,0.1008,-0.355,32.06,0.1586,38,27,1,36,0.7303,237,328,207,151,313,299,-0.5685,0.047,-0.6411,0.2593,-0.0499,-0.0203,-1.2785,-1.2966
Pietro Comuzzo,Fiorentina,DIF,CENTRALE,1697.0,-0.2214,-0.1808,-0.2583,0.0462,-0.1132,-0.0906,0.0681,5.2561,1.1339,0.315,0.0989,0.062,0.1423,0.1031,1,0.81,1.235,0.2111,0.19,0.043,0.0021,1.0028,0.0161,-0.552,21.51,0.7769,38,27,0,0,0.8553,238,221,337,65,13,188,-1.1273,-1.3828,0.7965,-0.3174,0.8274,0.6113,1.3543,0.1186
Sebastian Otoa,Genoa,DIF,CENTRALE,829.0,-0.2226,-0.1678,-0.1073,-0.1929,-0.1284,-0.1085,0.0803,7.3989,0.8205,0.3066,0.1032,0.0897,0.1103,0.1107,0,0.08,,-0.2828,-0.08,0.009,0.0,0.9723,0.0102,0.326,22.29,0.7743,38,13,1,0,0.6261,239,235,314,327,17,342,-0.8711,-0.6083,-1.6227,-0.4355,,-0.0916,1.3428,-2.159
Assane Diao,Como,ATT,ALA,1098.0,-0.2229,-0.0652,-0.2327,-0.0223,-0.0549,-0.0473,0.4172,17.0474,0.8871,0.2817,0.503,0.3484,0.4202,0.4375,2,3.18,0.629,-0.6617,-1.18,0.261,0.1377,1.0059,0.6682,-0.239,20.97,0.7664,38,17,0,0,0.7237,240,198,56,192,30,304,-0.2629,-0.2933,-0.9446,-1.4062,-0.5047,-0.4092,1.198,-1.2309
Sebastian Walukiewicz,Sassuolo,DIF,TERZINO,2871.0,-0.2252,-0.0478,-0.4204,-0.0291,-0.4049,-0.1158,0.0802,7.6898,,0.3723,0.1231,0.0507,0.1241,0.0765,0,0.18,,-0.4243,-0.18,0.006,0.0649,0.99,0.0914,0.296,26.39,0.5441,38,34,0,0,0.9474,241,240,315,327,154,67,-0.8733,-0.5032,,0.4883,,-0.293,0.3225,1.0337
Matteo Politano,Napoli,ATT,QUINTO,2249.0,-0.2266,-0.4832,-0.0436,-0.0761,-1.0029,-0.1662,0.3677,16.6357,,0.465,0.3983,0.3609,0.3845,0.279,2,3.13,0.639,-0.6387,-1.13,0.125,0.2245,1.0106,0.2679,-0.3,33.07,0.1359,38,34,0,0,0.9474,242,264,93,188,328,67,-0.8375,-0.3748,,0.6677,-0.4837,-0.3809,-1.673,0.9245
Jonathan Rowe,Bologna,ATT,ALA,1612.0,-0.2283,-0.5224,0.0787,-0.5831,-0.321,-0.0819,0.4315,19.2359,1.0212,0.3939,0.4227,0.443,0.3556,0.418,3,4.95,0.606,-0.8765,-1.95,0.276,0.1513,0.9998,0.4924,-0.063,23.33,0.7476,38,28,0,0,0.8684,243,217,47,196,50,173,-0.0967,0.1403,0.0879,-0.1367,-0.5529,-0.6738,1.1124,0.1633
Lautaro Valenti,Parma Calcio 1913,DIF,CENTRALE,2255.0,-0.2297,-0.2439,-0.2112,-0.103,-0.1547,-0.1299,0.0799,9.1251,1.0964,0.3997,0.1005,0.0742,0.1169,0.1064,0,0.49,,-0.7,-0.49,0.02,0.0463,0.9819,0.0393,-0.391,27.62,0.4227,38,27,0,0,0.8553,244,250,317,327,209,188,-0.8797,0.0155,0.507,0.8735,,-0.6854,-0.2155,0.1186
Bryan Cristante,Roma,CEN,MEZZALA,3116.0,-0.2444,-0.2502,-0.3365,-0.1154,-0.5299,0.1213,0.144,9.0478,,0.4271,0.1762,0.1285,0.1804,0.1257,2,2.35,0.851,-0.2283,-0.35,0.068,0.0661,1.0065,0.195,0.467,31.49,0.1751,38,37,0,0,0.9868,245,111,237,146,306,12,-0.8002,-0.7029,,0.5279,-0.0283,-0.1023,-1.2082,1.4539
Omri Gandelman,Lecce,ATT,TREQUARTISTA,971.0,-0.2502,-0.0613,-0.2832,-0.5013,-0.4624,0.0322,0.3527,14.9825,1.0602,0.3176,0.4477,0.3206,0.2942,0.3223,2,1.74,1.149,0.1971,0.26,0.161,0.1038,0.988,0.7634,1.104,26.28,0.5545,20,19,0,0,0.975,246,154,98,74,149,19,-1.012,-0.7024,0.3882,-1.0,0.5854,0.6484,0.2331,1.1904
Stefano Moreo,Pisa,ATT,SECONDA_PUNTA,2336.0,-0.2526,-0.3462,-0.1244,-0.6611,-0.6844,0.0179,0.3487,18.6103,,0.4678,0.3621,0.3679,0.3134,0.3167,5,4.69,1.066,0.1431,0.31,0.181,0.1364,0.9874,0.3505,0.088,33.16,0.1342,38,37,0,0,0.9868,247,162,99,91,329,12,-1.0582,0.0164,,0.6994,0.4114,0.5819,-1.6808,1.3041
