giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Nahuel Estévez,Parma Calcio 1913,DIF,,1001.0,-0.0641,0.1729,-0.277,0.1117,0.1069,-0.0647,0.1353,9.1337,0.9261,0.2172,0.1797,0.0818,0.1545,0.1545,0,0.63,0.0,-0.7937,-0.63,0.057,0.0998,0.9909,0.2597,-0.538,30.78,0.2011,38,32,0,0,0.9211,192,229,225,270,293,108,0.4163,-0.2007,-0.707,-1.756,-1.1874,-0.7399,-1.2347,0.8308
Youssouf Fofana,AC Milan,CEN,,2231.0,-0.067,0.0212,-0.2165,0.5218,0.3312,-0.1485,0.3205,15.2166,,0.4464,0.3641,0.2657,0.4209,0.3996,2,4.58,0.437,-1.2056,-2.58,0.185,0.1468,0.9933,0.1224,-0.663,27.63,0.4217,38,33,0,0,0.9342,193,269,112,224,210,88,0.7418,0.2922,,0.5355,-0.9335,-1.5429,-0.4359,0.6798
Niakhate Ndiaye,Parma Calcio 1913,DIF,,786.0,-0.07,-0.0802,0.0079,-0.1788,-0.1817,-0.0554,0.0943,10.0792,1.1881,0.3575,0.1129,0.0967,,,0,0.37,,-0.6083,-0.37,0.042,0.0023,1.0717,0.0318,-0.138,24.38,0.7089,38,11,0,0,0.6447,194,220,285,325,90,335,-0.5682,0.142,1.3084,0.2355,,-0.4442,1.0085,-1.9343
Stefano Sabelli,Genoa,DIF,,930.0,-0.0728,0.004,-0.0915,-0.062,-0.0297,-0.1009,0.0974,8.1502,1.1127,0.425,0.1192,0.094,0.1093,0.1116,0,0.41,,-0.6403,-0.41,0.04,0.0319,1.0124,0.0769,0.342,33.62,0.1261,38,16,0,0,0.7105,195,245,280,325,336,310,-0.4925,-0.5572,0.7284,1.1935,,-0.4953,-1.566,-1.276
Cheikh Niasse,Verona,DIF,,973.0,-0.0734,-0.0304,-0.0355,0.1157,0.072,-0.0606,0.0952,8.7456,1.0685,0.2995,0.1131,0.0946,0.1428,0.1399,0,0.18,,-0.4243,-0.18,0.017,0.0555,1.0011,0.2561,-0.009,26.6,0.5241,38,20,1,0,0.7182,196,224,282,325,168,306,-0.5457,-0.3414,0.3884,-0.5878,,-0.1509,0.1922,-1.199
Rafael Obrador,Torino,CEN,,1135.0,-0.0774,0.307,-0.1257,0.2733,0.3876,0.0914,0.1857,11.1141,1.0698,0.3912,0.2728,0.1612,0.2586,0.275,1,0.17,,2.013,0.83,0.013,0.0833,1.0077,0.1571,0.698,22.51,0.7691,19,16,0,0,0.9211,197,129,170,325,27,108,-1.3479,-0.748,0.1657,-0.1953,,2.9383,1.1583,0.516
Honest Ahanor,Atalanta,DIF,,1368.0,-0.0783,-0.0729,-0.1542,-0.4317,-0.3284,-0.0535,0.1544,9.125,0.9308,0.3704,0.1784,0.1052,0.1242,0.1335,0,2.38,0.0,-1.5427,-2.38,0.157,0.0079,0.9389,0.0855,-0.481,18.51,0.666,38,22,0,0,0.7895,198,217,197,270,110,255,0.8747,-0.2039,-0.6708,0.4186,-1.1874,-1.9341,0.819,-0.4857
Abdou Harroui,Verona,DIF,,908.0,-0.0825,-0.0426,0.0573,-0.0455,0.0383,-0.0852,0.1147,10.7252,0.6774,0.2999,0.1336,0.1032,0.126,0.1316,0,0.42,,-0.6481,-0.42,0.042,0.0684,1.0126,0.091,-0.743,28.62,0.3321,38,23,0,0,0.8026,199,237,258,325,237,247,-0.0782,0.3761,-2.62,-0.5821,,-0.5077,-0.656,-0.3546
Jean-Daniel Akpa-Akpro,Verona,DIF,,1531.0,-0.087,-0.1026,0.0049,-0.3123,-0.1167,-0.1399,0.0918,9.7132,0.996,0.3961,0.0977,0.1008,0.0801,0.1184,1,0.88,1.136,0.1279,0.12,0.052,0.0235,0.9773,0.0348,-0.553,33.88,0.1218,38,22,0,0,0.7895,200,266,292,78,339,255,-0.6274,0.0093,-0.1693,0.7833,0.8268,0.7296,-1.585,-0.4857
Koni de Winter,AC Milan,DIF,,1797.0,-0.0875,-0.3327,0.1588,-0.0773,-0.2283,-0.0623,0.0846,5.7792,1.2075,0.2973,0.0695,0.1165,0.1184,0.107,1,0.8,1.25,0.2236,0.2,0.04,0.0321,1.0123,0.0249,-0.557,24.21,0.7181,38,26,0,0,0.8421,201,226,302,61,85,206,-0.7996,-1.4166,1.4576,-0.619,1.029,0.8822,1.0491,0.0405
Enrico Del Prato,Parma Calcio 1913,DIF,,2958.0,-0.0891,0.1448,-0.3513,0.3904,0.0701,-0.0982,0.0986,11.2631,,0.3618,0.1458,0.0647,0.1864,0.1382,2,2.25,0.889,-0.1667,-0.25,0.068,0.0237,0.9766,0.0801,-0.096,26.8,0.5051,38,35,0,0,0.9605,202,243,278,129,179,47,-0.4635,0.5711,,0.2965,0.3889,0.2599,0.1082,1.225
Adam Marusic,Lazio,DIF,,2794.0,-0.0904,-0.1876,0.0268,-0.3625,-0.1705,-0.0129,0.1084,11.1713,,0.3059,0.105,0.1152,0.0814,0.112,1,1.75,0.571,-0.5669,-0.75,0.056,0.0496,0.9996,0.086,-0.343,33.86,0.1221,38,33,0,0,0.9342,203,197,266,206,338,88,-0.2293,0.5378,,-0.497,-0.175,-0.3782,-1.5836,0.9619
Samuele Ricci,AC Milan,CEN,,1273.0,-0.0999,-0.1749,-0.0426,-0.2296,-0.2691,0.0347,0.3123,10.5746,1.0552,0.3218,0.3149,0.2844,0.2932,0.2924,1,2.12,0.472,-0.7692,-1.12,0.15,0.198,1.0129,0.254,-0.418,25.02,0.6656,38,31,0,0,0.9079,204,167,115,221,111,123,0.6137,-0.8848,0.0587,-1.1142,-0.8627,-0.9353,0.6834,0.3509
Isak Vural,Pisa,DIF,,752.0,-0.1022,-0.078,-0.0237,-0.1988,-0.2019,-0.035,0.1144,10.6454,0.9455,0.2398,0.1158,0.1165,,,0,0.77,0.0,-0.8775,-0.77,0.092,0.0203,1.06,0.1219,0.129,20.25,0.7414,38,15,1,0,0.6524,205,209,260,270,62,333,-0.086,0.3472,-0.5577,-1.4352,-1.1874,-0.8735,1.1521,-1.8573
Matteo Tramoni,Pisa,CEN,,1630.0,-0.1083,-0.2691,0.0429,-0.1214,0.0368,-0.0805,0.2948,17.3877,1.057,0.3535,0.2981,0.2793,0.3263,0.3499,1,2.439,0.41,-0.9214,-1.439,0.135,0.1596,0.9697,0.1841,-0.584,26.6,0.5241,38,27,0,0,0.8553,206,234,126,228,168,186,0.3436,0.8426,0.0719,-0.6945,-0.9882,-1.1472,0.034,-0.307
Ignace Van der Brempt,Como,DIF,,915.0,-0.1083,-0.0528,-0.1971,-0.2348,-0.1882,-0.0488,0.109,6.4828,0.961,0.2872,0.1335,0.0878,0.1211,0.1266,0,0.17,,-0.4123,-0.17,0.017,0.0797,0.9866,0.0397,-0.445,24.41,0.7071,38,20,0,0,0.7632,206,213,265,325,92,270,-0.2144,-1.1615,-0.4385,-0.7624,,-0.1317,1.0005,-0.7488
Al Musrati,Verona,DIF,,832.0,-0.1092,-0.0983,-0.0242,-0.0367,-0.0397,-0.0964,0.0937,8.8074,1.0228,0.3674,0.1069,0.0994,,,0,0.19,,-0.4359,-0.19,0.021,0.0444,1.0367,0.1371,0.369,29.4,0.2745,38,18,0,0,0.7368,208,241,286,325,260,289,-0.5827,-0.319,0.0369,0.376,,-0.1694,-0.9104,-1.0129
Zachary Athekame,AC Milan,ATT,,804.0,-0.1112,-0.2398,0.0764,-0.001,0.0846,0.0989,0.3537,6.5353,1.1766,0.2903,0.4032,0.3647,0.3779,0.4178,2,0.37,,2.6797,1.63,0.041,0.1757,1.0306,0.163,-0.25,21.7,0.7783,38,27,0,0,0.8553,209,121,92,325,4,186,-0.8256,-2.328,1.1885,-1.3724,,2.9654,1.3719,0.0855
Nicolás Valentini,Verona,DIF,,1400.0,-0.1137,-0.0847,-0.1326,-0.1944,-0.2881,-0.0448,0.1028,9.4233,1.3574,0.3431,0.1205,0.096,0.1105,0.1097,0,0.79,0.0,-0.8888,-0.79,0.051,0.0399,0.9802,0.1122,-0.025,25.39,0.6356,38,21,0,0,0.7763,210,212,269,270,124,263,-0.3644,-0.0957,2.6107,0.0311,-1.1874,-0.8915,0.6847,-0.6178
Christian Ordóñez,Parma Calcio 1913,DIF,,1076.0,-0.1161,0.1191,-0.1102,-0.0315,-0.0143,-0.0122,0.0919,7.2844,0.9249,0.174,0.1181,0.0873,0.1013,0.1055,1,0.45,,0.8199,0.55,0.038,0.0226,0.9734,0.0839,-0.804,22.09,0.7772,38,28,0,0,0.8684,211,195,290,325,12,171,-0.6245,-0.871,-0.7162,-2.3691,,1.833,1.3102,0.3036
Ivan Smolcic,Como,DIF,,1685.0,-0.1168,0.0488,-0.3015,-0.1572,-0.2653,-0.076,0.1334,7.172,1.1458,0.3282,0.1753,0.1017,0.1304,0.1173,0,1.12,0.0,-1.0583,-1.12,0.06,0.0791,0.9946,0.0468,-0.579,26.03,0.5781,38,28,0,0,0.8684,212,232,231,270,144,171,0.372,-0.9117,0.983,-0.1804,-1.1874,-1.1618,0.4307,0.3036
Romano Floriani,Cremonese,DIF,,1156.0,-0.1195,-0.0381,-0.1282,-0.0125,-0.0541,-0.0105,0.1199,8.9403,0.988,0.2037,0.1496,0.0855,0.1372,0.1378,0,0.2,,-0.4472,-0.2,0.016,0.1012,0.9719,0.1537,-0.606,23.58,0.7425,38,28,0,0,0.8684,213,194,250,325,58,171,0.0465,-0.2708,-0.2308,-1.9476,,-0.1874,1.1569,0.3036
Juan Miranda,Bologna,CEN,,2576.0,-0.122,-0.1452,-0.272,-0.5372,-0.525,-0.1761,0.1945,12.1961,1.3781,0.4499,0.2483,0.1647,0.1781,0.1741,1,0.53,1.887,0.6456,0.47,0.019,0.1576,1.0035,0.1088,-0.442,26.6,0.5241,38,32,1,46,0.7738,214,280,166,14,168,266,-1.2109,-0.4736,2.4257,0.5818,2.0013,1.0345,0.034,-1.3263
Adrien Rabiot,AC Milan,ATT,,2546.0,-0.123,-0.0493,-0.1248,-0.9264,-0.7862,-0.1412,0.3219,17.314,0.9045,0.4533,0.3726,0.306,0.2254,0.2726,6,4.36,1.376,0.7854,1.64,0.154,0.1396,0.9943,0.3335,0.147,31.4,0.1781,38,29,0,0,0.8816,215,267,111,47,302,156,-1.1704,-0.2489,-0.8281,0.4914,0.5948,0.9456,-1.2143,0.3156
Malthe Højholt,Pisa,DIF,,857.0,-0.1246,-0.0753,-0.1228,-0.0458,-0.0914,-0.0497,0.1193,10.2192,0.9597,0.3084,0.1359,0.105,0.1435,0.1367,0,0.94,0.0,-0.9695,-0.94,0.099,0.0168,0.9702,0.0787,-0.091,25.36,0.6382,38,17,0,0,0.7237,216,215,251,270,120,301,0.0336,0.1927,-0.4485,-0.4615,-1.1874,-1.0202,0.6962,-1.144
Caleb Ekuban,Genoa,ATT,,944.0,-0.1248,-0.0884,-0.2428,-0.3237,-0.2954,0.012,0.4661,14.0808,1.097,0.3841,0.4977,0.4037,0.4156,0.4236,4,4.11,0.973,-0.0543,-0.11,0.392,0.1211,0.9823,0.2916,-0.463,32.43,0.1494,38,31,0,0,0.9079,217,177,31,110,317,123,0.3901,-0.8726,0.5986,-0.2998,-0.1138,0.0502,-1.338,0.5457
Sascha Britschgi,Parma Calcio 1913,DIF,,2103.0,-0.1258,0.0534,-0.3802,0.0743,-0.1516,-0.0542,0.108,10.9514,1.1717,0.3699,0.1534,0.06,0.1613,0.1148,0,0.43,,-0.6557,-0.43,0.018,0.0864,1.0027,0.0246,-0.732,20.0,0.7309,38,29,0,0,0.8816,218,218,267,325,75,156,-0.2387,0.4581,1.1823,0.4115,,-0.5198,1.1057,0.4357
Pablo Marí,Fiorentina,DIF,,810.0,-0.1265,-0.0586,-0.0893,-0.0706,-0.0739,-0.1741,0.0861,8.0525,1.0188,0.3491,,0.0866,0.1172,0.1195,0,0.04,,-0.2,-0.04,0.004,0.0133,0.9529,0.014,-0.07,32.99,0.1375,38,11,0,0,0.6447,219,278,300,325,325,335,-0.7635,-0.5926,0.0061,0.1162,,0.2068,-1.5156,-1.9343
Jamil Siebert,Lecce,DIF,,1701.0,-0.1274,-0.1533,0.0614,0.0744,0.0241,-0.0638,0.0696,8.6041,1.0225,0.3329,0.0753,0.088,0.1159,0.1123,1,0.48,,0.7506,0.52,0.025,0.0169,0.9528,0.0258,-0.323,24.4,0.7077,38,21,0,0,0.7763,220,228,328,325,91,263,-1.1615,-0.3927,0.0346,-0.1137,,1.7225,1.0032,-0.6178
Manuel Akanji,Inter,DIF,CENTRALE,2814.0,-0.1284,-0.3468,-0.0011,-0.2998,-0.1896,-0.0246,0.0888,5.26,,0.3181,0.0792,0.1066,0.0712,0.1045,2,2.29,0.873,-0.1916,-0.29,0.073,0.0102,1.0152,0.073,-0.29,31.11,0.1882,38,33,0,0,0.9342,221,205,297,136,296,88,-0.7007,-1.6048,,-0.3238,0.3605,0.2202,-1.2917,0.9619
Josh Doig,Sassuolo,DIF,,1924.0,-0.132,-0.2293,-0.0102,-0.07,-0.1476,0.0019,0.1109,8.8226,0.9017,0.4447,0.1073,0.1188,0.127,0.1243,0,0.74,0.0,-0.8602,-0.74,0.035,0.0706,0.9762,0.0721,-0.343,24.28,0.7144,38,30,0,0,0.8947,222,187,263,270,87,140,-0.1682,-0.3135,-0.8946,1.4732,-1.1874,-0.8459,1.0328,0.5667
Kamaldeen Sulemana,Atalanta,ATT,ALA,993.0,-0.1331,-0.3219,0.0609,0.3925,0.3316,-0.0253,0.426,12.5558,0.8821,0.4181,0.4326,0.4204,0.4974,0.4987,2,2.47,0.81,-0.2991,-0.47,0.224,0.2057,1.0205,0.5759,0.454,24.53,0.6999,38,25,0,0,0.8289,223,206,52,160,98,219,-0.044,-1.1667,-0.9941,0.0889,-0.4004,-0.2108,1.0341,-0.1455
Santiago Castro,Bologna,ATT,,2381.0,-0.1368,-0.7312,0.4856,0.15,0.213,0.0092,0.4205,23.3445,,0.4223,0.3382,0.4933,0.4358,0.4814,7,8.31,0.842,-0.4544,-1.31,0.314,0.1036,0.9998,0.3802,0.01,21.94,0.7783,38,35,0,0,0.9605,224,179,55,149,4,47,-0.1031,0.9143,,0.1369,-0.3442,-0.3764,1.3719,1.0059
Woyo Coulibaly,Sassuolo,DIF,TERZINO,1023.0,-0.1417,-0.1216,-0.1141,-0.0256,-0.0432,-0.0978,0.0751,5.9689,1.2686,0.3441,0.1069,0.0719,0.1199,0.115,0,0.11,,-0.3317,-0.11,0.01,0.0264,1.0007,0.0314,-0.343,27.26,0.4591,38,20,0,0,0.7632,225,242,321,325,194,270,-1.0289,-1.3478,1.9276,0.0453,,-0.0032,-0.095,-0.7488
Tiago Gabriel,Lecce,DIF,,3223.0,-0.1435,0.0443,-0.4778,-0.2094,-0.1468,-0.0062,0.1144,12.6146,,0.3569,0.1583,0.068,0.1171,0.1313,2,3.99,0.501,-0.9962,-1.99,0.111,0.0006,0.9867,0.0804,-0.371,21.67,0.7782,38,37,0,0,0.9868,226,191,259,217,6,12,-0.0839,1.061,,0.2269,-0.2991,-1.0627,1.3146,1.4881
Lazar Samardzic,Atalanta,ATT,,1005.0,-0.1485,-0.2048,-0.0823,-0.0002,-0.1281,0.0483,0.4425,12.7484,0.907,0.441,0.4909,0.3904,0.4352,0.4408,2,2.79,0.717,-0.473,-0.79,0.25,0.2131,1.0144,0.2748,-0.365,24.5,0.7017,38,26,0,0,0.8421,227,156,43,177,97,206,0.1338,-1.1296,-0.8095,0.3507,-0.564,-0.3962,1.0419,-0.03
Lloyd Kelly,Juventus,DIF,TERZINO,2997.0,-0.1551,-0.1836,-0.2151,-0.2783,-0.2498,0.0271,0.0701,5.1565,,0.397,0.0911,0.0637,0.0813,0.0898,1,0.96,1.042,0.0408,0.04,0.029,0.0315,1.0027,0.1321,1.159,27.89,0.3966,38,35,0,0,0.9605,228,171,327,97,220,47,-1.1489,-1.6423,,0.7961,0.6601,0.5907,-0.3711,1.225
Ylber Ramadani,Lecce,DIF,,3236.0,-0.1552,-0.2671,-0.0382,-0.1922,-0.1216,0.0802,0.0806,9.5938,,0.4338,0.087,0.0848,0.0781,0.1084,1,1.23,0.813,-0.2074,-0.23,0.034,0.0389,0.9968,0.096,0.325,30.37,0.2195,38,37,0,0,0.9868,229,137,310,158,284,12,-0.8963,-0.0339,,1.3185,0.2541,0.195,-1.1534,1.4881
Nikola Stulic,Lecce,ATT,,1713.0,-0.1573,0.0052,-0.2845,0.0761,-0.0288,0.2215,0.3866,19.153,,0.2717,0.4596,0.3359,0.3828,0.3933,3,4.709,0.637,-0.7875,-1.709,0.247,0.1103,0.9833,3.1393,2.435,24.97,0.6694,38,34,0,0,0.9474,230,70,72,189,109,67,-0.4699,0.1058,,-1.585,-0.7046,-0.7316,0.9027,0.8913
Unai Núñez,Verona,DIF,,1263.0,-0.1584,-0.1494,-0.0639,-0.0389,-0.0521,-0.1794,0.0717,7.4246,1.4438,0.4674,0.0935,0.0814,0.1177,0.1191,0,0.3,,-0.5477,-0.3,0.021,0.0107,1.0137,0.0123,-0.539,29.57,0.2636,38,17,0,0,0.7237,231,285,325,325,266,301,-1.1104,-0.8202,3.0,1.7954,,-0.3476,-0.9586,-1.144
Christian Kabasele,Udinese,DIF,,2273.0,-0.1588,0.0217,-0.3488,-0.3005,-0.2275,-0.1216,0.0803,7.7181,0.9718,0.2778,0.124,0.044,0.0674,0.0718,3,1.68,1.786,1.0184,1.32,0.067,0.0024,0.9838,0.0076,-0.891,35.5,0.0989,38,30,0,0,0.8947,232,258,312,18,347,140,-0.9028,-0.7138,-0.3554,-0.8958,1.9793,2.1495,-1.6861,0.5667
Francesco Acerbi,Inter,DIF,,1380.0,-0.1601,-0.0225,-0.3165,0.0387,-0.0448,-0.2175,0.1012,7.0523,0.8245,0.3269,0.1342,0.0739,0.1489,0.133,0,0.37,,-0.6083,-0.37,0.024,0.0613,0.9719,0.1132,0.438,38.54,0.0615,38,18,0,0,0.7368,233,300,274,325,351,289,-0.4022,-0.9551,-1.4885,-0.1989,,-0.4442,-1.8513,-1.0129
Morten Frendrup,Genoa,DIF,,3093.0,-0.1654,-0.2332,-0.0927,-0.1104,-0.1191,0.0018,0.0594,6.5027,,0.3285,0.0738,0.0616,0.0957,0.0909,1,0.27,,1.4049,0.73,0.008,0.0393,0.9881,0.0144,-0.743,25.39,0.6356,38,36,0,0,0.9737,234,188,341,325,124,27,-1.4065,-1.1543,,-0.1762,,2.7658,0.6847,1.3571
Jhon Lucumí,Bologna,DIF,,2282.0,-0.1659,-0.0636,-0.2858,-0.0738,0.0136,-0.1118,0.0924,8.148,1.0682,0.2658,0.1356,0.0546,0.1444,0.1567,1,1.38,0.725,-0.3235,-0.38,0.054,0.0304,0.998,0.0693,-0.065,28.17,0.3707,38,29,0,0,0.8816,235,255,288,174,227,156,-0.6137,-0.558,0.3861,-1.0661,0.0981,0.0099,-0.4855,0.4357
Oumar Ngom,Lecce,DIF,,847.0,-0.1672,-0.0408,-0.0717,-0.0502,-0.0922,-0.0195,0.0898,10.9817,1.0911,0.2134,0.1105,0.0921,0.116,0.1143,0,0.25,,-0.5,-0.25,0.027,0.0202,0.9829,0.0272,-0.944,22.47,0.7702,16,15,0,0,0.9688,236,202,294,325,26,36,-0.6765,0.4691,0.5623,-1.8099,,-0.2716,1.2793,1.308
Enzo Ebosse,Torino,DIF,,1342.0,-0.1692,-0.0243,-0.1808,-0.0758,-0.0272,-0.0996,0.0739,7.9165,1.0147,0.2935,0.108,0.0705,0.108,,0,0.059,,-0.2429,-0.059,0.004,0.0349,1.0236,0.0768,1.195,27.46,0.4387,38,17,0,0,0.7237,237,244,323,325,201,301,-1.0575,-0.6419,-0.0254,-0.673,,0.1384,-0.1851,-1.144
Filippo Terracciano,Cremonese,DIF,,3023.0,-0.1798,-0.3527,-0.0241,-0.4024,-0.0748,-0.0688,0.0949,10.4794,,0.3214,0.0946,0.1026,0.0785,0.12,2,2.35,0.851,-0.2283,-0.35,0.07,0.0191,0.9887,0.0196,-0.765,23.55,0.7433,38,36,0,0,0.9737,238,231,283,145,56,27,-0.5535,0.287,,-0.2769,0.3215,0.1617,1.1605,1.3571
Edoardo Motta,Lazio,DIF,,810.0,-0.1798,-0.1329,-0.0168,-0.3166,-0.3195,-0.1425,0.0841,8.3389,1.2639,0.25,0.1083,0.0892,,,0,0.0,,,0.0,0.0,0.0056,1.0023,0.0029,-0.478,21.62,0.7779,38,9,0,0,0.6184,238,268,303,325,9,340,-0.8116,-0.4888,1.8915,-1.2904,,,1.3133,-2.1974
Aster Vranckx,Sassuolo,DIF,,693.0,-0.1858,-0.1245,-0.1005,-0.1244,-0.1397,-0.1031,0.0828,7.9712,0.7527,0.3678,0.1113,0.0843,0.1139,0.1151,0,0.08,,-0.2828,-0.08,0.01,0.0117,0.9577,0.0102,-0.338,23.9,0.7321,38,16,0,0,0.7105,240,250,305,325,70,310,-0.8445,-0.6221,-2.0408,0.3817,,0.0748,1.111,-1.276
Teun Koopmeiners,Juventus,DIF,,1803.0,-0.1867,-0.2057,-0.1927,-0.0253,-0.0886,-0.1036,0.1221,6.1211,,0.367,0.1352,0.1115,0.1542,0.1559,0,1.8,0.0,-1.3416,-1.8,0.09,0.0364,1.0239,0.093,-0.207,28.49,0.3428,38,33,0,0,0.9342,241,251,244,270,232,88,0.1003,-1.2926,,0.3703,-1.1874,-1.6135,-0.6087,0.9619
Luca Ranieri,Fiorentina,DIF,,2489.0,-0.1884,-0.0261,-0.4538,-0.612,-0.3291,-0.1873,0.1142,8.7506,,0.3169,0.155,0.0734,0.0773,0.1257,1,2.08,0.481,-0.7488,-1.08,0.075,0.0372,0.9964,0.0275,-0.808,27.35,0.4499,38,34,0,0,0.9474,242,290,261,219,197,67,-0.0895,-0.3396,,-0.3408,-0.3346,-0.6683,-0.1356,1.094
Cesare Casadei,Torino,ATT,,1971.0,-0.1902,0.2115,-0.4884,-0.0459,0.051,0.0068,0.3378,15.7442,,0.3281,0.4417,0.2796,0.3581,0.363,6,4.66,1.288,0.6207,1.34,0.213,0.0826,0.9771,0.4839,0.046,23.63,0.7412,38,33,0,0,0.9342,243,183,101,55,64,88,-0.998,-0.5517,,-0.9402,0.4401,0.7699,1.2121,0.7758
Luka Modric,AC Milan,CEN,,2827.0,-0.1932,-0.3781,0.0223,0.1265,0.0192,-0.2501,0.1873,10.3894,,0.4572,0.1948,0.2055,0.2846,0.2696,2,1.25,1.6,0.6708,0.75,0.04,0.1286,1.0,0.1174,-0.282,40.96,0.0325,38,34,1,23,0.8513,244,307,169,30,354,195,-1.3232,-0.9317,,0.6785,1.4204,1.0696,-2.2219,-0.357
Walid Cheddira,Lecce,ATT,,1193.0,-0.1946,-0.4142,0.1006,-0.212,-0.2936,-0.1015,0.4128,14.2142,1.2289,0.3154,0.4073,0.4293,0.3943,0.4027,4,4.534,0.882,-0.2508,-0.534,0.342,0.0459,0.9836,0.6053,-0.022,28.59,0.3345,38,33,0,0,0.9342,245,246,59,131,235,88,-0.187,-0.8468,1.5761,-1.0854,-0.2738,-0.1593,-0.5404,0.7758
Daniele Ghilardi,Roma,DIF,,1070.0,-0.2007,-0.1698,-0.2175,-0.183,-0.1935,-0.01,0.0979,5.6486,1.1556,0.2997,0.1243,0.0854,0.1061,0.1064,0,0.56,0.0,-0.7483,-0.56,0.047,0.0345,1.0402,0.1617,1.678,23.64,0.7409,38,23,0,0,0.8026,246,193,279,270,65,247,-0.4805,-1.4639,1.0584,-0.585,-1.1874,-0.6675,1.1498,-0.3546
Franck Zambo,Napoli,ATT,,1253.0,-0.2031,-0.3521,0.0473,0.1123,-0.3086,-0.3218,0.3505,16.0913,0.9422,0.4406,0.3697,0.3769,0.3958,0.3418,4,2.56,1.562,0.9,1.44,0.184,0.1106,1.0273,0.1197,-0.538,30.78,0.2011,38,18,0,0,0.7368,247,324,95,33,293,289,-0.8608,-0.4848,-0.5487,0.3462,0.9219,1.0678,-1.1152,-0.9513
Pietro Comuzzo,Fiorentina,DIF,,1697.0,-0.2041,-0.1566,-0.2512,0.0769,-0.103,-0.0777,0.0671,5.6532,1.1339,0.315,0.097,0.061,0.1424,0.106,1,0.81,1.235,0.2111,0.19,0.043,0.0021,1.0028,0.0161,-0.552,21.51,0.7769,38,27,0,0,0.8553,248,233,331,64,14,186,-1.2205,-1.4622,0.8915,-0.3678,1.0024,0.8623,1.3089,0.1726
Jeff Ekhator,Genoa,ATT,,930.0,-0.2076,-0.2236,-0.0981,0.021,-0.0878,0.0967,0.4183,12.5338,0.9165,0.4309,0.4566,0.3872,0.4455,0.4332,3,3.2,0.938,-0.1118,-0.2,0.31,0.0832,0.9835,0.5798,0.487,19.79,0.7217,38,30,0,0,0.8947,249,124,56,119,82,140,-0.127,-1.171,-0.7391,0.2353,-0.1754,-0.0111,1.128,0.4302
Davide Bartesaghi,AC Milan,CEN,,2447.0,-0.2119,0.0179,-0.5372,-0.1755,-0.3348,-0.0561,0.2131,11.2627,1.0392,0.4752,0.2705,0.1741,0.2475,0.2322,2,1.39,1.439,0.5174,0.61,0.051,0.1445,0.9903,0.1021,-0.463,20.66,0.7568,38,31,0,0,0.9079,250,223,156,43,42,123,-0.9234,-0.7103,-0.0586,0.9168,1.0945,0.856,1.1019,0.3509
Sebastian Walukiewicz,Sassuolo,DIF,,2871.0,-0.2121,-0.029,-0.4222,-0.0144,-0.4181,-0.1142,0.0796,8.0721,,0.3723,0.1219,0.0501,0.1242,0.0782,0,0.18,,-0.4243,-0.18,0.006,0.0649,0.99,0.0914,0.296,26.39,0.5441,38,34,0,0,0.9474,251,256,313,325,156,67,-0.9218,-0.5855,,0.4455,,-0.1509,0.2805,1.094
Alieu Fadera,Sassuolo,CEN,,959.0,-0.2149,-0.0898,-0.3981,-0.4934,-0.2087,-0.1796,0.2902,10.872,1.0976,0.329,0.3445,0.2198,0.2446,0.2764,2,2.37,0.844,-0.2403,-0.37,0.222,0.0816,0.9828,0.035,-0.905,24.81,0.6812,38,28,1,0,0.8234,252,286,129,148,106,223,0.2711,-0.8094,0.3695,-1.0189,-0.1098,-0.199,0.755,-0.706
Roberto Gagliardini,Verona,DIF,,2212.0,-0.2151,-0.265,-0.1634,-0.3896,-0.1343,-0.2325,0.0894,9.556,1.1106,0.2611,0.0948,0.0953,0.0686,0.1298,1,1.34,0.746,-0.2937,-0.34,0.055,0.0264,1.0002,0.0435,-0.57,32.39,0.1504,38,29,1,32,0.7655,253,303,295,170,316,267,-0.6843,-0.0476,0.7123,-1.1328,0.1353,0.0574,-1.4586,-0.7258
Thijs Dallinga,Bologna,ATT,,785.0,-0.2155,-0.0817,-0.4546,-0.1568,0.0458,-0.1606,0.464,14.6614,1.1918,0.392,0.5286,0.3596,0.4341,0.4863,2,3.88,0.515,-0.9544,-1.88,0.445,0.0814,1.0114,0.136,-0.663,26.06,0.5753,38,23,0,0,0.8026,254,275,32,214,145,247,0.3664,-0.7606,1.3012,-0.2095,-0.9192,-0.9095,0.4972,-0.3756
