giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Kamaldeen Sulemana,Atalanta,ATT,TREQUARTISTA,993.0,-0.0958,-0.2973,0.1318,0.4232,0.3759,-0.0078,0.4291,12.1735,0.8821,0.4181,0.4383,0.422,0.4985,0.4967,2,2.47,0.81,-0.2991,-0.47,0.224,0.2057,1.0205,0.5759,0.454,24.27,0.715,38,25,0,0,0.8289,187,181,48,160,99,218,-0.0972,-1.2677,-1.0058,0.1025,-0.1072,0.0424,0.8991,-0.0896
Honest Ahanor,Atalanta,DIF,CENTRALE,1368.0,-0.1024,-0.089,-0.1665,-0.4203,-0.4061,-0.0885,0.156,8.7104,0.9308,0.3704,0.1814,0.1064,0.1248,0.1253,0,2.38,0.0,-1.5427,-2.38,0.157,0.0079,0.9389,0.0855,-0.481,18.25,0.6565,38,22,0,0,0.7895,188,218,213,271,129,254,0.7011,-0.1525,-0.7562,0.4345,-1.2412,-1.9159,0.7046,-0.4282
Caleb Ekuban,Genoa,ATT,CENTRAVANTI,944.0,-0.1046,-0.0653,-0.2123,-0.2947,-0.293,-0.0087,0.4697,13.6891,1.097,0.3841,0.5038,0.4054,0.4168,0.4149,4,4.11,0.973,-0.0543,-0.11,0.392,0.1211,0.9823,0.2916,-0.463,32.17,0.1557,38,31,0,0,0.9079,189,182,31,110,317,123,0.3716,-0.9652,0.6521,-0.2783,0.2257,0.3429,-1.6592,0.5432
Nikola Moro,Bologna,CEN,MEDIANO,1784.0,-0.1061,-0.3461,0.0626,-0.2199,-0.218,-0.1165,0.1633,8.7333,1.2788,0.4309,0.1766,0.1661,0.1832,0.1832,1,0.92,1.087,0.0834,0.08,0.046,0.1034,1.014,0.0939,-0.215,28.2,0.368,38,30,1,5,0.8386,190,239,200,87,237,213,-0.4981,-0.7572,1.9582,0.6308,0.4506,0.3888,-0.5118,-0.1308
Lazar Samardzic,Atalanta,ATT,TREQUARTISTA,1005.0,-0.107,-0.1656,-0.027,0.0221,-0.0007,0.044,0.4455,12.3834,0.907,0.441,0.4969,0.3919,0.4364,0.4345,2,2.79,0.717,-0.473,-0.79,0.25,0.2131,1.0144,0.2748,-0.365,24.24,0.7165,38,26,0,0,0.8421,191,153,41,177,98,203,0.0929,-1.2258,-0.8137,0.359,-0.2972,-0.1711,0.9059,0.0161
Enrico Del Prato,Parma Calcio 1913,DIF,CENTRALE,2958.0,-0.1096,0.1064,-0.346,0.3709,0.338,-0.1292,0.0994,10.8048,,0.3618,0.1476,0.0653,0.1867,0.187,2,2.25,0.889,-0.1667,-0.25,0.068,0.0237,0.9766,0.0801,-0.096,26.54,0.5298,38,35,0,0,0.9605,192,248,290,129,187,47,-0.4813,0.6048,,0.314,0.2418,0.0682,0.1436,1.1126
Adam Marusic,Lazio,DIF,TERZINO,2794.0,-0.115,-0.1987,0.0081,-0.372,-0.361,-0.0527,0.1092,10.7388,,0.3059,0.1068,0.1158,0.0818,0.0821,1,1.75,0.571,-0.5669,-0.75,0.056,0.0496,0.9996,0.086,-0.343,33.6,0.1264,38,33,0,0,0.9342,193,200,273,205,339,88,-0.2769,0.581,,-0.4693,-0.2887,-0.5089,-1.6426,0.8756
Koni de Winter,AC Milan,DIF,CENTRALE,1797.0,-0.1178,-0.3402,0.1199,-0.1056,-0.142,-0.0834,0.0859,5.4369,1.2075,0.2973,0.072,0.1174,0.1189,0.1146,1,0.8,1.25,0.2236,0.2,0.04,0.0321,1.0123,0.0249,-0.557,23.95,0.7301,38,26,0,0,0.8421,194,213,305,61,82,203,-0.7636,-1.3363,1.3401,-0.5898,0.844,0.631,1.0304,0.0458
Michael Folorunsho,Cagliari,CEN,MEZZALA,2032.0,-0.1192,-0.2695,0.0286,0.2781,0.2616,-0.1562,0.1815,13.7711,0.9205,0.4855,0.1827,0.1884,0.2494,0.2495,2,2.97,0.673,-0.5629,-0.97,0.132,0.0425,0.9918,0.169,-0.013,28.29,0.36,38,27,0,0,0.8553,195,264,177,184,240,185,-0.2353,0.6553,-0.7696,1.3233,-0.3548,-0.5846,-0.5463,0.0482
Sulemana,Cagliari,CEN,MEZZALA,866.0,-0.1231,-0.0679,-0.125,-0.319,-0.308,-0.0693,0.1984,9.5587,1.2655,0.2414,0.2185,0.1792,0.1752,0.1752,1,1.689,0.592,-0.5302,-0.689,0.176,0.015,0.9673,0.2178,-0.292,24.27,0.715,38,19,0,0,0.75,196,207,161,201,99,279,0.0093,-0.5258,1.8569,-1.7728,-0.5123,-0.5353,0.9834,-1.0805
Nicolás Valentini,Verona,DIF,CENTRALE,1400.0,-0.1264,-0.0982,-0.1345,-0.1964,-0.1923,-0.029,0.1044,8.8602,1.3574,0.3431,0.1239,0.0971,0.1111,0.1116,0,0.79,0.0,-0.8888,-0.79,0.051,0.0399,0.9802,0.1122,-0.025,25.13,0.657,38,21,0,0,0.7763,197,192,280,271,127,262,-0.3759,-0.0984,2.4757,0.0519,-1.2412,-0.9731,0.7068,-0.5471
Ignace Van der Brempt,Como,DIF,TERZINO,915.0,-0.1285,-0.074,-0.2074,-0.2408,-0.2829,-0.0686,0.1113,6.0404,0.961,0.2872,0.1371,0.0894,0.1219,0.1157,0,0.17,,-0.4123,-0.17,0.017,0.0797,0.9866,0.0397,-0.445,24.15,0.7211,38,20,0,0,0.7632,198,206,271,326,91,269,-0.2329,-1.1181,-0.5274,-0.7313,,-0.286,0.9906,-0.6651
Santiago Castro,Bologna,ATT,CENTRAVANTI,2381.0,-0.129,-0.7444,0.5606,0.1987,0.1477,-0.0127,0.4218,22.9762,,0.4223,0.3414,0.494,0.4365,0.4354,7,8.31,0.842,-0.4544,-1.31,0.314,0.1036,0.9998,0.3802,0.01,21.68,0.7782,38,35,0,0,0.9605,199,184,52,149,6,47,-0.1814,0.8883,,0.1496,-0.0419,-0.1482,1.1881,0.9645
Cristian Volpato,Sassuolo,ATT,ALA,1060.0,-0.1316,-0.1435,0.1115,-0.0232,-0.0258,0.005,0.4124,14.7387,1.1214,0.2001,0.4527,0.3898,0.3827,0.381,2,1.75,1.143,0.189,0.25,0.149,0.2454,1.0116,0.5959,-0.771,22.52,0.7689,38,24,0,0,0.8158,200,171,59,75,27,231,-0.2902,-0.7557,0.8403,-2.3394,0.5729,0.6415,1.1456,-0.1946
Manuel Akanji,Inter,DIF,CENTRALE,2814.0,-0.1318,-0.3291,-0.0365,-0.2925,-0.2987,-0.0293,0.0895,5.0266,,0.3181,0.081,0.1072,0.0716,0.0705,2,2.29,0.873,-0.1916,-0.29,0.073,0.0102,1.0152,0.073,-0.29,30.85,0.1983,38,33,0,0,0.9342,201,193,301,136,298,88,-0.6869,-1.4847,,-0.2984,0.2151,0.0323,-1.3242,0.8756
Billy Gilmour,Napoli,CEN,MEZZALA,798.0,-0.1327,-0.1467,0.0515,0.0174,0.0156,-0.1196,0.162,7.1157,1.1316,0.2401,0.1727,0.1794,0.2049,0.2049,1,0.57,1.754,0.5695,0.43,0.064,0.053,1.0488,0.0862,-0.789,24.95,0.6709,38,17,0,0,0.7237,202,242,203,21,116,300,-0.5169,-1.2108,0.8375,-1.7893,1.7482,1.1209,0.7934,-1.3624
Pablo Marí,Fiorentina,DIF,CENTRALE,810.0,-0.1366,-0.0896,-0.0977,-0.0856,-0.0862,-0.1667,0.0891,7.2989,1.0188,0.3491,,0.0881,0.118,0.1187,0,0.04,,-0.2,-0.04,0.004,0.0133,0.9529,0.014,-0.07,32.73,0.1428,38,11,0,0,0.6447,203,270,302,326,325,328,-0.6966,-0.663,-0.0895,0.136,,0.0202,-1.57,-1.7328
Sascha Britschgi,Parma Calcio 1913,DIF,QUINTO,2103.0,-0.1417,0.0284,-0.3693,0.0629,0.0486,-0.0867,0.109,10.4483,1.1717,0.3699,0.1554,0.0608,0.1618,0.1622,0,0.43,,-0.6557,-0.43,0.018,0.0864,1.0027,0.0246,-0.732,19.74,0.7194,38,29,0,0,0.8816,204,215,274,326,93,156,-0.2804,0.4759,1.0688,0.4275,,-0.6369,0.9831,0.4017
Ivan Smolcic,Como,DIF,TERZINO,1685.0,-0.1421,0.0072,-0.3037,-0.1674,-0.2852,-0.0846,0.1348,6.8532,1.1458,0.3282,0.1788,0.1024,0.131,0.1268,0,1.12,0.0,-1.0583,-1.12,0.06,0.0791,0.9946,0.0468,-0.579,25.77,0.6021,38,28,0,0,0.8684,205,214,247,271,146,172,0.2579,-0.8241,0.8726,-0.1568,-1.2412,-1.2175,0.4637,0.2827
Jamil Siebert,Lecce,DIF,CENTRALE,1701.0,-0.1462,-0.1663,0.0424,0.0552,0.0536,-0.0785,0.071,7.9798,1.0225,0.3329,0.0786,0.0889,0.1164,0.1168,1,0.48,,0.7506,0.52,0.025,0.0169,0.9528,0.0258,-0.323,24.14,0.7216,38,21,0,0,0.7763,206,210,330,326,90,262,-1.073,-0.4167,-0.0615,-0.091,,1.3909,0.9928,-0.5471
Josh Doig,Sassuolo,DIF,TERZINO,1924.0,-0.1522,-0.238,-0.0326,-0.08,-0.0881,-0.0141,0.1121,8.3984,0.9017,0.4447,0.1098,0.1197,0.1274,0.1278,0,0.74,0.0,-0.8602,-0.74,0.035,0.0706,0.9762,0.0721,-0.343,24.02,0.7271,38,30,0,0,0.8947,207,186,270,271,86,138,-0.2155,-0.2654,-0.9767,1.4756,-1.2412,-0.9318,1.0171,0.5197
Woyo Coulibaly,Sassuolo,DIF,TERZINO,1023.0,-0.155,-0.1284,-0.1267,-0.0459,-0.0442,-0.1356,0.0771,5.4671,1.2686,0.3441,0.1106,0.0732,0.1206,0.1213,0,0.11,,-0.3317,-0.11,0.01,0.0264,1.0007,0.0314,-0.343,30.12,0.232,38,20,0,0,0.7632,208,250,320,326,285,269,-0.9457,-1.3254,1.8029,0.066,,-0.1697,-1.175,-0.6651
Tiago Gabriel,Lecce,DIF,CENTRALE,3223.0,-0.156,0.0196,-0.4582,-0.2079,-0.2117,-0.0283,0.1151,12.1843,,0.3569,0.1598,0.0686,0.1174,0.1177,2,3.99,0.501,-0.9962,-1.99,0.111,0.0006,0.9867,0.0804,-0.371,21.41,0.7756,38,37,0,0,0.9868,209,191,266,217,15,12,-0.1523,1.1037,,0.2453,-0.4055,-1.1279,1.2319,1.3495
Nikola Stulic,Lecce,ATT,CENTRAVANTI,1713.0,-0.1586,0.0246,-0.3046,0.0963,0.0766,0.175,0.3887,18.7083,,0.2717,0.4639,0.337,0.3837,0.3822,3,4.71,0.637,-0.7879,-1.71,0.247,0.1103,0.9833,3.1393,2.434,24.71,0.6881,38,34,0,0,0.9474,210,98,73,189,112,67,-0.5641,0.0365,,-1.5374,-0.4606,-0.5576,0.776,0.8596
Unai Núñez,Verona,DIF,CENTRALE,1263.0,-0.1601,-0.1495,-0.0683,-0.0569,-0.0566,-0.1688,0.0737,6.8104,1.4438,0.4674,0.0974,0.0826,0.1184,0.119,0,0.3,,-0.5477,-0.3,0.021,0.0107,1.0137,0.0123,-0.539,29.31,0.2806,38,17,0,0,0.7237,211,273,326,326,268,300,-1.0177,-0.8396,3.0,1.7936,,-0.4812,-0.9598,-1.021
Lassana Coulibaly,Lecce,CEN,MEZZALA,2708.0,-0.1654,-0.2441,-0.1222,-0.2699,-0.2712,0.0008,0.1544,13.5347,,0.3929,0.1753,0.1479,0.1524,0.1524,3,3.19,0.94,-0.1064,-0.19,0.106,0.0402,1.0136,0.1337,-0.052,30.12,0.232,38,33,1,4,0.8803,212,174,219,117,285,164,-0.6269,0.5891,,0.1488,0.1646,0.103,-1.0978,0.3161
Riccardo Orsolini,Bologna,ATT,ALA,2146.0,-0.1659,0.0331,-0.2384,0.0006,-0.0099,0.1017,0.3581,16.9475,,0.2338,0.4306,0.3126,0.343,0.3419,6,6.33,0.948,-0.1312,-0.33,0.265,0.0717,1.0174,0.8502,0.086,29.33,0.2792,38,35,0,0,0.9605,213,125,96,116,269,47,-0.9172,-0.3149,,-1.9619,0.1746,0.2485,-1.0943,0.9645
Walid Cheddira,Lecce,ATT,CENTRAVANTI,1193.0,-0.1764,-0.4033,0.1457,-0.1913,-0.1961,-0.1218,0.4157,13.8057,1.2289,0.3154,0.4126,0.4308,0.3955,0.3937,4,4.534,0.882,-0.2508,-0.534,0.342,0.0459,0.9836,0.6053,-0.022,28.33,0.3565,38,33,0,0,0.9342,214,244,55,131,241,88,-0.2515,-0.9419,1.6696,-1.0479,0.0398,0.1017,-0.7408,0.7539
Francesco Acerbi,Inter,DIF,CENTRALE,1380.0,-0.1775,-0.0453,-0.3197,0.0235,-0.1656,-0.2146,0.103,6.6184,0.8245,0.3269,0.1375,0.0752,0.1494,0.1326,0,0.37,,-0.6083,-0.37,0.024,0.0613,0.9719,0.1132,0.438,38.28,0.0647,38,18,0,0,0.7368,215,290,282,326,351,288,-0.4051,-0.909,-1.5615,-0.1751,,-0.5686,-1.9158,-0.903
Lloyd Kelly,Juventus,DIF,CENTRALE,2997.0,-0.1817,-0.2084,-0.2328,-0.3018,-0.3816,-0.0168,0.0708,4.8939,,0.397,0.0929,0.0643,0.0817,0.0761,1,0.96,1.042,0.0408,0.04,0.029,0.0315,1.0027,0.1321,1.159,27.63,0.4217,38,35,0,0,0.9605,216,188,331,97,228,47,-1.0774,-1.5327,,0.8072,0.497,0.3674,-0.3351,1.1126
Enzo Ebosse,Torino,DIF,CENTRALE,1342.0,-0.1833,-0.0466,-0.1887,-0.0932,-0.0838,-0.0976,0.0758,7.2938,1.0147,0.2935,0.1117,0.0717,0.1087,0.1093,0,0.059,,-0.2429,-0.059,0.004,0.0349,1.0236,0.0768,1.195,27.2,0.4653,38,17,0,0,0.7237,217,222,323,326,209,300,-0.973,-0.6648,-0.1206,-0.6431,,-0.0417,-0.142,-1.021
Christian Kabasele,Udinese,DIF,CENTRALE,2273.0,-0.1834,-0.0131,-0.3544,-0.3236,-0.2988,-0.1397,0.0813,7.297,0.9718,0.2778,0.1259,0.0447,0.0678,0.0682,3,1.68,1.786,1.0184,1.32,0.067,0.0024,0.9838,0.0076,-0.891,35.24,0.1023,38,30,0,0,0.8947,218,251,311,18,347,138,-0.8596,-0.6636,-0.4456,-0.863,1.7381,1.777,-1.7493,0.5197
Mattia Zaccagni,Lazio,ATT,ALA,2127.0,-0.1836,-0.5656,0.1859,-0.04,-0.0755,-0.1439,0.3745,22.8849,1.0638,0.4839,0.3632,0.4034,0.372,0.3709,3,5.63,0.533,-1.1084,-2.63,0.238,0.1172,1.0028,0.4893,0.302,30.94,0.1947,38,26,0,0,0.8421,219,255,88,210,301,203,-0.728,0.8701,0.396,0.8396,-0.673,-0.951,-1.4808,0.0161
Jhon Lucumí,Bologna,DIF,CENTRALE,2282.0,-0.191,-0.0946,-0.2931,-0.0933,-0.0982,-0.1131,0.0933,7.7469,1.0682,0.2658,0.1376,0.0554,0.1447,0.1451,1,1.38,0.725,-0.3235,-0.38,0.054,0.0304,0.998,0.0693,-0.065,27.91,0.3947,38,29,0,0,0.8816,220,237,298,174,234,156,-0.6078,-0.501,0.2847,-1.0312,-0.0318,-0.1579,-0.4546,0.4017
Ardon Jashari,AC Milan,CEN,MEZZALA,703.0,-0.1922,-0.1708,-0.1358,-0.2884,-0.0325,-0.1585,0.1905,8.7653,1.0462,0.2784,0.2111,0.1773,,0.232,0,0.25,,-0.5,-0.25,0.032,0.1447,1.0175,0.0861,-0.672,23.82,0.7351,38,14,0,0,0.6842,221,266,168,326,79,317,-0.1048,-0.7483,0.1874,-1.3035,,-0.4898,1.07,-1.7858
Daniel Maldini,Lazio,ATT,TREQUARTISTA,944.0,-0.1924,0.1914,-0.4649,-0.0631,-0.073,-0.106,0.4049,13.2673,1.1921,0.3217,0.5261,0.2927,0.4137,0.4118,2,2.797,0.715,-0.4766,-0.797,0.267,0.1134,1.0221,0.7071,0.089,24.62,0.6941,38,21,0,0,0.7763,222,231,63,178,110,262,-0.3763,-1.0494,1.3857,-0.9773,-0.3013,-0.1755,0.8035,-0.511
Jeff Ekhator,Genoa,ATT,CENTRAVANTI,930.0,-0.1927,-0.204,-0.0652,0.0639,0.046,0.0459,0.4218,12.1097,0.9165,0.4309,0.4627,0.3889,0.4467,0.4448,3,3.2,0.938,-0.1118,-0.2,0.31,0.0832,0.9835,0.5798,0.487,19.53,0.71,38,30,0,0,0.8947,223,151,51,119,105,138,-0.1808,-1.2804,-0.7404,0.2459,0.1542,0.2723,0.8762,0.4374
Filippo Terracciano,Cremonese,DIF,CENTRALE,3023.0,-0.1952,-0.3552,-0.0349,-0.4124,-0.3965,-0.0907,0.0956,10.0496,,0.3214,0.0962,0.1032,0.0788,0.0792,2,2.35,0.851,-0.2283,-0.35,0.07,0.0191,0.9887,0.0196,-0.765,23.29,0.7481,38,36,0,0,0.9737,224,220,294,145,56,27,-0.5598,0.3317,,-0.2521,0.1784,-0.0206,1.1101,1.2315
Gabriel Strefezza,Parma Calcio 1913,ATT,ALA,1026.0,-0.2003,-0.1286,-0.1095,-0.1475,-0.1471,-0.0049,0.327,17.7719,0.7445,0.442,0.3938,0.3374,0.3585,0.3566,2,1.06,1.887,0.913,0.94,0.093,0.0939,0.9825,0.2074,0.098,21.41,0.7756,38,14,0,0,0.6842,225,177,107,14,15,317,-1.2765,-0.1503,-2.0673,0.3702,2.0925,1.5303,1.1762,-1.2487
Alessandro Deiola,Cagliari,CEN,MEZZALA,1444.0,-0.2011,-0.1021,-0.3025,-0.5187,-0.51,-0.3419,0.1873,12.3298,1.2234,0.3801,0.2247,0.1584,0.1588,0.1588,0,2.24,0.0,-1.4967,-2.24,0.14,0.0374,0.9859,0.2512,0.486,30.81,0.1999,38,20,1,10,0.6959,226,327,171,271,297,315,-0.1517,0.2512,1.5364,-0.0136,-1.664,-1.991,-1.2362,-1.6604
Kristjan Asllani,Torino,CEN,MEZZALA,1145.0,-0.2042,-0.2183,-0.1112,-0.0609,-0.0673,-0.103,0.1613,9.9302,1.0859,0.4808,0.1793,0.1694,0.2133,0.2133,0,0.39,,-0.6245,-0.39,0.031,0.0888,0.9873,0.1112,-0.029,24.21,0.7181,38,15,0,0,0.6974,227,229,205,326,96,312,-0.5264,-0.4216,0.4896,1.2637,,-0.6773,0.9968,-1.6443
Lewis Ferguson,Bologna,CEN,MEDIANO,1576.0,-0.205,0.0146,-0.3021,-0.0953,-0.0968,-0.1451,0.1543,9.8344,0.7404,0.3379,0.1991,0.1334,0.1853,0.1853,1,0.66,1.515,0.4185,0.34,0.038,0.0891,0.9603,0.1138,-0.636,26.75,0.5098,38,27,0,0,0.8553,228,257,220,38,190,185,-0.6282,-0.4485,-2.1407,-0.5488,1.2832,0.8935,0.0992,0.0482
Luca Lipani,Sassuolo,CEN,MEZZALA,1011.0,-0.2052,-0.366,-0.0301,-0.3364,-0.33,-0.0118,0.1904,9.1947,0.9682,0.3438,0.1921,0.195,0.1845,0.1845,0,0.92,0.0,-0.9592,-0.92,0.082,0.0997,1.0069,0.2602,0.128,21.02,0.7677,38,24,0,0,0.8158,229,183,169,271,31,231,-0.1073,-0.6279,-0.4065,-0.474,-1.664,-1.1814,1.2105,-0.3752
Danilo Cataldi,Lazio,CEN,MEZZALA,2007.0,-0.2063,-0.3484,-0.0185,-0.2896,-0.2943,-0.3465,0.1594,11.7099,0.9345,0.4059,0.1696,0.1657,0.1721,0.1721,1,1.19,0.84,-0.1742,-0.19,0.053,0.0928,1.0014,0.1008,-0.355,31.8,0.1657,38,27,1,36,0.7303,230,330,206,150,312,294,-0.554,0.0774,-0.663,0.3137,-0.0299,0.0009,-1.3835,-1.2917
Luca Ranieri,Fiorentina,DIF,CENTRALE,2489.0,-0.2071,-0.0573,-0.4455,-0.6073,-0.581,-0.2072,0.1151,8.4,,0.3169,0.1569,0.0741,0.0777,0.078,1,2.08,0.481,-0.7488,-1.08,0.075,0.0372,0.9964,0.0275,-0.808,27.09,0.4768,38,34,0,0,0.9474,231,288,267,219,205,67,-0.1534,-0.2648,,-0.3152,-0.4388,-0.7712,-0.0911,0.9945
Patrizio Masini,Genoa,CEN,MEDIANO,1379.0,-0.2071,-0.2736,-0.2471,0.1875,0.1679,-0.0991,0.2067,10.1588,1.229,0.3814,0.209,0.2012,0.3108,0.3108,0,2.02,0.0,-1.4213,-2.02,0.132,0.0809,1.0072,0.2654,0.306,25.32,0.6415,38,28,0,0,0.8684,231,224,154,271,136,172,0.1277,-0.3575,1.579,0.0029,-1.664,-1.8774,0.6667,0.1886
Adam Buksa,Udinese,ATT,CENTRAVANTI,886.0,-0.2095,-0.3322,0.0393,-0.2921,-0.2869,-0.3413,0.412,13.2931,1.0095,0.4143,0.4216,0.4189,0.3554,0.3535,3,2.79,1.075,0.1257,0.21,0.283,0.1016,1.02,0.3883,-0.161,29.86,0.2462,38,25,1,59,0.6528,233,326,60,89,279,326,-0.2944,-1.0442,-0.0229,0.06,0.434,0.5638,-1.2453,-1.5002
Daniele Ghilardi,Roma,DIF,CENTRALE,1070.0,-0.2099,-0.1785,-0.2238,-0.1947,-0.1727,-0.0268,0.1,5.2618,1.1556,0.2997,0.1281,0.0867,0.1068,0.1074,0,0.56,0.0,-0.7483,-0.56,0.047,0.0345,1.0402,0.1617,1.678,23.38,0.7468,38,23,0,0,0.8026,234,190,288,271,66,244,-0.4682,-1.3996,0.9469,-0.5562,-1.2412,-0.7705,1.1044,-0.3101
Lorenzo Pellegrini,Roma,ATT,TREQUARTISTA,1508.0,-0.212,-0.1017,-0.2621,0.3087,0.2392,-0.2742,0.4008,16.771,0.8701,0.4502,0.4483,0.3686,0.4639,0.4536,2,3.26,0.613,-0.6978,-1.26,0.195,0.1779,0.9717,0.241,-0.46,32.8,0.1413,38,24,0,0,0.8158,235,305,65,192,327,231,-0.424,-0.3501,-1.0983,0.4621,-0.5096,-0.447,-1.7251,-0.1946
Thijs Dallinga,Bologna,ATT,CENTRAVANTI,785.0,-0.2121,-0.0655,-0.4705,-0.1544,-0.1743,-0.154,0.4676,14.2049,1.1918,0.392,0.5343,0.3615,0.4353,0.4333,2,3.88,0.515,-0.9544,-1.88,0.445,0.0814,1.0114,0.136,-0.663,25.8,0.5994,38,23,0,0,0.8026,236,262,33,213,147,244,0.3474,-0.8622,1.3834,-0.1898,-0.7097,-0.762,0.3703,-0.3003
Pietro Comuzzo,Fiorentina,DIF,CENTRALE,1697.0,-0.2215,-0.1801,-0.2585,0.0462,0.04,-0.1192,0.0684,5.2501,1.1339,0.315,0.0997,0.062,0.143,0.1435,1,0.81,1.235,0.2111,0.19,0.043,0.0021,1.0028,0.0161,-0.552,21.25,0.7729,38,27,0,0,0.8553,237,241,335,64,20,185,-1.1279,-1.4038,0.7825,-0.3418,0.8189,0.6129,1.2199,0.1647
Sebastian Otoa,Genoa,DIF,CENTRALE,829.0,-0.2242,-0.1698,-0.1082,-0.1928,-0.1859,-0.1186,0.0808,7.387,0.8205,0.3066,0.1045,0.0896,0.1111,0.1118,0,0.08,,-0.2828,-0.08,0.009,0.0,0.9723,0.0102,0.326,22.03,0.7778,38,13,1,21,0.5794,238,240,312,326,9,337,-0.8686,-0.6311,-1.5918,-0.4595,,-0.0992,1.2416,-2.3212
Assane Diao,Como,ATT,ALA,1098.0,-0.2244,-0.0644,-0.2385,-0.0185,-0.0242,-0.0711,0.4157,17.0396,0.8871,0.2817,0.4994,0.3479,0.4177,0.416,2,3.18,0.629,-0.6617,-1.18,0.261,0.1377,1.0059,0.6682,-0.239,20.71,0.7585,38,17,0,0,0.7237,239,208,56,191,46,300,-0.2516,-0.2965,-0.9672,-1.4254,-0.4769,-0.4027,1.098,-0.9323
Bryan Cristante,Roma,CEN,MEZZALA,3116.0,-0.2261,-0.232,-0.3249,-0.1139,-0.2557,0.1768,0.1439,9.0435,,0.4271,0.1762,0.128,0.1809,0.1691,2,2.35,0.851,-0.2283,-0.35,0.068,0.0661,1.0065,0.195,0.467,31.23,0.1839,38,37,0,0,0.9868,240,97,236,145,305,12,-0.7783,-0.6703,,0.5826,-0.0085,-0.0806,-1.3051,1.4577
Jonathan Rowe,Bologna,ATT,ALA,1612.0,-0.2273,-0.5055,0.0776,-0.5725,-0.567,-0.0976,0.4305,19.2296,1.0212,0.3939,0.4203,0.4427,0.3535,0.3522,3,4.95,0.606,-0.8765,-1.95,0.276,0.1513,0.9998,0.4924,-0.063,23.07,0.7499,38,28,0,0,0.8684,241,222,47,195,50,172,-0.0804,0.1406,0.0673,-0.1686,-0.5239,-0.6663,1.0587,0.2268
Sebastian Walukiewicz,Sassuolo,DIF,TERZINO,2871.0,-0.2278,-0.0542,-0.4213,-0.0313,-0.0402,-0.1079,0.0803,7.684,,0.3723,0.1236,0.0507,0.1245,0.1248,0,0.18,,-0.4243,-0.18,0.006,0.0649,0.99,0.0914,0.296,26.13,0.5687,38,34,0,0,0.9474,242,235,313,326,160,67,-0.8794,-0.5237,,0.4611,,-0.3033,0.3158,0.9945
Matteo Politano,Napoli,ATT,ALA,2249.0,-0.2311,-0.4641,-0.051,-0.0644,0.0645,-0.0632,0.367,16.6309,,0.465,0.3964,0.3606,0.3826,0.3956,2,3.13,0.639,-0.6387,-1.13,0.125,0.2245,1.0106,0.2679,-0.3,32.8,0.1413,38,34,0,0,0.9474,243,203,92,187,327,67,-0.8142,-0.3781,,0.6279,-0.4565,-0.3744,-1.7251,0.8596
Lautaro Valenti,Parma Calcio 1913,DIF,CENTRALE,2255.0,-0.234,-0.2501,-0.2117,-0.105,-0.1129,-0.1399,0.0801,9.1171,1.0964,0.3997,0.1011,0.0741,0.1174,0.1178,0,0.49,,-0.7,-0.49,0.02,0.0463,0.9819,0.0393,-0.391,27.36,0.4488,38,27,0,0,0.8553,244,252,314,326,216,185,-0.8846,-0.0055,0.4984,0.845,,-0.7008,-0.2151,0.1647
Sebastiano Luperto,Cremonese,DIF,CENTRALE,3024.0,-0.2394,-0.237,-0.232,-0.2764,-0.2655,-0.0127,0.0766,8.822,1.0004,0.3396,0.0983,0.0686,0.087,0.0873,1,0.945,1.058,0.0566,0.055,0.028,0.0379,0.9819,0.0215,-0.671,29.71,0.255,38,34,0,0,0.9474,245,184,322,91,277,67,-0.9571,-0.1122,-0.2289,0.0029,0.5237,0.3902,-1.0732,0.9945
Cher Ndour,Fiorentina,CEN,MEZZALA,1875.0,-0.2497,-0.1888,-0.3705,0.2781,0.2626,-0.1076,0.158,8.1742,,0.3851,0.201,0.1311,0.2558,0.2558,3,2.61,1.149,0.2414,0.39,0.125,0.0168,1.0119,0.0813,-0.375,21.82,0.7786,38,33,0,0,0.9342,246,234,210,73,2,88,-0.5738,-0.914,,0.0499,0.5712,0.6268,1.2575,0.8939
Mateo Pellegrino,Parma Calcio 1913,ATT,CENTRAVANTI,3012.0,-0.2505,-0.5387,-0.0337,-0.4939,-0.4973,0.0022,0.3539,27.2964,,0.4233,0.3525,0.3779,0.3296,0.3286,8,9.14,0.875,-0.3771,-1.14,0.273,0.0633,0.9969,0.2733,-0.207,24.59,0.6961,38,37,0,0,0.9868,247,173,97,135,109,12,-0.9658,1.7506,,0.1608,0.0255,-0.0533,0.8126,1.1752
