giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Tommaso Pobega,Bologna,CEN,MEDIANO,1446.0,-0.0941,-0.2045,0.0416,-0.3106,-0.3567,-0.1212,0.1699,8.3507,1.3206,0.2629,0.1649,0.1917,0.1511,0.1473,3,1.86,1.613,0.8359,1.14,0.116,0.0342,0.9864,0.0261,-0.863,27.1,0.4757,38,26,0,0,0.8421,187,243,190,28,186,207,-0.4245,-0.8752,2.3021,-1.5039,1.4477,1.5062,0.035,-0.1127
Lazar Samardzic,Atalanta,ATT,TREQUARTISTA,1005.0,-0.1001,-0.1631,-0.0101,0.0244,-0.1134,0.0619,0.4458,12.3832,0.907,0.441,0.4977,0.3918,0.4365,0.4477,2,2.79,0.717,-0.473,-0.79,0.25,0.2131,1.0144,0.2748,-0.365,24.48,0.703,38,26,0,0,0.8421,188,145,41,177,96,207,0.09,-1.2238,-0.7906,0.3815,-0.2849,-0.1597,0.9341,-0.0805
Caleb Ekuban,Genoa,ATT,CENTRAVANTI,944.0,-0.1014,-0.0625,-0.2093,-0.2917,-0.2768,0.0124,0.47,13.6888,1.097,0.3841,0.5046,0.4053,0.4169,0.4305,4,4.11,0.973,-0.0543,-0.11,0.392,0.1211,0.9823,0.2916,-0.463,32.41,0.1499,38,31,0,0,0.9079,189,165,31,110,317,124,0.3679,-0.9644,0.663,-0.2628,0.241,0.3548,-1.6023,0.5513
Honest Ahanor,Atalanta,DIF,CENTRALE,1368.0,-0.1029,-0.0895,-0.1657,-0.4206,-0.306,-0.0693,0.156,8.7101,0.9308,0.3704,0.1814,0.1064,0.1247,0.1302,0,2.38,0.0,-1.5427,-2.38,0.157,0.0079,0.9389,0.0858,-0.479,18.49,0.6653,38,22,0,0,0.7895,190,209,213,271,110,257,0.7011,-0.1525,-0.7819,0.4345,-1.2412,-1.9159,0.8354,-0.5395
Enrico Del Prato,Parma Calcio 1913,DIF,CENTRALE,2958.0,-0.1096,0.1064,-0.3461,0.3718,0.064,-0.1057,0.0994,10.8045,,0.3618,0.1476,0.0653,0.1866,0.1362,2,2.25,0.889,-0.1667,-0.25,0.068,0.0237,0.9766,0.08,-0.097,26.78,0.507,38,35,0,0,0.9605,191,231,290,129,179,44,-0.4813,0.6048,,0.314,0.2418,0.0682,0.139,1.1568
Nikola Moro,Bologna,CEN,MEDIANO,1784.0,-0.1131,-0.3537,0.0512,-0.2242,-0.2531,-0.1084,0.1638,8.7331,1.2788,0.4309,0.1772,0.1672,0.1845,0.1873,1,0.92,1.087,0.0834,0.08,0.046,0.1034,1.014,0.0939,-0.215,28.44,0.3471,38,30,1,0,0.8497,192,232,200,87,232,198,-0.5114,-0.7683,1.9863,0.6067,0.4307,0.3755,-0.5133,-0.0288
Adam Marusic,Lazio,DIF,TERZINO,2794.0,-0.115,-0.1987,0.0081,-0.3718,-0.1708,-0.03,0.1092,10.7385,,0.3059,0.1068,0.1158,0.0817,0.1099,1,1.75,0.571,-0.5669,-0.75,0.056,0.0496,0.9996,0.086,-0.343,33.84,0.1225,38,33,0,0,0.9342,193,190,273,206,338,88,-0.2769,0.581,,-0.4693,-0.2887,-0.5089,-1.5525,0.8959
Koni de Winter,AC Milan,DIF,CENTRALE,1797.0,-0.117,-0.3399,0.1199,-0.1052,-0.2284,-0.0728,0.0859,5.4367,1.2075,0.2973,0.072,0.1174,0.1188,0.1043,1,0.8,1.25,0.2236,0.2,0.04,0.0321,1.0123,0.0257,-0.542,24.19,0.7191,38,26,0,0,0.8421,194,212,305,61,84,207,-0.7636,-1.3363,1.3635,-0.5898,0.844,0.6309,1.0721,-0.0177
Nicolás Valentini,Verona,DIF,CENTRALE,1400.0,-0.1254,-0.0983,-0.1352,-0.1964,-0.2781,-0.0479,0.1044,8.8599,1.3574,0.3431,0.1239,0.0971,0.111,0.1062,0,0.79,0.0,-0.8888,-0.79,0.051,0.0399,0.9802,0.1122,-0.025,25.37,0.6373,38,21,0,0,0.7763,195,199,280,271,123,265,-0.3759,-0.0984,2.5258,0.0519,-1.2412,-0.973,0.7122,-0.6705
Santiago Castro,Bologna,ATT,CENTRAVANTI,2381.0,-0.1265,-0.739,0.5559,0.2009,0.2472,-0.0134,0.4219,22.976,,0.4223,0.3418,0.494,0.4365,0.4854,7,8.31,0.842,-0.4544,-1.31,0.314,0.1036,0.9998,0.3802,0.01,21.92,0.7784,38,35,0,0,0.9605,196,180,52,149,4,44,-0.1851,0.8812,,0.1697,-0.0281,-0.1368,1.2799,1.0564
Cristian Volpato,Sassuolo,ATT,ALA,1060.0,-0.1284,-0.1365,0.1232,-0.0188,0.0627,0.0185,0.4126,14.7384,1.1214,0.2001,0.4534,0.3897,0.3828,0.4222,2,1.75,1.143,0.189,0.25,0.149,0.2454,1.0116,0.5959,-0.771,22.76,0.7607,38,24,0,0,0.8158,197,160,59,75,34,236,-0.2919,-0.7558,0.8497,-2.3463,0.5902,0.6538,1.1987,-0.3331
Michael Folorunsho,Cagliari,CEN,MEZZALA,2032.0,-0.1287,-0.2796,0.0178,0.2716,0.3632,-0.1724,0.1819,13.7708,0.9205,0.4855,0.1832,0.1892,0.2504,0.2589,2,2.97,0.673,-0.5629,-0.97,0.132,0.0425,0.9918,0.169,-0.013,28.53,0.3395,38,27,0,0,0.8553,198,266,177,184,235,188,-0.2503,0.6392,-0.7213,1.2927,-0.3698,-0.5957,-0.5457,0.0329
Ignace Van der Brempt,Como,DIF,TERZINO,915.0,-0.1288,-0.0746,-0.207,-0.2412,-0.186,-0.0586,0.1113,6.0401,0.961,0.2872,0.1371,0.0894,0.1217,0.1221,0,0.17,,-0.4123,-0.17,0.017,0.0797,0.9866,0.0397,-0.445,24.39,0.7083,38,20,0,0,0.7632,199,201,271,326,91,272,-0.2329,-1.1181,-0.5477,-0.7313,,-0.286,1.0246,-0.8004
Manuel Akanji,Inter,DIF,CENTRALE,2814.0,-0.1317,-0.3291,-0.0365,-0.2928,-0.1697,-0.0184,0.0895,5.0265,,0.3181,0.081,0.1072,0.0715,0.1024,2,2.29,0.873,-0.1916,-0.29,0.073,0.0102,1.0152,0.0731,-0.289,31.09,0.189,38,33,0,0,0.9342,200,185,301,136,296,88,-0.6869,-1.4846,,-0.2984,0.2151,0.0323,-1.26,0.8959
Billy Gilmour,Napoli,CEN,MEZZALA,798.0,-0.135,-0.1493,0.0463,0.0177,0.018,-0.117,0.163,7.1155,1.1316,0.2401,0.1737,0.1811,0.2065,0.2054,1,0.57,1.754,0.5695,0.43,0.064,0.053,1.0488,0.0862,-0.789,25.19,0.6522,38,17,0,0,0.7237,201,241,202,21,113,301,-0.5232,-1.2203,0.8739,-1.7903,1.7203,1.1059,0.7875,-1.4186
Pablo Marí,Fiorentina,DIF,CENTRALE,810.0,-0.1368,-0.0896,-0.0978,-0.0859,-0.0772,-0.1797,0.0891,7.2984,1.0188,0.3491,,0.0881,0.1179,0.1151,0,0.04,,-0.2,-0.04,0.004,0.0133,0.9529,0.014,-0.07,32.97,0.1379,38,11,0,0,0.6447,202,270,302,326,325,337,-0.6966,-0.6631,-0.0996,0.136,,0.0201,-1.4848,-1.976
Sascha Britschgi,Parma Calcio 1913,DIF,QUINTO,2103.0,-0.1412,0.0284,-0.3693,0.0635,-0.1513,-0.0673,0.109,10.448,1.1717,0.3699,0.1554,0.0608,0.1617,0.112,0,0.43,,-0.6557,-0.43,0.018,0.0864,1.0027,0.0248,-0.73,19.98,0.73,38,29,0,0,0.8816,203,208,274,326,75,158,-0.2804,0.4759,1.0859,0.4275,,-0.6369,1.1201,0.3741
Ivan Smolcic,Como,DIF,TERZINO,1685.0,-0.1419,0.0071,-0.3037,-0.1675,-0.2551,-0.0812,0.1348,6.853,1.1458,0.3282,0.1788,0.1024,0.1309,0.1146,0,1.12,0.0,-1.0583,-1.12,0.06,0.0791,0.9946,0.0467,-0.58,26.01,0.58,38,28,0,0,0.8684,204,216,248,271,143,173,0.2579,-0.8241,0.8851,-0.1568,-1.2412,-1.2175,0.4602,0.2432
Jamil Siebert,Lecce,DIF,CENTRALE,1701.0,-0.1464,-0.1669,0.0423,0.0555,0.01,-0.0758,0.071,7.9794,1.0225,0.3329,0.0786,0.0889,0.1163,0.1094,1,0.48,,0.7506,0.52,0.025,0.0169,0.9528,0.0258,-0.323,24.38,0.7089,38,21,0,0,0.7763,205,214,330,326,90,265,-1.073,-0.4168,-0.0709,-0.091,,1.3908,1.0272,-0.6705
Josh Doig,Sassuolo,DIF,TERZINO,1924.0,-0.153,-0.238,-0.0326,-0.0798,-0.1433,-0.01,0.1121,8.3981,0.9017,0.4447,0.1098,0.1197,0.1273,0.1216,0,0.74,0.0,-0.8602,-0.74,0.035,0.0706,0.9762,0.0721,-0.343,24.26,0.7155,38,30,0,0,0.8947,206,178,270,271,86,141,-0.2155,-0.2654,-1.0075,1.4756,-1.2412,-0.9318,1.0563,0.5041
Woyo Coulibaly,Sassuolo,DIF,TERZINO,1023.0,-0.1544,-0.1285,-0.1264,-0.0472,-0.0514,-0.1037,0.0771,5.4668,1.2686,0.3441,0.1106,0.0732,0.1205,0.1107,0,0.11,,-0.3317,-0.11,0.01,0.0264,1.0007,0.0314,-0.343,27.24,0.4612,38,20,0,0,0.7632,207,230,320,326,195,272,-0.9457,-1.3254,1.8373,0.066,,-0.1698,-0.0625,-0.8004
Tiago Gabriel,Lecce,DIF,CENTRALE,3223.0,-0.1561,0.0196,-0.4583,-0.2074,-0.1353,-0.0163,0.1151,12.184,,0.3569,0.1598,0.0686,0.1173,0.1294,2,3.99,0.501,-0.9962,-1.99,0.111,0.0006,0.9867,0.0803,-0.372,21.65,0.7781,38,37,0,0,0.9868,208,183,266,217,7,11,-0.1523,1.1037,,0.2453,-0.4055,-1.1279,1.3317,1.4177
Nikola Stulic,Lecce,ATT,CENTRAVANTI,1713.0,-0.1573,0.0259,-0.3104,0.099,-0.0253,0.1953,0.3888,18.7059,,0.2717,0.4644,0.337,0.3838,0.3986,3,4.709,0.637,-0.7875,-1.709,0.247,0.1103,0.9833,3.1392,2.434,24.95,0.6709,38,34,0,0,0.9474,209,92,72,189,108,65,-0.5662,0.0326,,-1.5356,-0.4493,-0.5461,0.7869,0.9306
Unai Núñez,Verona,DIF,CENTRALE,1263.0,-0.1604,-0.1497,-0.0688,-0.0586,-0.0531,-0.1806,0.0737,6.8101,1.4438,0.4674,0.0974,0.0826,0.1183,0.115,0,0.3,,-0.5477,-0.3,0.021,0.0107,1.0137,0.0111,-0.584,29.55,0.2649,38,17,0,0,0.7237,210,271,326,326,266,301,-1.0177,-0.8396,3.0,1.7936,,-0.4812,-0.9261,-1.1923
Riccardo Orsolini,Bologna,ATT,ALA,2146.0,-0.1608,0.0341,-0.2235,0.0074,0.224,0.0975,0.3581,16.9387,,0.2338,0.4309,0.3124,0.3431,0.4056,6,6.325,0.949,-0.1292,-0.325,0.265,0.0717,1.0174,0.8501,0.086,29.57,0.2636,38,35,0,0,0.9605,211,124,95,116,267,44,-0.9193,-0.3185,,-1.9647,0.1917,0.2628,-1.0809,1.0564
Sulemana,Bologna,CEN,MEZZALA,866.0,-0.1704,-0.126,-0.1303,-0.3464,-0.2846,-0.0864,0.1994,9.5584,1.0579,0.2414,0.2195,0.1808,0.1766,0.1735,1,1.689,0.592,-0.5302,-0.689,0.176,0.015,0.9673,0.2178,-0.292,24.51,0.7011,38,19,0,0,0.75,212,221,161,201,97,283,0.0012,-0.5377,0.317,-1.774,-0.5264,-0.5465,0.996,-1.1285
Walid Cheddira,Lecce,ATT,CENTRAVANTI,1193.0,-0.1732,-0.3975,0.146,-0.1848,-0.2862,-0.117,0.416,13.8055,1.2289,0.3154,0.4133,0.4307,0.3956,0.4093,4,4.534,0.882,-0.2508,-0.534,0.342,0.0459,0.9836,0.6053,-0.022,28.57,0.3362,38,33,0,0,0.9342,213,241,55,131,236,88,-0.2532,-0.9412,1.6721,-1.0407,0.054,0.1134,-0.7479,0.8039
Lassana Coulibaly,Lecce,CEN,MEZZALA,2708.0,-0.177,-0.2534,-0.1354,-0.2786,0.0851,-0.0404,0.1547,13.5344,,0.3929,0.1758,0.1486,0.1532,0.2329,3,3.19,0.94,-0.1064,-0.19,0.106,0.0402,1.0136,0.1337,-0.052,30.36,0.22,38,33,1,0,0.8892,214,195,219,117,285,149,-0.643,0.5731,,0.1293,0.1464,0.0903,-1.0552,0.4069
Mattia Zaccagni,Lazio,ATT,ALA,2127.0,-0.1777,-0.5579,0.1955,-0.035,-0.1313,-0.1532,0.3746,22.8824,1.0638,0.484,0.3636,0.4034,0.372,0.3923,3,5.629,0.533,-1.1081,-2.629,0.238,0.1172,1.0028,0.4895,0.303,31.18,0.1857,38,26,0,0,0.8421,215,259,87,210,300,207,-0.7292,0.8626,0.409,0.8684,-0.6629,-0.94,-1.4381,-0.0805
Francesco Acerbi,Inter,DIF,CENTRALE,1380.0,-0.1784,-0.0461,-0.3192,0.0236,-0.059,-0.227,0.103,6.6181,0.8245,0.3269,0.1375,0.0752,0.1493,0.1295,0,0.37,,-0.6083,-0.37,0.024,0.0613,0.9719,0.1132,0.438,38.52,0.0618,38,18,0,0,0.7368,216,294,282,326,351,290,-0.4051,-0.9091,-1.6061,-0.1751,,-0.5686,-1.8196,-1.0623
Lloyd Kelly,Juventus,DIF,CENTRALE,2997.0,-0.1816,-0.2083,-0.2328,-0.3018,-0.2497,0.0099,0.0708,4.8938,,0.397,0.0929,0.0643,0.0816,0.0879,1,0.96,1.042,0.0408,0.04,0.029,0.0315,1.0027,0.1321,1.159,27.87,0.3985,38,35,0,0,0.9605,217,167,332,97,221,44,-1.0774,-1.5326,,0.8072,0.497,0.3674,-0.3383,1.1568
Enzo Ebosse,Torino,DIF,CENTRALE,1342.0,-0.1836,-0.0469,-0.1883,-0.0948,-0.0664,-0.103,0.0758,7.2934,1.0147,0.2935,0.1117,0.0717,0.1085,,0,0.059,,-0.2429,-0.059,0.004,0.0349,1.0236,0.0768,1.195,27.44,0.4407,38,17,0,0,0.7237,218,229,323,326,202,301,-0.973,-0.6649,-0.1313,-0.6431,,-0.0417,-0.1527,-1.1923
Christian Kabasele,Udinese,DIF,CENTRALE,2273.0,-0.184,-0.0132,-0.3546,-0.3238,-0.2346,-0.1349,0.0813,7.2968,0.9718,0.2778,0.1259,0.0447,0.0677,0.0696,3,1.68,1.786,1.0184,1.32,0.067,0.0024,0.9838,0.0073,-0.895,35.49,0.0991,38,30,0,0,0.8947,219,252,311,18,347,141,-0.8596,-0.6636,-0.464,-0.863,1.7381,1.777,-1.6555,0.5041
Jeff Ekhator,Genoa,ATT,CENTRAVANTI,930.0,-0.188,-0.2008,-0.0563,0.0655,-0.0668,0.0872,0.4222,12.1095,0.9165,0.4309,0.4635,0.3889,0.4468,0.4401,3,3.2,0.938,-0.1118,-0.2,0.31,0.0832,0.9835,0.5798,0.487,19.77,0.7208,38,30,0,0,0.8947,220,130,51,119,82,141,-0.1822,-1.2782,-0.7179,0.2671,0.1691,0.2842,1.0157,0.4246
Jhon Lucumí,Bologna,DIF,CENTRALE,2282.0,-0.191,-0.0946,-0.2927,-0.0931,0.007,-0.128,0.0933,7.7467,1.0682,0.2658,0.1376,0.0554,0.1447,0.1543,1,1.38,0.725,-0.3235,-0.38,0.054,0.0304,0.998,0.0693,-0.065,28.15,0.3725,38,29,0,0,0.8816,221,248,299,174,228,158,-0.6078,-0.5009,0.2835,-1.0312,-0.0318,-0.1579,-0.4527,0.3741
Ardon Jashari,AC Milan,CEN,MEZZALA,703.0,-0.1937,-0.1717,-0.1387,-0.2909,0.143,-0.1953,0.1917,8.7649,1.0462,0.2784,0.2122,0.179,,0.2819,0,0.25,,-0.5,-0.25,0.032,0.1447,1.0175,0.0866,-0.67,24.06,0.7253,38,14,0,0,0.6842,222,284,168,326,79,324,-0.1098,-0.7594,0.2286,-1.3091,,-0.5012,1.0992,-1.8543
Gabriel Strefezza,Parma Calcio 1913,ATT,ALA,1026.0,-0.1944,-0.1239,-0.1015,-0.1426,-0.1462,-0.2236,0.3273,17.7714,0.7445,0.442,0.3946,0.3374,0.3586,0.3822,2,1.06,1.887,0.913,0.94,0.093,0.0939,0.9825,0.2074,0.098,29.34,0.2785,38,14,0,0,0.6842,223,293,106,14,259,324,-1.2736,-0.1531,-2.0338,0.3928,2.1186,1.5434,-1.0125,-1.5968
Filippo Terracciano,Cremonese,DIF,CENTRALE,3023.0,-0.1952,-0.3552,-0.0349,-0.4122,-0.0811,-0.0848,0.0956,10.0493,,0.3214,0.0962,0.1032,0.0788,0.118,2,2.35,0.851,-0.2283,-0.35,0.07,0.0191,0.9887,0.0196,-0.765,23.53,0.7437,38,36,0,0,0.9737,224,219,294,145,55,25,-0.5598,0.3317,,-0.2521,0.1784,-0.0207,1.1803,1.2878
Lorenzo Pellegrini,Roma,ATT,TREQUARTISTA,1508.0,-0.2045,-0.0975,-0.2469,0.312,0.2322,-0.2715,0.401,16.7687,0.8701,0.4501,0.4488,0.3686,0.4639,0.4737,2,3.259,0.614,-0.6974,-1.259,0.195,0.1779,0.9717,0.2412,-0.459,30.17,0.2294,38,24,0,0,0.8158,225,306,64,192,280,236,-0.426,-0.3523,-1.0729,0.4845,-0.4965,-0.4354,-1.2377,-0.3331
Adam Buksa,Udinese,ATT,CENTRAVANTI,886.0,-0.2056,-0.3256,0.0439,-0.2848,-0.4635,-0.4093,0.4123,13.2928,1.0095,0.4143,0.4224,0.4189,0.3555,0.3621,3,2.79,1.075,0.1257,0.21,0.283,0.1016,1.02,0.3883,-0.161,30.11,0.2325,38,25,1,59,0.6528,226,346,60,89,279,334,-0.2954,-1.0431,-0.0064,0.0792,0.4505,0.576,-1.2235,-1.8984
Luca Ranieri,Fiorentina,DIF,CENTRALE,2489.0,-0.2071,-0.0573,-0.4455,-0.6076,-0.312,-0.1897,0.1151,8.3998,,0.3169,0.1569,0.0741,0.0776,0.1234,1,2.08,0.481,-0.7488,-1.08,0.075,0.0372,0.9964,0.0275,-0.808,27.33,0.4519,38,34,0,0,0.9474,227,279,267,219,198,65,-0.1534,-0.2648,,-0.3152,-0.4388,-0.7712,-0.1034,1.0269
Kristjan Asllani,Torino,CEN,MEZZALA,1145.0,-0.2086,-0.2214,-0.1172,-0.061,0.009,-0.116,0.1622,9.9269,1.0859,0.4806,0.1803,0.1708,0.2147,0.2284,0,0.389,,-0.6237,-0.389,0.031,0.0888,0.9873,0.1112,-0.028,24.45,0.7048,38,15,0,0,0.6974,228,239,204,326,94,319,-0.5349,-0.4348,0.5286,1.2311,,-0.687,1.0118,-1.7087
Alessandro Deiola,Cagliari,CEN,MEZZALA,1444.0,-0.2089,-0.1055,-0.3122,-0.5257,-0.4124,-0.2996,0.188,12.3295,1.2234,0.3801,0.2256,0.1595,0.16,0.169,0,2.24,0.0,-1.4967,-2.24,0.14,0.0374,0.9859,0.2512,0.486,31.05,0.1905,38,20,1,0,0.7182,229,318,171,271,295,307,-0.1633,0.2365,1.5676,-0.0315,-1.6711,-1.9988,-1.181,-1.4793
Thijs Dallinga,Bologna,ATT,CENTRAVANTI,785.0,-0.209,-0.0639,-0.4668,-0.1499,0.0501,-0.1816,0.4679,14.2047,1.1918,0.392,0.535,0.3614,0.4354,0.4934,2,3.88,0.515,-0.9544,-1.88,0.445,0.0814,1.0114,0.136,-0.663,26.05,0.5762,38,23,0,0,0.8026,230,273,33,214,144,248,0.3439,-0.8619,1.3883,-0.1734,-0.6999,-0.7512,0.3526,-0.4599
Daniele Ghilardi,Roma,DIF,CENTRALE,1070.0,-0.2096,-0.1786,-0.2237,-0.1948,-0.1939,-0.0208,0.1,5.2616,1.1556,0.2997,0.1281,0.0867,0.1066,0.1023,0,0.56,0.0,-0.7483,-0.56,0.047,0.0345,1.0402,0.1617,1.678,23.62,0.7414,38,23,0,0,0.8026,231,186,288,271,63,248,-0.4682,-1.3996,0.9611,-0.5562,-1.2412,-0.7705,1.1702,-0.4096
Lewis Ferguson,Bologna,CEN,MEDIANO,1576.0,-0.2106,0.0098,-0.3095,-0.1022,-0.0684,-0.1454,0.1549,9.8341,0.7404,0.3379,0.1998,0.1344,0.1862,0.188,1,0.66,1.515,0.4185,0.34,0.038,0.0891,0.9603,0.1138,-0.636,26.99,0.4872,38,27,0,0,0.8553,232,256,218,38,182,188,-0.6406,-0.4607,-2.0823,-0.5616,1.2582,0.879,0.084,0.0329
Luca Lipani,Sassuolo,CEN,MEZZALA,1011.0,-0.211,-0.37,-0.038,-0.3425,-0.2928,0.0003,0.1913,9.1944,0.9682,0.3438,0.1931,0.1964,0.1859,0.1933,0,0.92,0.0,-0.9592,-0.92,0.082,0.0997,1.0069,0.2602,0.128,21.26,0.7731,38,24,0,0,0.8158,233,172,169,271,20,236,-0.1157,-0.6394,-0.3608,-0.4875,-1.6711,-1.1912,1.3029,-0.4027
Danilo Cataldi,Lazio,CEN,MEZZALA,2007.0,-0.2136,-0.3571,-0.0281,-0.2957,-0.3501,-0.3524,0.1598,11.7073,0.9345,0.4058,0.1701,0.1666,0.1731,0.1693,1,1.189,0.841,-0.1733,-0.189,0.053,0.0928,1.0014,0.1011,-0.353,32.04,0.1591,38,27,1,36,0.7303,234,327,207,150,311,295,-0.5696,0.0627,-0.6155,0.2914,-0.045,-0.0102,-1.3148,-1.3458
Patrizio Masini,Genoa,CEN,MEDIANO,1379.0,-0.2154,-0.2785,-0.2576,0.1824,0.1611,-0.0962,0.2074,10.1586,1.229,0.3814,0.2098,0.2023,0.312,0.3002,0,2.02,0.0,-1.4213,-2.02,0.132,0.0809,1.0072,0.2654,0.306,25.56,0.6209,38,28,0,0,0.8684,235,225,154,271,132,173,0.116,-0.37,1.6099,-0.0151,-1.6711,-1.8855,0.654,0.1774
Assane Diao,Como,ATT,ALA,1098.0,-0.2212,-0.0602,-0.2311,-0.016,-0.0478,-0.0475,0.416,17.0393,0.8871,0.2817,0.5002,0.3479,0.4178,0.4358,2,3.18,0.629,-0.6617,-1.18,0.261,0.1377,1.0059,0.6682,-0.239,20.95,0.7658,38,17,0,0,0.7237,236,198,56,191,30,301,-0.2534,-0.2986,-0.9428,-1.4223,-0.4657,-0.3915,1.2221,-1.2175
Pietro Comuzzo,Fiorentina,DIF,CENTRALE,1697.0,-0.2213,-0.1802,-0.2582,0.0462,-0.1145,-0.0943,0.0684,5.2498,1.1339,0.315,0.0997,0.062,0.1429,0.1027,1,0.81,1.235,0.2111,0.19,0.043,0.0021,1.0028,0.0161,-0.552,21.49,0.7766,38,27,0,0,0.8553,237,224,335,64,13,188,-1.1279,-1.4039,0.7929,-0.3418,0.8189,0.6129,1.3251,0.1132
Matteo Politano,Napoli,ATT,ALA,2249.0,-0.2226,-0.4607,-0.043,-0.0609,-0.9757,-0.1616,0.3671,16.6307,,0.465,0.3968,0.3606,0.3827,0.2778,2,3.13,0.639,-0.6387,-1.13,0.125,0.2245,1.0106,0.2672,-0.301,33.05,0.1363,38,34,0,0,0.9474,238,262,92,187,327,65,-0.8151,-0.3798,,0.6533,-0.4451,-0.3633,-1.6646,0.9306
Jonathan Rowe,Bologna,ATT,ALA,1612.0,-0.224,-0.5023,0.0801,-0.5671,-0.3089,-0.075,0.4307,19.2294,1.0212,0.3939,0.4208,0.4426,0.3536,0.4167,3,4.95,0.606,-0.8765,-1.95,0.276,0.1513,0.9998,0.4924,-0.063,23.31,0.7478,38,28,0,0,0.8684,239,213,47,195,49,173,-0.0839,0.1367,0.0831,-0.1518,-0.5129,-0.6554,1.1395,0.172
Sebastian Otoa,Genoa,DIF,CENTRALE,829.0,-0.2248,-0.1706,-0.108,-0.1932,-0.1282,-0.1137,0.0808,7.3866,0.8205,0.3066,0.1045,0.0896,0.111,0.1101,0,0.08,,-0.2828,-0.08,0.009,0.0,0.9723,0.0102,0.326,22.27,0.7747,38,13,1,0,0.6261,240,238,312,326,17,340,-0.8686,-0.6312,-1.6371,-0.4595,,-0.0993,1.3167,-2.1605
Sebastian Walukiewicz,Sassuolo,DIF,TERZINO,2871.0,-0.2278,-0.0542,-0.4213,-0.0309,-0.404,-0.1161,0.0803,7.6837,,0.3723,0.1236,0.0507,0.1244,0.0762,0,0.18,,-0.4243,-0.18,0.006,0.0649,0.99,0.0914,0.296,26.37,0.546,38,34,0,0,0.9474,241,240,314,326,156,65,-0.8794,-0.5237,,0.4611,,-0.3033,0.3106,1.0269
Lautaro Valenti,Parma Calcio 1913,DIF,CENTRALE,2255.0,-0.2339,-0.2501,-0.2115,-0.1046,-0.1558,-0.1339,0.0801,9.1168,1.0964,0.3997,0.1011,0.0741,0.1173,0.106,0,0.49,,-0.7,-0.49,0.02,0.0463,0.9819,0.0393,-0.391,27.6,0.4247,38,27,0,0,0.8553,242,251,315,326,209,188,-0.8846,-0.0055,0.5021,0.845,,-0.7008,-0.2231,0.1132
Bryan Cristante,Roma,CEN,MEZZALA,3116.0,-0.2386,-0.2436,-0.338,-0.1245,-0.5242,0.1284,0.1442,9.0433,,0.4271,0.1766,0.1286,0.1816,0.127,2,2.35,0.851,-0.2283,-0.35,0.068,0.0661,1.0065,0.1951,0.468,31.47,0.1758,38,37,0,0,0.9868,243,107,236,145,304,11,-0.7947,-0.6817,,0.559,-0.0256,-0.0929,-1.2436,1.4834
Stefano Moreo,Pisa,ATT,SECONDA_PUNTA,2336.0,-0.2453,-0.3223,-0.1203,-0.64,-0.6611,0.0243,0.3481,18.6007,,0.4679,0.3605,0.3676,0.3118,0.3155,5,4.688,1.067,0.1441,0.312,0.181,0.1364,0.9874,0.3505,0.088,33.14,0.1346,38,37,0,0,0.9868,244,155,98,90,328,11,-1.0339,0.0117,,0.6861,0.4341,0.5986,-1.6724,1.309
Mateo Pellegrino,Parma Calcio 1913,ATT,CENTRAVANTI,3012.0,-0.2472,-0.5347,-0.0374,-0.4861,-0.7394,-0.0102,0.354,27.2941,,0.4233,0.3528,0.3779,0.3296,0.3237,8,9.139,0.875,-0.3768,-1.139,0.273,0.0633,0.9969,0.2731,-0.207,24.83,0.6797,38,37,0,0,0.9868,245,179,96,135,106,11,-0.9665,1.7393,,0.1811,0.0397,-0.0414,0.8272,1.309
Omri Gandelman,Lecce,ATT,TREQUARTISTA,971.0,-0.2476,-0.0522,-0.2805,-0.4842,-0.4456,0.0251,0.3514,14.9685,1.0602,0.3176,0.4447,0.3201,0.2919,0.3206,2,1.74,1.149,0.1971,0.26,0.161,0.1038,0.988,0.7634,1.104,26.26,0.5564,21,19,0,0,0.9524,246,154,97,73,151,55,-0.9956,-0.7101,0.3815,-1.0158,0.6025,0.6637,0.2618,0.9786
Matteo Prati,Cagliari,CEN,MEZZALA,1893.0,-0.2498,-0.4264,-0.0574,-0.3994,-0.2597,0.0546,0.1723,9.9991,1.0061,0.4048,0.1653,0.19,0.1695,0.1824,1,1.673,0.598,-0.5203,-0.673,0.08,0.081,1.002,0.1706,0.168,22.64,0.7651,38,33,0,0,0.9342,247,148,188,199,31,88,-0.3889,-0.4146,-0.0744,0.2788,-0.5148,-0.5317,1.2688,0.9032
