giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Thomas Thiesson Kristensen,Udinese,DIF,CENTRALE,2482.0,-0.0923,-0.0421,0.0186,-0.1693,-0.2146,0.0253,0.0875,8.9921,0.8689,0.3377,0.1161,0.0946,0.075,0.0746,3,1.89,1.587,0.8074,1.11,0.069,0.008,0.9775,0.0535,-0.293,24.59,0.6961,38,28,0,0,0.8684,189,162,303,33,100,170,-0.7633,-0.0999,-1.1139,-0.0348,1.3855,1.4244,0.9843,0.2608
Niakhate Ndiaye,Parma Calcio 1913,DIF,CENTRALE,786.0,-0.0956,-0.0867,-0.198,-0.1954,-0.1958,-0.0545,0.0986,9.3014,1.092,0.3575,0.1251,,,,0,0.37,,-0.6083,-0.37,0.042,0.0023,1.0904,0.0318,-0.138,24.36,0.71,38,11,0,0,0.6447,190,202,288,323,88,333,-0.5318,0.0104,0.4557,0.2435,,-0.5679,1.0453,-1.917
Michael Folorunsho,Cagliari,CEN,MEZZALA,2032.0,-0.1031,-0.1883,-0.0459,0.2756,0.1131,-0.1151,0.1834,13.8152,1.0695,0.4855,0.1942,0.181,0.2592,0.2344,2,2.97,0.673,-0.5629,-0.97,0.132,0.0425,0.9728,0.169,-0.013,28.53,0.3395,38,27,0,0,0.8553,191,236,172,182,232,185,-0.2444,0.5767,0.3447,1.286,-0.3982,-0.6179,-0.5551,0.0106
Honest Ahanor,Atalanta,DIF,CENTRALE,1368.0,-0.1148,-0.1009,-0.0965,-0.3619,-0.2521,-0.0511,0.1538,8.7475,0.9188,0.3704,0.1895,0.1188,0.1172,0.1377,0,2.38,0.0,-1.5427,-2.38,0.157,0.0079,0.9505,0.0858,-0.479,18.49,0.6653,38,22,0,0,0.7895,192,199,215,268,108,253,0.6148,-0.1871,-0.7628,0.4249,-1.2371,-1.8829,0.849,-0.5073
Kamaldeen Sulemana,Atalanta,ATT,TREQUARTISTA,993.0,-0.1186,-0.3414,0.0226,0.3218,0.147,0.0033,0.43,12.2078,0.8432,0.4181,0.4534,0.4009,0.457,0.4932,2,2.47,0.81,-0.2991,-0.47,0.224,0.2057,1.0271,0.5759,0.454,24.51,0.7011,38,25,0,0,0.8289,193,173,49,161,96,217,-0.1182,-1.3181,-1.2768,0.0783,-0.1072,0.0403,0.9578,-0.1611
Adam Marusic,Lazio,DIF,TERZINO,2794.0,-0.1226,-0.2484,-0.107,-0.3926,-0.3283,-0.0154,0.1095,10.7775,,0.3059,0.1093,0.1055,0.0672,0.0788,1,1.75,0.571,-0.5669,-0.75,0.056,0.0496,1.0002,0.086,-0.343,33.84,0.1225,38,33,0,0,0.9342,194,186,274,202,334,86,-0.3064,0.5367,,-0.4818,-0.2935,-0.5096,-1.5349,0.9013
Tommaso Pobega,Bologna,CEN,MEDIANO,1446.0,-0.123,-0.3107,0.2782,-0.2327,-0.1711,-0.1901,0.1691,8.3873,1.2654,0.2629,0.1688,0.2252,0.177,0.1751,3,1.86,1.613,0.8359,1.14,0.116,0.0342,0.9949,0.0261,-0.863,27.1,0.4757,38,26,0,0,0.8421,195,271,187,29,182,203,-0.4408,-0.881,1.8033,-1.5164,1.3946,1.4003,0.0201,-0.136
Enrico Del Prato,Parma Calcio 1913,DIF,CENTRALE,2958.0,-0.1232,0.1766,-0.4338,0.417,0.0197,-0.1187,0.0984,10.8458,,0.3618,0.1685,0.055,0.1913,0.1321,2,2.25,0.889,-0.1667,-0.25,0.068,0.0237,0.9918,0.08,-0.097,26.77,0.5079,38,35,0,0,0.9605,196,240,290,132,175,44,-0.5378,0.5611,,0.304,0.232,0.0535,0.1577,1.1574
Lazar Samardzic,Atalanta,ATT,TREQUARTISTA,1005.0,-0.1293,-0.0762,-0.0038,0.158,-0.0204,0.0232,0.4469,12.4161,0.8653,0.441,0.5198,0.4112,0.4425,0.4811,2,2.79,0.717,-0.473,-0.79,0.25,0.2131,1.018,0.2748,-0.365,24.48,0.703,38,26,0,0,0.8421,197,164,41,177,95,203,0.0733,-1.2763,-1.0941,0.3304,-0.2954,-0.1697,0.9665,-0.0378
Cristian Volpato,Sassuolo,ATT,ALA,1060.0,-0.1312,0.033,0.1401,0.1022,0.1281,0.011,0.414,14.7808,1.1289,0.2001,0.4906,0.4031,0.3921,0.4639,2,1.75,1.143,0.189,0.25,0.149,0.2454,1.0159,0.5959,-0.771,22.76,0.7607,38,24,0,0,0.8158,198,170,57,77,32,232,-0.2986,-0.8024,1.0849,-2.3211,0.5667,0.6297,1.2317,-0.2835
Ignace Van der Brempt,Como,DIF,TERZINO,915.0,-0.1329,0.0102,-0.1354,-0.1801,-0.1124,-0.0589,0.113,6.08,0.926,0.2872,0.1524,0.096,0.1148,0.1239,0,0.17,,-0.4123,-0.17,0.017,0.0797,0.9505,0.0397,-0.445,24.38,0.7089,38,20,0,0,0.7632,199,204,266,323,89,267,-0.2334,-1.1383,-0.7122,-0.7446,,-0.2921,1.0405,-0.7634
Josh Doig,Sassuolo,DIF,TERZINO,1924.0,-0.1378,-0.2753,-0.0016,-0.078,-0.1193,-0.0111,0.1122,8.4364,,0.4447,0.1134,0.1261,0.1221,0.1238,0,0.74,0.0,-0.8602,-0.74,0.035,0.0706,0.9791,0.0721,-0.343,24.25,0.716,38,30,0,0,0.8947,200,183,267,268,85,140,-0.251,-0.298,,1.4693,-1.2371,-0.9224,1.0717,0.5168
Enzo Ebosse,Torino,DIF,CENTRALE,1125.0,-0.1379,-0.1482,-0.1496,-0.1474,-0.1477,-0.062,0.0884,7.7462,1.1088,0.297,,,,,0,0.0,,,0.0,0.0,0.0416,0.9198,0.0767,0.914,27.44,0.4407,38,13,0,0,0.6711,201,207,302,323,198,324,-0.745,-0.5441,0.5739,-0.6069,,,-0.1374,-1.66
Manuel Akanji,Inter,DIF,CENTRALE,2814.0,-0.1406,-0.3248,-0.0953,-0.2705,-0.1086,-0.0049,0.0899,5.0475,,0.3181,0.0937,0.1104,0.077,0.1169,2,2.29,0.873,-0.1916,-0.29,0.073,0.0102,1.0174,0.0731,-0.289,31.09,0.189,38,33,0,0,0.9342,202,180,300,138,292,86,-0.7128,-1.5064,,-0.3103,0.2056,0.0185,-1.2428,0.9013
Caleb Ekuban,Genoa,ATT,CENTRAVANTI,944.0,-0.1411,-0.1163,-0.0218,-0.1439,-0.2216,0.002,0.4722,13.7242,,0.3841,0.504,0.4331,0.4158,0.4532,4,4.11,0.973,-0.0543,-0.11,0.392,0.1211,0.9702,0.2916,-0.463,32.41,0.1499,38,31,0,0,0.9079,203,174,30,112,313,123,0.3588,-1.0142,,-0.2959,0.2226,0.3359,-1.5756,0.5768
Nikola Moro,Bologna,CEN,MEDIANO,1784.0,-0.1435,-0.4698,0.0119,-0.2517,-0.2211,-0.1551,0.1633,8.7669,1.2214,0.4309,0.1522,0.1741,0.1905,0.1901,1,0.92,1.087,0.0834,0.08,0.046,0.1034,1.0292,0.0939,-0.215,28.44,0.3471,38,30,1,0,0.8497,204,255,199,89,228,195,-0.5204,-0.7791,1.4757,0.5986,0.3914,0.3146,-0.523,-0.0516
Nicolás Valentini,Verona,DIF,CENTRALE,1400.0,-0.1459,0.0409,-0.259,-0.2832,-0.2488,-0.0898,0.1037,8.9106,1.2983,0.3431,0.1528,0.0799,,0.1027,0,0.79,0.0,-0.8888,-0.79,0.051,0.0399,1.0081,0.1122,-0.025,25.37,0.6373,38,21,0,0,0.7763,205,219,279,268,121,260,-0.4267,-0.1289,1.907,0.0411,-1.2371,-0.9626,0.726,-0.6358
Ivan Smolcic,Como,DIF,TERZINO,1685.0,-0.1477,-0.0204,-0.2433,-0.2711,-0.3785,-0.0837,0.1354,6.8817,1.1422,0.3282,0.1805,0.1197,0.105,0.0983,0,1.12,0.0,-1.0583,-1.12,0.06,0.0791,0.9916,0.0467,-0.58,26.0,0.5809,38,28,0,0,0.8684,206,218,245,268,141,170,0.2323,-0.8524,0.8088,-0.1683,-1.2371,-1.2012,0.4783,0.2608
Koni de Winter,AC Milan,DIF,CENTRALE,1797.0,-0.1484,-0.3226,0.1703,-0.0895,-0.276,-0.0917,0.0863,5.4675,1.0818,0.2973,0.086,0.1316,0.1226,0.1118,1,0.8,1.25,0.2236,0.2,0.04,0.0321,1.0186,0.0257,-0.542,24.19,0.7191,38,26,0,0,0.8421,207,223,304,63,83,203,-0.7884,-1.3567,0.3839,-0.6026,0.8286,0.6028,1.0853,0.0047
Billy Gilmour,Napoli,CEN,MEZZALA,798.0,-0.1509,-0.1372,0.0364,-0.0454,0.2177,-0.1701,0.1652,7.1614,1.0642,0.2401,0.18,0.1955,0.2158,,1,0.57,1.754,0.5695,0.43,0.064,0.053,1.015,0.0862,-0.789,25.19,0.6522,38,17,0,0,0.7237,208,264,193,22,111,295,-0.4946,-1.2103,0.3053,-1.8034,1.6635,1.0159,0.7656,-1.4506
Pablo Marí,Fiorentina,DIF,CENTRALE,810.0,-0.1513,-0.0909,-0.168,-0.1153,-0.1596,-0.1915,0.0903,7.3663,0.9058,0.3491,,0.0922,0.1101,0.1154,0,0.04,,-0.2,-0.04,0.004,0.0133,0.9529,0.014,-0.07,32.97,0.1379,38,11,0,0,0.6447,209,273,298,323,321,333,-0.7051,-0.6796,-0.8543,0.1255,,0.0067,-1.4673,-1.917
Jamil Siebert,Lecce,DIF,CENTRALE,1701.0,-0.1517,-0.025,0.0487,0.0433,0.0626,-0.0612,0.0714,8.0357,1.036,0.3329,0.1042,0.092,0.1039,0.111,1,0.48,,0.7506,0.52,0.025,0.0169,0.9289,0.0258,-0.323,24.38,0.7089,38,21,0,0,0.7763,210,206,329,323,89,260,-1.0982,-0.4409,0.0617,-0.1022,,1.3444,1.0405,-0.6358
Santiago Castro,Bologna,ATT,CENTRAVANTI,2381.0,-0.1548,-0.7654,0.8633,0.4222,0.4212,-0.0966,0.4187,23.0092,,0.4223,0.3596,0.5333,0.4728,0.5675,7,8.31,0.842,-0.4544,-1.31,0.314,0.1036,1.0152,0.3802,0.01,21.92,0.7784,38,35,0,0,0.9605,211,226,54,149,4,44,-0.2452,0.8466,,0.1246,-0.0425,-0.1473,1.3131,1.0681
Tiago Gabriel,Lecce,DIF,CENTRALE,3223.0,-0.1642,-0.057,-0.5959,-0.4953,-0.3272,-0.0298,0.1147,12.2228,,0.3569,0.1538,0.0518,0.0676,0.0943,2,3.99,0.501,-0.9962,-1.99,0.111,0.0006,0.9916,0.0803,-0.372,21.65,0.7781,38,37,0,0,0.9868,212,192,265,214,7,11,-0.1972,1.0521,,0.2351,-0.4092,-1.1138,1.3444,1.4134
Nikola Stulic,Lecce,ATT,CENTRAVANTI,1713.0,-0.1677,-0.053,-0.2154,0.2086,-0.0498,0.1888,0.3885,18.7461,,0.2717,0.4563,0.3329,0.3905,0.416,3,4.709,0.637,-0.7875,-1.709,0.247,0.1103,0.9837,3.1392,2.434,24.94,0.6717,38,34,0,0,0.9474,213,94,69,187,105,65,-0.5874,-0.0078,,-1.533,-0.4573,-0.5495,0.8227,0.9457
Woyo Coulibaly,Sassuolo,DIF,TERZINO,1023.0,-0.1679,-0.0933,-0.0357,-0.136,-0.1363,-0.1115,0.0783,5.512,1.1963,0.3441,0.129,0.0891,,,0,0.11,,-0.3317,-0.11,0.01,0.0264,0.9757,0.0314,-0.343,27.23,0.4622,38,20,0,0,0.7632,214,233,319,323,191,267,-0.9541,-1.3408,1.1894,0.0552,,-0.1787,-0.043,-0.7634
Sascha Britschgi,Parma Calcio 1913,DIF,QUINTO,2103.0,-0.1713,0.1153,-0.4021,0.1127,-0.1381,-0.0991,0.1103,10.4933,,0.3699,0.1772,0.0654,0.1592,0.1137,0,0.43,,-0.6557,-0.43,0.018,0.0864,0.9883,0.0248,-0.73,19.98,0.73,38,29,0,0,0.8816,215,227,272,323,73,155,-0.2886,0.4354,,0.4178,,-0.6346,1.1331,0.3893
Kristjan Asllani,Torino,CEN,MEZZALA,1145.0,-0.1765,-0.264,-0.1694,-0.0996,-0.0561,-0.0935,0.1625,9.9819,1.2722,0.4806,0.1771,0.1754,0.2226,0.2284,0,0.389,,-0.6237,-0.389,0.031,0.0888,0.9873,0.1112,-0.028,24.45,0.7048,38,15,0,0,0.6974,216,225,201,323,93,313,-0.5314,-0.4528,1.8539,1.2243,,-0.7056,0.9877,-1.7426
Unai Núñez,Verona,DIF,CENTRALE,1263.0,-0.1778,-0.2768,-0.1363,-0.1267,-0.1527,-0.1912,0.0745,6.8654,1.3412,0.4674,0.1018,0.0859,0.1112,0.1153,0,0.3,,-0.5477,-0.3,0.021,0.0107,1.0137,0.0111,-0.584,29.55,0.2649,38,17,0,0,0.7237,217,272,323,323,263,295,-1.0328,-0.8582,2.2088,1.7883,,-0.4826,-0.9095,-1.1479
Riccardo Orsolini,Bologna,ATT,ALA,2146.0,-0.1784,-0.2429,-0.2819,-0.0021,0.1339,0.0858,0.3582,16.9707,,0.2338,0.4117,0.3163,0.3586,0.4213,6,6.325,0.949,-0.1292,-0.325,0.265,0.0717,1.0259,0.8501,0.086,29.57,0.2636,38,35,0,0,0.9605,218,136,92,118,264,44,-0.9305,-0.3636,,-1.9502,0.1741,0.2455,-1.053,1.0681
Daniel Oyegoke,Verona,DIF,QUINTO,804.0,-0.184,0.0007,-0.2082,-0.0867,-0.1995,-0.1356,0.1327,8.4435,0.8388,0.236,0.1663,0.1191,0.1256,0.1259,0,0.61,0.0,-0.781,-0.61,0.068,0.0795,1.0179,0.0208,-0.952,23.62,0.7414,38,27,1,43,0.7147,219,249,250,268,61,302,0.1755,-0.2955,-1.3256,-1.4643,-1.2371,-0.8109,1.1832,-1.2355
Christian Kabasele,Udinese,DIF,CENTRALE,2273.0,-0.1843,0.144,-0.2542,-0.189,-0.2259,-0.1386,0.0809,7.3347,1.0294,0.2778,0.1594,0.0573,0.0787,0.0791,3,1.68,1.786,1.0184,1.32,0.067,0.0024,0.9952,0.0073,-0.895,35.48,0.0992,38,30,0,0,0.8947,220,250,312,19,344,140,-0.9,-0.6909,0.0153,-0.8767,1.7144,1.7213,-1.6372,0.5168
Lloyd Kelly,Juventus,DIF,CENTRALE,2997.0,-0.1845,-0.2931,-0.3987,-0.3951,-0.3648,-0.0171,0.072,4.9174,,0.397,0.0968,0.0481,0.0807,0.0904,1,0.96,1.042,0.0408,0.04,0.029,0.0315,0.9808,0.1321,1.159,27.87,0.3985,38,35,0,0,0.9605,221,189,326,98,217,44,-1.0863,-1.5528,,0.7988,0.4849,0.3456,-0.3227,1.1574
Lorenzo Pellegrini,Roma,ATT,TREQUARTISTA,1508.0,-0.1848,-0.052,-0.0333,0.6392,0.473,-0.3141,0.4005,16.8073,0.996,0.4501,0.4907,0.3971,0.4994,0.5347,2,3.259,0.614,-0.6974,-1.259,0.195,0.1779,0.9712,0.2412,-0.459,30.17,0.2294,38,24,0,0,0.8158,222,312,65,190,277,232,-0.4515,-0.3963,-0.0137,0.4305,-0.5039,-0.4407,-1.2102,-0.2835
Francesco Acerbi,Inter,DIF,CENTRALE,1380.0,-0.1874,-0.0725,-0.2468,0.1424,0.0787,-0.2369,0.1027,6.6572,0.8007,0.3269,0.1397,0.0853,0.1613,0.1474,0,0.37,,-0.6083,-0.37,0.024,0.0613,0.9915,0.1132,0.438,38.52,0.0618,38,18,0,0,0.7368,223,288,281,323,348,284,-0.4475,-0.9324,-1.5937,-0.1866,,-0.5679,-1.8015,-1.0204
Lassana Coulibaly,Lecce,CEN,MEZZALA,2708.0,-0.1933,-0.2173,-0.2738,-0.3579,0.267,-0.1433,0.1547,13.5748,,0.3929,0.1835,0.1355,0.1604,0.2661,3,3.19,0.94,-0.1064,-0.19,0.106,0.0402,1.0192,0.1337,-0.052,30.36,0.22,38,33,1,0,0.8892,224,252,214,120,281,147,-0.6379,0.5121,,0.1202,0.111,0.0408,-1.0598,0.387
Filippo Terracciano,Cremonese,DIF,CENTRALE,3023.0,-0.1999,-0.2108,0.0862,-0.3457,0.112,-0.0912,0.0965,10.0881,,0.3214,0.119,0.1245,0.0841,0.1423,2,2.35,0.851,-0.2283,-0.35,0.07,0.0191,0.974,0.0196,-0.765,23.53,0.7437,38,36,0,0,0.9737,225,221,291,146,52,25,-0.5763,0.2909,,-0.2639,0.1692,-0.0331,1.1933,1.2859
Mattia Zaccagni,Lazio,ATT,ALA,2127.0,-0.2025,-0.5631,0.0075,-0.1614,-0.3997,-0.1271,0.375,22.9241,1.0176,0.484,0.3898,0.376,0.345,0.3601,3,5.629,0.533,-1.1081,-2.629,0.238,0.1172,1.0036,0.4895,0.303,31.18,0.1857,38,26,0,0,0.8421,226,245,83,206,296,203,-0.7396,0.8295,0.1649,0.8037,-0.6678,-0.9367,-1.4111,-0.0378
Jhon Lucumí,Bologna,DIF,CENTRALE,2282.0,-0.2033,-0.1779,-0.274,0.1737,0.2628,-0.1971,0.0929,7.7828,1.0656,0.2658,0.1288,0.0668,0.1783,0.2015,1,1.38,0.725,-0.3235,-0.38,0.054,0.0304,1.0153,0.0693,-0.065,28.15,0.3725,38,29,0,0,0.8816,227,278,296,174,224,155,-0.6523,-0.5311,0.2699,-1.0454,-0.039,-0.1671,-0.4369,0.3893
Danilo Cataldi,Lazio,CEN,MEZZALA,2007.0,-0.2046,-0.3687,-0.025,-0.2533,-0.3202,-0.3524,0.1598,11.7501,,0.4058,0.1764,0.1742,0.189,0.178,1,1.189,0.841,-0.1733,-0.189,0.053,0.0928,1.0035,0.1011,-0.353,32.04,0.1591,38,27,1,36,0.7303,228,325,202,150,307,289,-0.5685,0.0221,,0.2826,-0.0778,-0.0558,-1.317,-1.3773
Gabriel Strefezza,Parma Calcio 1913,ATT,ALA,1026.0,-0.2046,0.3836,0.3827,0.3849,0.3833,-0.3727,0.3263,17.8547,0.7824,0.442,,,,,2,1.06,1.887,0.913,0.94,0.093,0.0939,1.0199,0.2074,0.098,29.34,0.2785,38,14,0,0,0.6842,228,332,104,14,256,319,-1.2903,-0.1864,-1.7794,0.3414,2.0724,1.504,-0.9845,-1.5127
Ardon Jashari,AC Milan,CEN,MEZZALA,703.0,-0.2049,-0.0857,-0.2972,-0.2945,-0.2926,-0.1643,0.1922,8.8156,1.0295,0.2784,0.2185,,,,0,0.25,,-0.5,-0.25,0.032,0.1447,1.0281,0.0866,-0.67,24.05,0.7258,38,14,0,0,0.6842,230,257,166,323,78,319,-0.1247,-0.766,0.0469,-1.3213,,-0.5271,1.0764,-1.8891
Jeff Ekhator,Genoa,ATT,CENTRAVANTI,930.0,-0.2091,-0.2936,0.0896,-0.0392,-0.0661,0.0358,0.422,12.1477,0.9047,0.4309,0.4731,0.4146,0.4165,0.4568,3,3.2,0.938,-0.1118,-0.2,0.31,0.0832,0.9896,0.5798,0.487,19.77,0.7208,38,30,0,0,0.8947,231,158,51,122,81,140,-0.2084,-1.3301,-0.7684,0.2192,0.1518,0.2665,1.0484,0.4535
Daniele Ghilardi,Roma,DIF,CENTRALE,1070.0,-0.2116,-0.1154,-0.1294,-0.1704,-0.1707,-0.0335,0.1011,5.2965,1.1631,0.2997,0.1458,0.0875,,,0,0.56,0.0,-0.7483,-0.56,0.047,0.0345,1.0568,0.1617,1.678,23.62,0.7414,38,23,0,0,0.8026,232,193,284,268,61,244,-0.4798,-1.4176,0.9559,-0.5689,-1.2371,-0.7649,1.1832,-0.3798
Luca Ranieri,Fiorentina,DIF,CENTRALE,2489.0,-0.2153,0.0367,-0.3318,-0.5049,-0.1842,-0.169,0.1149,8.4314,,0.3169,0.1867,0.0969,0.0885,0.1474,1,2.08,0.481,-0.7488,-1.08,0.075,0.0372,1.0027,0.0275,-0.808,27.32,0.4529,38,34,0,0,0.9474,233,261,264,216,194,65,-0.1943,-0.2998,,-0.3271,-0.4422,-0.7656,-0.0838,1.0299
Adam Buksa,Udinese,ATT,CENTRAVANTI,886.0,-0.2163,-0.254,-0.1342,-0.3409,-0.419,-0.3557,0.416,13.3368,0.9831,0.4143,0.4768,0.3867,0.3536,0.3872,3,2.79,1.075,0.1257,0.21,0.283,0.1016,1.005,0.3883,-0.161,30.1,0.2331,38,25,1,59,0.6528,234,327,55,91,275,330,-0.276,-1.0918,-0.1203,0.0365,0.4291,0.5533,-1.1932,-1.8059
Alessandro Deiola,Cagliari,CEN,MEZZALA,1444.0,-0.217,-0.3138,-0.4503,-0.4434,-0.4073,-0.2769,0.1872,12.3785,1.2905,0.3801,0.167,0.1419,0.1739,0.1717,0,2.24,0.0,-1.4967,-2.24,0.14,0.0374,0.9924,0.2512,0.486,31.05,0.1905,38,20,1,0,0.7182,235,304,170,268,291,300,-0.1935,0.1909,1.9902,-0.0409,-1.6818,-1.9651,-1.1844,-1.5116
Thijs Dallinga,Bologna,ATT,CENTRAVANTI,785.0,-0.2255,-0.008,-0.4713,-0.0815,0.0884,-0.1992,0.4669,14.2458,1.1706,0.392,0.5494,0.3738,0.4247,0.5203,2,3.88,0.515,-0.9544,-1.88,0.445,0.0814,1.0282,0.136,-0.663,26.04,0.5772,38,23,0,0,0.8026,236,279,34,211,142,244,0.2996,-0.9096,1.4296,-0.2089,-0.7042,-0.751,0.3883,-0.4068
Assane Diao,Como,ATT,ALA,1098.0,-0.2265,-0.0549,-0.3457,-0.0536,-0.0553,-0.0764,0.4201,17.0866,0.867,0.2817,,0.3521,,,2,3.18,0.629,-0.6617,-1.18,0.261,0.1377,0.9768,0.6682,-0.239,20.95,0.7658,38,17,0,0,0.7237,237,215,53,189,29,295,-0.2296,-0.3403,-1.0801,-1.423,-0.4735,-0.3976,1.2552,-1.1437
Sebastian Otoa,Genoa,DIF,CENTRALE,829.0,-0.2268,-0.0982,-0.0629,-0.1267,-0.1257,-0.1154,0.0821,7.4582,0.7933,0.3066,0.1167,0.0996,0.1104,0.1117,0,0.08,,-0.2828,-0.08,0.009,0.0,0.9247,0.0102,0.326,22.27,0.7747,38,13,1,0,0.6261,238,237,310,323,16,337,-0.8763,-0.6468,-1.6457,-0.4719,,-0.1098,1.3295,-2.0981
Matteo Politano,Napoli,ATT,ALA,2249.0,-0.2296,-0.4806,-0.0917,-0.0405,-0.8353,-0.1156,0.3704,16.66,,0.465,0.4211,0.3639,0.3782,0.3215,2,3.13,0.639,-0.6387,-1.13,0.125,0.2245,1.0003,0.2672,-0.301,33.04,0.1365,38,34,0,0,0.9474,239,238,87,185,322,65,-0.7923,-0.4258,,0.5945,-0.4533,-0.3698,-1.6372,0.9457
Semih Kiliçsoy,Cagliari,ATT,CENTRAVANTI,973.0,-0.2314,-0.2993,0.0737,-0.2493,-0.2067,-0.0707,0.3359,11.9144,1.1298,0.4639,0.399,0.3765,0.3386,0.4006,4,2.06,1.942,1.3517,1.94,0.191,0.037,0.9954,0.1301,-0.365,21.01,0.7674,38,22,0,0,0.7895,240,213,99,12,26,253,-1.182,-1.3769,1.0924,0.5824,2.1837,2.0338,1.2625,-0.5291
Lewis Ferguson,Bologna,CEN,MEDIANO,1576.0,-0.2337,0.1812,-0.2724,0.0984,0.2466,-0.2453,0.1525,9.8792,0.7523,0.3379,0.2136,0.1482,0.2209,0.2334,1,0.66,1.515,0.4185,0.34,0.038,0.0891,0.9838,0.1138,-0.636,26.99,0.4872,38,27,0,0,0.8553,241,292,217,39,178,185,-0.6683,-0.4804,-2.017,-0.5722,1.2077,0.7981,0.0687,0.0106
Lautaro Valenti,Parma Calcio 1913,DIF,CENTRALE,2255.0,-0.2358,-0.152,-0.1617,0.1021,0.0251,-0.1754,0.0801,9.1654,1.1262,0.3997,0.1216,0.0861,0.1379,0.1315,0,0.49,,-0.7,-0.49,0.02,0.0463,0.9855,0.0393,-0.391,27.59,0.4257,38,27,0,0,0.8553,242,266,316,323,204,185,-0.9173,-0.0381,0.6963,0.8367,,-0.6969,-0.2033,0.1332
Luca Lipani,Sassuolo,CEN,MEZZALA,1011.0,-0.2362,-0.3151,-0.2375,-0.2808,-0.2584,0.0254,0.1919,9.2386,0.9457,0.3438,0.1958,0.1698,0.1999,0.1975,0,0.92,0.0,-0.9592,-0.92,0.082,0.0997,1.0047,0.2602,0.128,21.25,0.7729,38,24,0,0,0.8158,243,161,167,268,20,232,-0.1282,-0.6524,-0.577,-0.4979,-1.6818,-1.1896,1.2753,-0.428
Patrizio Masini,Genoa,CEN,MEDIANO,1379.0,-0.2378,-0.3214,-0.5105,0.0415,-0.0017,-0.1284,0.2093,10.1957,1.2094,0.3814,0.2125,0.1793,0.2935,0.2757,0,2.02,0.0,-1.4213,-2.02,0.132,0.0809,0.9926,0.2654,0.306,25.56,0.6209,38,28,0,0,0.8684,244,246,150,268,130,170,0.1096,-0.3954,1.3864,-0.0246,-1.6818,-1.8563,0.6334,0.156
Sebastian Walukiewicz,Sassuolo,DIF,TERZINO,2871.0,-0.238,-0.0729,-0.4324,-0.0997,-0.3249,-0.0903,0.0801,7.7187,,0.3723,0.1289,0.0573,0.1074,0.0879,0,0.18,,-0.4243,-0.18,0.006,0.0649,0.9997,0.0914,0.296,26.37,0.546,38,34,0,0,0.9474,245,220,315,323,153,65,-0.9166,-0.5539,,0.4516,,-0.309,0.3251,1.0299
M'Bala Nzola,Pisa,ATT,CENTRAVANTI,1056.0,-0.2458,-0.0739,-0.5214,-0.3544,-0.4816,-0.3234,0.3944,18.2756,1.2642,0.4736,0.479,0.3429,0.3751,0.3911,1,3.178,0.315,-1.2217,-2.178,0.271,0.0699,0.9816,0.3605,0.128,30.0,0.2384,38,16,0,0,0.7105,246,315,68,237,274,305,-0.521,-0.102,2.2034,0.6892,-1.109,-1.0738,-1.1688,-1.267
Pietro Comuzzo,Fiorentina,DIF,CENTRALE,1697.0,-0.2469,-0.1662,-0.242,0.1494,-0.0633,-0.1237,0.0682,5.2862,1.0567,0.315,0.108,0.0711,0.1437,0.1086,1,0.81,1.235,0.2111,0.19,0.043,0.0021,1.0353,0.0161,-0.552,21.49,0.7766,38,27,0,0,0.8553,247,243,334,66,12,185,-1.1648,-1.4213,0.2073,-0.3538,0.8038,0.5852,1.3378,0.1332
Cyril Ngonge,Torino,ATT,CENTRAVANTI,987.0,-0.2504,-0.0342,-0.4052,-0.6949,-0.5667,-0.2231,0.3732,13.6604,1.0546,0.2814,0.4901,0.3268,0.2924,0.3075,1,2.77,0.361,-1.0635,-1.77,0.253,0.0502,0.9681,1.5252,-0.091,26.23,0.5593,38,20,0,0,0.7632,248,285,85,231,147,267,-0.7601,-1.027,0.4707,-1.4263,-1.0159,-0.8828,0.3061,-0.7748
Martín Payero,Cremonese,CEN,MEZZALA,1469.0,-0.2506,-0.3074,-0.3205,-0.1948,-0.0597,-0.1765,0.1491,9.7401,1.2728,0.4225,0.1771,0.1566,0.1859,0.2141,1,1.43,0.699,-0.3596,-0.43,0.088,0.0337,0.9991,0.1674,0.245,27.94,0.3919,38,25,1,0,0.7839,249,267,221,180,220,255,-0.7151,-0.5177,1.8584,0.4928,-0.3486,-0.3245,-0.3338,-0.7822
