giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Michael Folorunsho,Cagliari,CEN,MEZZALA,2032.0,-0.1019,-0.1923,-0.0442,0.2725,0.1049,-0.1053,0.1834,13.825,1.0695,0.4855,0.1941,0.1808,0.2588,0.2348,2,2.97,0.673,-0.5629,-0.97,0.132,0.0425,0.9728,0.169,-0.013,28.53,0.3395,38,27,0,0,0.8553,190,227,170,182,229,184,-0.242,0.5733,0.3655,1.2441,-0.4016,-0.6243,-0.5449,0.0234
Honest Ahanor,Atalanta,DIF,CENTRALE,1368.0,-0.1101,-0.092,-0.0982,-0.3593,-0.2492,-0.0514,0.1532,8.7557,0.9188,0.3704,0.1874,0.1186,0.1169,0.1364,0,2.38,0.0,-1.5427,-2.38,0.157,0.0079,0.9505,0.0858,-0.479,18.49,0.6653,38,22,0,0,0.7895,191,196,214,266,106,251,0.6516,-0.1761,-0.7824,0.4145,-1.25,-1.8851,0.8529,-0.527
Kamaldeen Sulemana,Atalanta,ATT,TREQUARTISTA,993.0,-0.1187,-0.3417,0.0225,0.3222,0.1472,0.0031,0.43,12.2154,0.8432,0.4181,0.4534,0.4009,0.457,0.4932,2,2.47,0.81,-0.2991,-0.47,0.224,0.2057,1.0271,0.5759,0.454,24.51,0.7011,38,25,0,0,0.8289,192,174,49,161,95,216,-0.1182,-1.3186,-1.2768,0.0783,-0.1072,0.0403,0.9585,-0.1611
Adam Marusic,Lazio,DIF,TERZINO,2794.0,-0.1189,-0.2442,-0.1096,-0.3929,-0.3281,-0.014,0.1092,10.7861,,0.3059,0.108,0.1054,0.067,0.0779,1,1.75,0.571,-0.5669,-0.75,0.056,0.0496,1.0002,0.086,-0.343,33.84,0.1225,38,33,0,0,0.9342,193,185,269,202,331,86,-0.2808,0.5466,,-0.4927,-0.3074,-0.5169,-1.5282,0.895
Enrico Del Prato,Parma Calcio 1913,DIF,CENTRALE,2958.0,-0.1203,0.1886,-0.4335,0.4162,0.0244,-0.1182,0.0981,10.8549,,0.3618,0.1672,0.0549,0.1911,0.1312,2,2.25,0.889,-0.1667,-0.25,0.068,0.0237,0.9918,0.08,-0.097,26.78,0.507,38,35,0,0,0.9605,194,239,285,132,173,44,-0.5164,0.5711,,0.2935,0.2175,0.0443,0.1585,1.1534
Tommaso Pobega,Bologna,CEN,MEDIANO,1446.0,-0.1255,-0.3189,0.2747,-0.2378,-0.1807,-0.1955,0.169,8.3954,1.2654,0.2629,0.1687,0.225,0.1766,0.1755,3,1.86,1.613,0.8359,1.14,0.116,0.0342,0.9949,0.0261,-0.863,27.1,0.4757,38,26,0,0,0.8421,195,272,185,29,180,202,-0.4375,-0.8801,1.8239,-1.5531,1.4079,1.4456,0.0295,-0.1206
Lazar Samardzic,Atalanta,ATT,TREQUARTISTA,1005.0,-0.1293,-0.0767,-0.0039,0.158,-0.0202,0.0231,0.4469,12.4234,0.8653,0.441,0.5198,0.4112,0.4425,0.4811,2,2.79,0.717,-0.473,-0.79,0.25,0.2131,1.018,0.2748,-0.365,24.48,0.703,38,26,0,0,0.8421,196,163,41,177,94,202,0.0733,-1.2769,-1.0941,0.3304,-0.2954,-0.1697,0.9672,-0.0378
Cristian Volpato,Sassuolo,ATT,ALA,1060.0,-0.1312,0.0337,0.1401,0.1028,0.1288,0.0111,0.414,14.7901,1.1289,0.2001,0.4906,0.4031,0.3921,0.4639,2,1.75,1.143,0.189,0.25,0.149,0.2454,1.0159,0.5959,-0.771,22.76,0.7607,38,24,0,0,0.8158,197,170,57,77,32,231,-0.2986,-0.8025,1.0849,-2.3211,0.5667,0.6297,1.2324,-0.2835
Ignace Van der Brempt,Como,DIF,TERZINO,915.0,-0.1317,0.0138,-0.1367,-0.1787,-0.1112,-0.0595,0.1122,6.0888,0.926,0.2872,0.1498,0.0957,0.1145,0.1223,0,0.17,,-0.4123,-0.17,0.017,0.0797,0.9505,0.0397,-0.445,24.39,0.7083,38,20,0,0,0.7632,198,203,262,320,89,265,-0.2177,-1.1254,-0.7315,-0.7557,,-0.3001,1.0416,-0.7855
Josh Doig,Sassuolo,DIF,TERZINO,1924.0,-0.1344,-0.272,-0.0039,-0.0775,-0.1165,-0.0082,0.1117,8.4448,,0.4447,0.1118,0.1259,0.1219,0.1229,0,0.74,0.0,-0.8602,-0.74,0.035,0.0706,0.9791,0.0721,-0.343,24.26,0.7155,38,30,0,0,0.8947,199,181,263,266,84,139,-0.2274,-0.2867,,1.4594,-1.25,-0.9281,1.0732,0.5068
Enzo Ebosse,Torino,DIF,CENTRALE,1125.0,-0.1369,-0.1465,-0.148,-0.1456,-0.146,-0.0616,0.0875,7.7596,1.1088,0.297,,,,,0,0.0,,,0.0,0.0,0.0416,0.9198,0.0767,0.914,27.44,0.4407,38,13,0,0,0.6711,200,205,299,320,196,321,-0.7403,-0.5306,0.5604,-0.6179,,,-0.1323,-1.6906
Manuel Akanji,Inter,DIF,CENTRALE,2814.0,-0.1375,-0.3237,-0.0995,-0.265,-0.1065,-0.0027,0.0897,5.0521,,0.3181,0.0923,0.1103,0.0768,0.116,2,2.29,0.873,-0.1916,-0.29,0.073,0.0102,1.0174,0.0731,-0.289,31.09,0.189,38,33,0,0,0.9342,201,178,296,138,289,86,-0.6951,-1.4944,,-0.3211,0.1911,0.0094,-1.2365,0.895
Caleb Ekuban,Genoa,ATT,CENTRAVANTI,944.0,-0.1411,-0.1165,-0.0219,-0.1445,-0.2224,0.0018,0.4722,13.7319,,0.3841,0.504,0.4331,0.4158,0.4532,4,4.11,0.973,-0.0543,-0.11,0.392,0.1211,0.9702,0.2916,-0.463,32.41,0.1499,38,31,0,0,0.9079,202,175,30,112,310,122,0.3588,-1.0146,,-0.2959,0.2226,0.3359,-1.5749,0.5768
Nicolás Valentini,Verona,DIF,CENTRALE,1400.0,-0.1435,0.0465,-0.259,-0.2831,-0.2476,-0.0902,0.1031,8.9218,1.2983,0.3431,0.1501,0.0796,,0.1013,0,0.79,0.0,-0.8888,-0.79,0.051,0.0399,1.0081,0.1122,-0.025,25.37,0.6373,38,21,0,0,0.7763,203,218,276,266,119,258,-0.4102,-0.117,1.8996,0.0305,-1.25,-0.9682,0.7301,-0.6567
Ivan Smolcic,Como,DIF,TERZINO,1685.0,-0.1436,-0.0128,-0.2458,-0.2697,-0.3787,-0.0834,0.1349,6.8881,1.1422,0.3282,0.1779,0.1195,0.1047,0.0972,0,1.12,0.0,-1.0583,-1.12,0.06,0.0791,0.9916,0.0467,-0.58,26.01,0.58,38,28,0,0,0.8684,204,215,242,266,139,168,0.2639,-0.8408,0.7964,-0.1791,-1.25,-1.2059,0.4787,0.2484
Nikola Moro,Bologna,CEN,MEDIANO,1784.0,-0.144,-0.4743,0.0093,-0.2518,-0.224,-0.151,0.1632,8.7743,1.2214,0.4309,0.1521,0.1738,0.19,0.1906,1,0.92,1.087,0.0834,0.08,0.046,0.1034,1.0292,0.0939,-0.215,28.44,0.3471,38,30,1,0,0.8497,205,250,197,89,226,194,-0.5163,-0.7787,1.4964,0.558,0.3953,0.3321,-0.5128,-0.0377
Koni de Winter,AC Milan,DIF,CENTRALE,1797.0,-0.148,-0.325,0.1655,-0.091,-0.2768,-0.0917,0.0859,5.4743,1.0818,0.2973,0.0842,0.1314,0.1224,0.1108,1,0.8,1.25,0.2236,0.2,0.04,0.0321,1.0186,0.0257,-0.542,24.19,0.7191,38,26,0,0,0.8421,206,223,301,63,82,202,-0.7755,-1.3441,0.3696,-0.6137,0.8135,0.5915,1.089,-0.0101
Billy Gilmour,Napoli,CEN,MEZZALA,798.0,-0.1484,-0.1384,0.039,-0.0432,0.2263,-0.1709,0.165,7.1716,1.0642,0.2401,0.1798,0.1951,0.2152,,1,0.57,1.754,0.5695,0.43,0.064,0.053,1.015,0.0862,-0.789,25.19,0.6522,38,17,0,0,0.7237,207,263,192,21,109,293,-0.4916,-1.2077,0.326,-1.8396,1.6794,1.0514,0.7737,-1.4129
Pablo Marí,Fiorentina,DIF,CENTRALE,810.0,-0.1515,-0.093,-0.1693,-0.1145,-0.1595,-0.1934,0.0893,7.3813,0.9058,0.3491,,0.092,0.1098,0.1139,0,0.04,,-0.2,-0.04,0.004,0.0133,0.9529,0.014,-0.07,32.97,0.1379,38,11,0,0,0.6447,208,270,297,320,318,330,-0.7035,-0.6653,-0.8742,0.1149,,-0.0024,-1.4606,-1.95
Jamil Siebert,Lecce,DIF,CENTRALE,1701.0,-0.1523,-0.025,0.0471,0.0427,0.0641,-0.0624,0.0709,8.0481,1.036,0.3329,0.1016,0.0918,0.1036,0.1097,1,0.48,,0.7506,0.52,0.025,0.0169,0.9289,0.0258,-0.323,24.38,0.7089,38,21,0,0,0.7763,209,207,326,320,88,258,-1.0932,-0.4279,0.0459,-0.113,,1.3304,1.0442,-0.6567
Santiago Castro,Bologna,ATT,CENTRAVANTI,2381.0,-0.1548,-0.7654,0.8633,0.4226,0.4217,-0.0971,0.4187,23.0165,,0.4223,0.3596,0.5333,0.4728,0.5675,7,8.31,0.842,-0.4544,-1.31,0.314,0.1036,1.0152,0.3802,0.01,21.92,0.7784,38,35,0,0,0.9605,210,224,54,149,4,44,-0.2452,0.8463,,0.1246,-0.0425,-0.1473,1.3138,1.0681
Tiago Gabriel,Lecce,DIF,CENTRALE,3223.0,-0.1598,-0.0459,-0.5949,-0.4953,-0.3252,-0.0312,0.1145,12.2314,,0.3569,0.1527,0.0517,0.0675,0.0935,2,3.99,0.501,-0.9962,-1.99,0.111,0.0006,0.9916,0.0803,-0.372,21.65,0.7781,38,37,0,0,0.9868,211,189,261,212,7,11,-0.1688,1.0611,,0.2246,-0.423,-1.1188,1.3478,1.4119
Nikola Stulic,Lecce,ATT,CENTRAVANTI,1713.0,-0.1677,-0.0532,-0.2153,0.2089,-0.0495,0.1885,0.3885,18.755,,0.2717,0.4563,0.3329,0.3905,0.416,3,4.709,0.637,-0.7875,-1.709,0.247,0.1103,0.9837,3.1392,2.434,24.95,0.6709,38,34,0,0,0.9474,212,94,69,187,104,65,-0.5874,-0.0079,,-1.533,-0.4573,-0.5495,0.8197,0.9457
Sascha Britschgi,Parma Calcio 1913,DIF,QUINTO,2103.0,-0.1679,0.1267,-0.4017,0.1131,-0.135,-0.1014,0.11,10.5033,,0.3699,0.1758,0.0652,0.159,0.1128,0,0.43,,-0.6557,-0.43,0.018,0.0864,0.9883,0.0248,-0.73,19.98,0.73,38,29,0,0,0.8816,213,226,267,320,73,154,-0.2644,0.446,,0.4074,,-0.6414,1.1368,0.3781
Woyo Coulibaly,Sassuolo,DIF,TERZINO,1023.0,-0.168,-0.0927,-0.0364,-0.138,-0.1384,-0.1126,0.0776,5.522,1.1963,0.3441,0.1262,0.0888,,,0,0.11,,-0.3317,-0.11,0.01,0.0264,0.9757,0.0314,-0.343,27.24,0.4612,38,20,0,0,0.7632,214,234,316,320,189,265,-0.9507,-1.3271,1.1787,0.0446,,-0.1871,-0.0424,-0.7855
Unai Núñez,Verona,DIF,CENTRALE,1263.0,-0.1776,-0.2776,-0.1366,-0.1262,-0.1517,-0.1933,0.0738,6.8776,1.3412,0.4674,0.0994,0.0857,0.1109,0.1139,0,0.3,,-0.5477,-0.3,0.021,0.0107,1.0137,0.0111,-0.584,29.55,0.2649,38,17,0,0,0.7237,215,269,320,320,260,293,-1.0306,-0.8446,2.2028,1.7787,,-0.4899,-0.9035,-1.1736
Kristjan Asllani,Torino,CEN,MEZZALA,1145.0,-0.178,-0.2686,-0.171,-0.1021,-0.0606,-0.088,0.1624,9.994,1.2722,0.4806,0.177,0.1751,0.2221,0.229,0,0.389,,-0.6237,-0.389,0.031,0.0888,0.9873,0.1112,-0.028,24.45,0.7048,38,15,0,0,0.6974,216,216,199,320,92,311,-0.528,-0.4522,1.8746,1.1826,,-0.7143,0.9955,-1.7
Riccardo Orsolini,Bologna,ATT,ALA,2146.0,-0.1785,-0.2433,-0.282,-0.0019,0.1344,0.0856,0.3582,16.9777,,0.2338,0.4117,0.3163,0.3586,0.4213,6,6.325,0.949,-0.1292,-0.325,0.265,0.0717,1.0259,0.8501,0.086,29.57,0.2636,38,35,0,0,0.9605,217,134,92,118,261,44,-0.9305,-0.3641,,-1.9502,0.1741,0.2455,-1.0523,1.0681
Lloyd Kelly,Juventus,DIF,CENTRALE,2997.0,-0.1835,-0.2925,-0.3986,-0.3955,-0.3658,-0.0166,0.0717,4.9227,,0.397,0.0955,0.048,0.0805,0.0897,1,0.96,1.042,0.0408,0.04,0.029,0.0315,0.9808,0.1321,1.159,27.87,0.3985,38,35,0,0,0.9605,218,186,323,98,215,44,-1.0754,-1.5404,,0.7886,0.4701,0.3352,-0.3175,1.1534
Christian Kabasele,Udinese,DIF,CENTRALE,2273.0,-0.1841,0.1526,-0.2552,-0.1909,-0.2269,-0.1423,0.0806,7.3431,1.0294,0.2778,0.1579,0.0572,0.0785,0.0782,3,1.68,1.786,1.0184,1.32,0.067,0.0024,0.9952,0.0073,-0.895,35.49,0.0991,38,30,0,0,0.8947,219,249,310,18,341,139,-0.8869,-0.6789,-0.0007,-0.8879,1.6983,1.7059,-1.6309,0.5068
Lorenzo Pellegrini,Roma,ATT,TREQUARTISTA,1508.0,-0.1848,-0.0521,-0.0335,0.6374,0.4727,-0.3137,0.4005,16.8159,0.996,0.4501,0.4907,0.3971,0.4994,0.5347,2,3.259,0.614,-0.6974,-1.259,0.195,0.1779,0.9712,0.2412,-0.459,30.17,0.2294,38,24,0,0,0.8158,220,309,65,190,274,231,-0.4515,-0.3965,-0.0137,0.4305,-0.5039,-0.4407,-1.2095,-0.2835
Francesco Acerbi,Inter,DIF,CENTRALE,1380.0,-0.1859,-0.069,-0.2475,0.1422,0.0819,-0.2383,0.102,6.6658,0.8007,0.3269,0.1375,0.085,0.161,0.1461,0,0.37,,-0.6083,-0.37,0.024,0.0613,0.9915,0.1132,0.438,38.52,0.0618,38,18,0,0,0.7368,221,286,278,320,345,282,-0.4327,-0.92,-1.617,-0.1974,,-0.5749,-1.7945,-1.0449
Lassana Coulibaly,Lecce,CEN,MEZZALA,2708.0,-0.1932,-0.2225,-0.2727,-0.3593,0.2609,-0.1336,0.1547,13.5837,,0.3929,0.1834,0.1354,0.16,0.2665,3,3.19,0.94,-0.1064,-0.19,0.106,0.0402,1.0192,0.1337,-0.052,30.36,0.22,38,33,1,0,0.8892,222,248,212,120,278,146,-0.6325,0.5087,,0.0805,0.1123,0.0512,-1.0488,0.3934
Filippo Terracciano,Cremonese,DIF,CENTRALE,3023.0,-0.1974,-0.2054,0.0827,-0.3476,0.1156,-0.0905,0.0962,10.0966,,0.3214,0.1178,0.1244,0.084,0.1415,2,2.35,0.851,-0.2283,-0.35,0.07,0.0191,0.974,0.0196,-0.765,23.53,0.7437,38,36,0,0,0.9737,223,220,288,146,52,25,-0.5556,0.3012,,-0.2747,0.1548,-0.0421,1.1969,1.2832
Jhon Lucumí,Bologna,DIF,CENTRALE,2282.0,-0.2017,-0.1725,-0.2751,0.1714,0.2715,-0.1976,0.0925,7.7908,1.0656,0.2658,0.1272,0.0666,0.1781,0.2004,1,1.38,0.725,-0.3235,-0.38,0.054,0.0304,1.0153,0.0693,-0.065,28.15,0.3725,38,29,0,0,0.8816,224,275,293,174,222,154,-0.6346,-0.5195,0.2551,-1.0567,-0.0532,-0.1756,-0.4315,0.3781
Mattia Zaccagni,Lazio,ATT,ALA,2127.0,-0.2025,-0.5632,0.0075,-0.161,-0.3992,-0.127,0.375,22.9332,1.0176,0.484,0.3898,0.376,0.345,0.3601,3,5.629,0.533,-1.1081,-2.629,0.238,0.1172,1.0036,0.4895,0.303,31.18,0.1857,38,26,0,0,0.8421,225,244,83,205,293,202,-0.7396,0.8296,0.1649,0.8037,-0.6678,-0.9367,-1.4104,-0.0378
Gabriel Strefezza,Parma Calcio 1913,ATT,ALA,1026.0,-0.2044,0.3836,0.3826,0.3849,0.3833,-0.3725,0.3263,17.8731,0.7824,0.442,,,,,2,1.06,1.887,0.913,0.94,0.093,0.0939,1.0199,0.2074,0.098,29.34,0.2785,38,14,0,0,0.6842,226,329,104,14,253,317,-1.2903,-0.1846,-1.7794,0.3414,2.0724,1.504,-0.9839,-1.5127
Ardon Jashari,AC Milan,CEN,MEZZALA,703.0,-0.2068,-0.0893,-0.3021,-0.2987,-0.297,-0.1663,0.192,8.8268,1.0295,0.2784,0.2184,,,,0,0.25,,-0.5,-0.25,0.032,0.1447,1.0281,0.0866,-0.67,24.06,0.7253,38,14,0,0,0.6842,227,258,164,320,77,317,-0.1246,-0.7646,0.0677,-1.3583,,-0.5312,1.0819,-1.844
Danilo Cataldi,Lazio,CEN,MEZZALA,2007.0,-0.2072,-0.3772,-0.0268,-0.2579,-0.3278,-0.3495,0.1597,11.7595,,0.4058,0.1763,0.174,0.1886,0.1784,1,1.189,0.841,-0.1733,-0.189,0.053,0.0928,1.0035,0.1011,-0.353,32.04,0.1591,38,27,1,36,0.7303,228,321,200,150,304,287,-0.5639,0.0204,,0.2426,-0.0782,-0.0478,-1.3055,-1.3409
Jeff Ekhator,Genoa,ATT,CENTRAVANTI,930.0,-0.2092,-0.2938,0.0896,-0.0398,-0.0666,0.0341,0.422,12.1561,0.9047,0.4309,0.4731,0.4146,0.4165,0.4568,3,3.2,0.938,-0.1118,-0.2,0.31,0.0832,0.9896,0.5798,0.487,19.77,0.7208,38,30,0,0,0.8947,229,158,51,122,80,139,-0.2084,-1.3305,-0.7684,0.2192,0.1518,0.2665,1.0491,0.4535
Daniele Ghilardi,Roma,DIF,CENTRALE,1070.0,-0.2096,-0.1121,-0.1288,-0.1697,-0.1701,-0.0332,0.1004,5.3041,1.1631,0.2997,0.1432,0.0872,,,0,0.56,0.0,-0.7483,-0.56,0.047,0.0345,1.0568,0.1617,1.678,23.62,0.7414,38,23,0,0,0.8026,230,191,283,266,60,242,-0.4675,-1.4047,0.9441,-0.5799,-1.25,-0.7712,1.1868,-0.3983
Luca Ranieri,Fiorentina,DIF,CENTRALE,2489.0,-0.2116,0.0485,-0.334,-0.505,-0.1804,-0.1697,0.1146,8.4383,,0.3169,0.1852,0.0967,0.0883,0.1465,1,2.08,0.481,-0.7488,-1.08,0.075,0.0372,1.0027,0.0275,-0.808,27.33,0.4519,38,34,0,0,0.9474,231,261,260,214,192,65,-0.1673,-0.2891,,-0.338,-0.456,-0.7719,-0.0832,1.0247
Alessandro Deiola,Cagliari,CEN,MEZZALA,1444.0,-0.2123,-0.3103,-0.4414,-0.4358,-0.4015,-0.2571,0.1871,12.3894,1.2905,0.3801,0.1669,0.1416,0.1734,0.1722,0,2.24,0.0,-1.4967,-2.24,0.14,0.0374,0.9924,0.2512,0.486,31.05,0.1905,38,20,1,0,0.7182,232,293,167,266,288,298,-0.192,0.189,2.0108,-0.0803,-1.6972,-2.0061,-1.1731,-1.4729
Adam Buksa,Udinese,ATT,CENTRAVANTI,886.0,-0.2163,-0.2539,-0.1342,-0.3405,-0.4189,-0.3557,0.416,13.3465,0.9831,0.4143,0.4768,0.3867,0.3536,0.3872,3,2.79,1.075,0.1257,0.21,0.283,0.1016,1.005,0.3883,-0.161,30.11,0.2325,38,25,1,59,0.6528,233,324,55,91,273,327,-0.276,-1.0919,-0.1203,0.0365,0.4291,0.5533,-1.1953,-1.8059
Thijs Dallinga,Bologna,ATT,CENTRAVANTI,785.0,-0.2255,-0.0083,-0.4712,-0.0811,0.089,-0.1995,0.4669,14.2549,1.1706,0.392,0.5494,0.3738,0.4247,0.5203,2,3.88,0.515,-0.9544,-1.88,0.445,0.0814,1.0282,0.136,-0.663,26.05,0.5762,38,23,0,0,0.8026,234,276,34,209,140,242,0.2996,-0.9098,1.4296,-0.2089,-0.7042,-0.751,0.3844,-0.4068
Assane Diao,Como,ATT,ALA,1098.0,-0.2265,-0.0549,-0.3454,-0.0536,-0.0553,-0.0772,0.4201,17.0971,0.867,0.2817,,0.3521,,,2,3.18,0.629,-0.6617,-1.18,0.261,0.1377,0.9768,0.6682,-0.239,20.95,0.7658,38,17,0,0,0.7237,235,213,53,189,29,293,-0.2296,-0.3401,-1.0801,-1.423,-0.4735,-0.3976,1.2559,-1.1437
Sebastian Otoa,Genoa,DIF,CENTRALE,829.0,-0.2269,-0.0974,-0.0634,-0.1256,-0.1251,-0.1174,0.0811,7.474,0.7933,0.3066,0.1138,0.0993,0.1101,0.1102,0,0.08,,-0.2828,-0.08,0.009,0.0,0.9247,0.0102,0.326,22.27,0.7747,38,13,1,0,0.6261,236,238,307,320,16,334,-0.8767,-0.6323,-1.6693,-0.4829,,-0.1185,1.3329,-2.1328
Luca Lipani,Sassuolo,CEN,MEZZALA,1011.0,-0.2275,-0.3107,-0.225,-0.2715,-0.2514,0.0361,0.1918,9.2483,0.9457,0.3438,0.1957,0.1694,0.1993,0.1981,0,0.92,0.0,-0.9592,-0.92,0.082,0.0997,1.0047,0.2602,0.128,21.26,0.7731,38,24,0,0,0.8158,237,157,165,266,19,231,-0.1276,-0.6518,-0.5562,-0.5365,-1.6972,-1.2107,1.2835,-0.4077
Matteo Politano,Napoli,ATT,ALA,2249.0,-0.2295,-0.4803,-0.0918,-0.0408,-0.8352,-0.1156,0.3704,16.6664,,0.465,0.4211,0.3639,0.3782,0.3215,2,3.13,0.639,-0.6387,-1.13,0.125,0.2245,1.0003,0.2672,-0.301,33.05,0.1363,38,34,0,0,0.9474,238,237,87,185,320,65,-0.7923,-0.4265,,0.5945,-0.4533,-0.3698,-1.6374,0.9457
Lewis Ferguson,Bologna,CEN,MEDIANO,1576.0,-0.2303,0.1816,-0.27,0.0987,0.2473,-0.2421,0.1524,9.8892,0.7523,0.3379,0.2135,0.148,0.2205,0.2339,1,0.66,1.515,0.4185,0.34,0.038,0.0891,0.9838,0.1138,-0.636,26.99,0.4872,38,27,0,0,0.8553,239,289,215,39,176,184,-0.6632,-0.4803,-1.996,-0.6106,1.2193,0.828,0.078,0.0234
Semih Kiliçsoy,Cagliari,ATT,CENTRAVANTI,973.0,-0.2314,-0.2992,0.0736,-0.2491,-0.2062,-0.0715,0.3359,11.9257,1.1298,0.4639,0.399,0.3765,0.3386,0.4006,4,2.06,1.942,1.3517,1.94,0.191,0.037,0.9954,0.1301,-0.365,21.01,0.7674,38,22,0,0,0.7895,240,211,99,12,26,251,-1.182,-1.3766,1.0924,0.5824,2.1837,2.0338,1.2632,-0.5291
Patrizio Masini,Genoa,CEN,MEDIANO,1379.0,-0.2317,-0.3195,-0.5047,0.0442,-0.0025,-0.1113,0.2092,10.2038,1.2094,0.3814,0.2124,0.179,0.293,0.2762,0,2.02,0.0,-1.4213,-2.02,0.132,0.0809,0.9926,0.2654,0.306,25.56,0.6209,38,28,0,0,0.8684,241,233,148,266,128,168,0.1089,-0.396,1.407,-0.064,-1.6972,-1.8945,0.6417,0.1664
Lautaro Valenti,Parma Calcio 1913,DIF,CENTRALE,2255.0,-0.2346,-0.1471,-0.1633,0.1021,0.0286,-0.1753,0.0797,9.1761,1.1262,0.3997,0.12,0.086,0.1377,0.1304,0,0.49,,-0.7,-0.49,0.02,0.0463,0.9855,0.0393,-0.391,27.6,0.4247,38,27,0,0,0.8553,242,265,313,320,203,184,-0.9052,-0.0264,0.6833,0.8265,,-0.7035,-0.2025,0.1196
Sebastian Walukiewicz,Sassuolo,DIF,TERZINO,2871.0,-0.2363,-0.0664,-0.4332,-0.0995,-0.3238,-0.0903,0.0799,7.7264,,0.3723,0.1276,0.0572,0.1072,0.087,0,0.18,,-0.4243,-0.18,0.006,0.0649,0.9997,0.0914,0.296,26.37,0.546,38,34,0,0,0.9474,243,219,312,320,151,65,-0.9026,-0.5425,,0.4412,,-0.3169,0.3296,1.0247
M'Bala Nzola,Pisa,ATT,CENTRAVANTI,1056.0,-0.2457,-0.0738,-0.5214,-0.3549,-0.4817,-0.3234,0.3944,18.2884,1.2642,0.4736,0.479,0.3429,0.3751,0.3911,1,3.178,0.315,-1.2217,-2.178,0.271,0.0699,0.9816,0.3605,0.128,30.0,0.2384,38,16,0,0,0.7105,244,312,68,235,271,302,-0.521,-0.1014,2.2034,0.6892,-1.109,-1.0738,-1.1682,-1.267
Martín Payero,Cremonese,CEN,MEZZALA,1469.0,-0.2466,-0.3081,-0.3176,-0.1927,-0.0622,-0.1622,0.149,9.7505,1.2728,0.4225,0.177,0.1563,0.1854,0.2145,1,1.43,0.699,-0.3596,-0.43,0.088,0.0337,0.9991,0.1674,0.245,27.94,0.3919,38,25,1,0,0.7839,245,255,219,180,218,253,-0.7098,-0.5174,1.879,0.4525,-0.3516,-0.3235,-0.3239,-0.7559
Bryan Cristante,Roma,CEN,MEZZALA,3116.0,-0.2468,-0.0511,-0.4377,-0.1276,-0.3243,0.1091,0.1444,9.075,,0.4271,0.2034,0.126,0.1994,0.1492,2,2.35,0.851,-0.2283,-0.35,0.068,0.0661,1.007,0.1951,0.468,31.47,0.1758,38,37,0,0,0.9868,246,122,228,146,297,11,-0.7725,-0.6982,,0.5103,-0.059,-0.1292,-1.2351,1.4587
Pietro Comuzzo,Fiorentina,DIF,CENTRALE,1697.0,-0.2475,-0.166,-0.243,0.1489,-0.0628,-0.1268,0.0677,5.2942,1.0567,0.315,0.1062,0.0709,0.1435,0.1074,1,0.81,1.235,0.2111,0.19,0.043,0.0021,1.0353,0.0161,-0.552,21.49,0.7766,38,27,0,0,0.8553,247,243,331,66,12,184,-1.1598,-1.4082,0.1922,-0.3647,0.7887,0.574,1.3412,0.1196
Cyril Ngonge,Torino,ATT,CENTRAVANTI,987.0,-0.2504,-0.0345,-0.4052,-0.6956,-0.5671,-0.2231,0.3732,13.6713,1.0546,0.2814,0.4901,0.3268,0.2924,0.3075,1,2.77,0.361,-1.0635,-1.77,0.253,0.0502,0.9681,1.5252,-0.091,26.23,0.5593,38,20,0,0,0.7632,248,282,85,229,145,265,-0.7601,-1.0268,0.4707,-1.4263,-1.0159,-0.8828,0.3068,-0.7748
Omri Gandelman,Lecce,ATT,TREQUARTISTA,971.0,-0.2524,-0.0386,-0.062,-0.3031,0.5122,-0.0644,0.3533,15.0677,1.0513,0.3176,0.4614,0.357,0.3046,,2,1.74,1.149,0.1971,0.26,0.161,0.1038,0.9663,0.7634,1.104,26.26,0.5564,21,19,0,0,0.9524,249,209,94,75,146,55,-0.9857,-0.7469,0.4434,-1.0278,0.5788,0.6395,0.2934,0.9924
Jonathan Rowe,Bologna,ATT,ALA,1612.0,-0.2547,-0.3006,-0.3,-0.8453,-0.6221,-0.0998,0.4258,19.2754,1.0082,0.3939,0.481,0.3881,0.3019,0.3771,3,4.95,0.606,-0.8765,-1.95,0.276,0.1513,1.0282,0.4924,-0.063,23.31,0.7478,38,28,0,0,0.8684,250,225,50,193,47,168,-0.165,0.0964,0.0872,-0.188,-0.5201,-0.657,1.1732,0.2078
