giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Tommaso Pobega,Bologna,CEN,MEDIANO,1446.0,-0.0898,-0.2038,0.0485,-0.3048,-0.2847,-0.1179,0.1692,8.351,1.3206,0.2629,0.1641,0.1907,0.1501,0.1501,3,1.86,1.613,0.8359,1.14,0.116,0.0342,0.9864,0.0261,-0.863,27.19,0.4664,38,26,0,0,0.8421,187,240,190,28,195,203,-0.4126,-0.8644,2.2764,-1.5001,1.4739,1.5222,-0.0085,-0.0933
Kamaldeen Sulemana,Atalanta,ATT,TREQUARTISTA,993.0,-0.0958,-0.2973,0.1318,0.4232,0.3759,-0.0092,0.4291,12.1735,0.8821,0.4181,0.4383,0.422,0.4985,0.4967,2,2.47,0.81,-0.2991,-0.47,0.224,0.2057,1.0205,0.5759,0.454,24.6,0.6954,38,25,0,0,0.8289,188,183,48,160,100,218,-0.0972,-1.2677,-1.0058,0.1025,-0.1072,0.0424,0.8795,-0.0896
Honest Ahanor,Atalanta,DIF,CENTRALE,1368.0,-0.1034,-0.0891,-0.1671,-0.4202,-0.4072,-0.0798,0.1561,8.7104,0.9308,0.3704,0.1816,0.1066,0.1248,0.1253,0,2.38,0.0,-1.5427,-2.38,0.157,0.0079,0.9389,0.0855,-0.481,18.58,0.6688,38,22,0,0,0.7895,189,215,213,271,112,254,0.6997,-0.1512,-0.7618,0.4424,-1.2412,-1.9188,0.8393,-0.4236
Caleb Ekuban,Genoa,ATT,CENTRAVANTI,944.0,-0.1046,-0.0653,-0.2123,-0.2947,-0.293,-0.0065,0.4697,13.6891,1.097,0.3841,0.5038,0.4054,0.4168,0.4149,4,4.11,0.973,-0.0543,-0.11,0.392,0.1211,0.9823,0.2916,-0.463,32.5,0.1478,38,31,0,0,0.9079,190,179,31,110,318,123,0.3716,-0.9652,0.6521,-0.2783,0.2257,0.3429,-1.5929,0.5432
Nikola Moro,Bologna,CEN,MEDIANO,1784.0,-0.1061,-0.3461,0.0626,-0.2199,-0.218,-0.1197,0.1633,8.7333,1.2788,0.4309,0.1766,0.1661,0.1832,0.1832,1,0.92,1.087,0.0834,0.08,0.046,0.1034,1.014,0.0939,-0.215,28.53,0.3395,38,30,1,5,0.8386,191,242,200,87,237,213,-0.4981,-0.7572,1.9582,0.6308,0.4506,0.3888,-0.5556,-0.1308
Lazar Samardzic,Atalanta,ATT,TREQUARTISTA,1005.0,-0.107,-0.1656,-0.027,0.0221,-0.0007,0.0425,0.4455,12.3834,0.907,0.441,0.4969,0.3919,0.4364,0.4345,2,2.79,0.717,-0.473,-0.79,0.25,0.2131,1.0144,0.2748,-0.365,24.58,0.6967,38,26,0,0,0.8421,192,153,41,177,99,203,0.0929,-1.2258,-0.8137,0.359,-0.2972,-0.1711,0.8854,0.0161
Enrico Del Prato,Parma Calcio 1913,DIF,CENTRALE,2958.0,-0.1103,0.1051,-0.3484,0.37,0.3379,-0.1329,0.0994,10.8048,,0.3618,0.1477,0.0653,0.1867,0.187,2,2.25,0.889,-0.1667,-0.25,0.068,0.0237,0.9766,0.0801,-0.096,26.87,0.4985,38,35,0,0,0.9605,193,250,291,129,187,47,-0.4872,0.609,,0.322,0.2418,0.0583,0.0889,1.1194
Adam Marusic,Lazio,DIF,TERZINO,2794.0,-0.1166,-0.2015,0.0069,-0.3728,-0.3642,-0.0517,0.1092,10.7388,,0.3059,0.1069,0.1159,0.0818,0.0822,1,1.75,0.571,-0.5669,-0.75,0.056,0.0496,0.9996,0.086,-0.343,33.93,0.121,38,33,0,0,0.9342,194,200,274,205,340,88,-0.2821,0.585,,-0.4606,-0.2887,-0.5167,-1.5745,0.8821
Michael Folorunsho,Cagliari,CEN,MEZZALA,2032.0,-0.1192,-0.2695,0.0286,0.2781,0.2616,-0.1594,0.1815,13.7711,0.9205,0.4855,0.1827,0.1884,0.2494,0.2495,2,2.97,0.673,-0.5629,-0.97,0.132,0.0425,0.9918,0.169,-0.013,28.62,0.3321,38,27,0,0,0.8553,195,266,177,184,240,185,-0.2353,0.6553,-0.7696,1.3233,-0.3548,-0.5846,-0.5875,0.0482
Koni de Winter,AC Milan,DIF,CENTRALE,1797.0,-0.1229,-0.3463,0.1168,-0.1066,-0.1444,-0.0728,0.0859,5.4369,1.2075,0.2973,0.0722,0.1175,0.1189,0.1146,1,0.8,1.25,0.2236,0.2,0.04,0.0321,1.0123,0.0249,-0.557,24.28,0.7144,38,26,0,0,0.8421,196,211,306,61,85,203,-0.7696,-1.3394,1.3441,-0.5811,0.844,0.6191,1.0402,0.051
Sulemana,Cagliari,CEN,MEZZALA,866.0,-0.1231,-0.0679,-0.125,-0.319,-0.308,-0.0692,0.1984,9.5587,1.2655,0.2414,0.2185,0.1792,0.1752,0.1752,1,1.689,0.592,-0.5302,-0.689,0.176,0.015,0.9673,0.2178,-0.292,24.6,0.6954,38,19,0,0,0.75,197,207,161,201,100,280,0.0093,-0.5258,1.8569,-1.7728,-0.5123,-0.5353,0.9789,-1.0805
Nicolás Valentini,Verona,DIF,CENTRALE,1400.0,-0.1268,-0.0987,-0.1368,-0.1966,-0.1939,-0.0308,0.1045,8.8602,1.3574,0.3431,0.1241,0.0972,0.1111,0.1117,0,0.79,0.0,-0.8888,-0.79,0.051,0.0399,0.9802,0.1122,-0.025,25.46,0.6296,38,21,0,0,0.7763,198,194,281,271,128,262,-0.3802,-0.0968,2.485,0.0602,-1.2412,-0.9793,0.6665,-0.5428
Santiago Castro,Bologna,ATT,CENTRAVANTI,2381.0,-0.129,-0.7444,0.5606,0.1987,0.1477,-0.0085,0.4218,22.9762,,0.4223,0.3414,0.494,0.4365,0.4354,7,8.31,0.842,-0.4544,-1.31,0.314,0.1036,0.9998,0.3802,0.01,22.01,0.7779,38,35,0,0,0.9605,199,181,52,149,8,47,-0.1814,0.8883,,0.1496,-0.0419,-0.1482,1.252,0.9645
Ignace Van der Brempt,Como,DIF,TERZINO,915.0,-0.1314,-0.0768,-0.2082,-0.241,-0.2845,-0.0699,0.1114,6.0404,0.961,0.2872,0.1374,0.0896,0.1219,0.1157,0,0.17,,-0.4123,-0.17,0.017,0.0797,0.9866,0.0397,-0.445,24.48,0.703,38,20,0,0,0.7632,200,208,272,326,93,269,-0.236,-1.1203,-0.532,-0.7225,,-0.2946,0.99,-0.661
Cristian Volpato,Sassuolo,ATT,ALA,1060.0,-0.1316,-0.1435,0.1115,-0.0232,-0.0258,0.0032,0.4124,14.7387,1.1214,0.2001,0.4527,0.3898,0.3827,0.381,2,1.75,1.143,0.189,0.25,0.149,0.2454,1.0116,0.5959,-0.771,22.86,0.7566,38,24,0,0,0.8158,201,171,59,75,41,231,-0.2902,-0.7557,0.8403,-2.3394,0.5729,0.6415,1.1558,-0.1946
Billy Gilmour,Napoli,CEN,MEZZALA,798.0,-0.1327,-0.1467,0.0515,0.0174,0.0156,-0.121,0.162,7.1157,1.1316,0.2401,0.1727,0.1794,0.2049,0.2049,1,0.57,1.754,0.5695,0.43,0.064,0.053,1.0488,0.0862,-0.789,25.28,0.6449,38,17,0,0,0.7237,202,244,203,21,117,301,-0.5169,-1.2108,0.8375,-1.7893,1.7482,1.1209,0.7612,-1.3624
Manuel Akanji,Inter,DIF,CENTRALE,2814.0,-0.1341,-0.3332,-0.0392,-0.2936,-0.3025,-0.0294,0.0896,5.0266,,0.3181,0.0812,0.1072,0.0716,0.0705,2,2.29,0.873,-0.1916,-0.29,0.073,0.0102,1.0152,0.073,-0.29,31.18,0.1857,38,33,0,0,0.9342,203,193,302,136,299,88,-0.6933,-1.4883,,-0.2898,0.2151,0.0225,-1.2894,0.8821
Pablo Marí,Fiorentina,DIF,CENTRALE,810.0,-0.138,-0.0922,-0.0991,-0.0858,-0.0863,-0.1663,0.0893,7.2989,1.0188,0.3491,,0.0882,0.118,0.1187,0,0.04,,-0.2,-0.04,0.004,0.0133,0.9529,0.014,-0.07,33.06,0.1361,38,11,0,0,0.6447,204,271,303,326,326,329,-0.7,-0.6635,-0.0921,0.1442,,0.0104,-1.5079,-1.7303
Sascha Britschgi,Parma Calcio 1913,DIF,QUINTO,2103.0,-0.1418,0.0276,-0.3718,0.0622,0.0477,-0.0741,0.1091,10.4483,1.1717,0.3699,0.1556,0.0609,0.1618,0.1622,0,0.43,,-0.6557,-0.43,0.018,0.0864,1.0027,0.0246,-0.732,20.07,0.7339,38,29,0,0,0.8816,205,213,275,326,73,156,-0.2853,0.4796,1.0717,0.4354,,-0.6443,1.1261,0.4074
Ivan Smolcic,Como,DIF,TERZINO,1685.0,-0.1444,0.0045,-0.3048,-0.1677,-0.2867,-0.0881,0.1349,6.8532,1.1458,0.3282,0.179,0.1025,0.131,0.1268,0,1.12,0.0,-1.0583,-1.12,0.06,0.0791,0.9946,0.0468,-0.579,26.1,0.5715,38,28,0,0,0.8684,206,218,248,271,146,172,0.2549,-0.8253,0.8745,-0.1484,-1.2412,-1.2228,0.4105,0.2883
Jamil Siebert,Lecce,DIF,CENTRALE,1701.0,-0.1479,-0.1688,0.04,0.054,0.051,-0.0795,0.0711,7.9798,1.0225,0.3329,0.0788,0.089,0.1164,0.1169,1,0.48,,0.7506,0.52,0.025,0.0169,0.9528,0.0258,-0.323,24.48,0.703,38,21,0,0,0.7763,207,214,331,326,93,262,-1.0795,-0.4164,-0.0639,-0.0826,,1.3763,0.99,-0.5428
Josh Doig,Sassuolo,DIF,TERZINO,1924.0,-0.1543,-0.2408,-0.0336,-0.0805,-0.0896,-0.0152,0.1122,8.3984,0.9017,0.4447,0.11,0.1197,0.1274,0.1279,0,0.74,0.0,-0.8602,-0.74,0.035,0.0706,0.9762,0.0721,-0.343,24.35,0.7106,38,30,0,0,0.8947,208,187,271,271,88,138,-0.2201,-0.2644,-0.9833,1.4827,-1.2412,-0.9382,1.0235,0.5256
Tiago Gabriel,Lecce,DIF,CENTRALE,3223.0,-0.1554,0.0191,-0.4595,-0.2086,-0.2138,-0.0172,0.1152,12.1843,,0.3569,0.1599,0.0686,0.1174,0.1177,2,3.99,0.501,-0.9962,-1.99,0.111,0.0006,0.9867,0.0804,-0.371,21.74,0.7785,38,37,0,0,0.9868,209,189,267,217,3,12,-0.1573,1.1097,,0.2534,-0.4055,-1.1336,1.3226,1.3567
Woyo Coulibaly,Sassuolo,DIF,TERZINO,1023.0,-0.1584,-0.1315,-0.1284,-0.0463,-0.045,-0.1377,0.0773,5.4671,1.2686,0.3441,0.1109,0.0733,0.1206,0.1213,0,0.11,,-0.3317,-0.11,0.01,0.0264,1.0007,0.0314,-0.343,30.45,0.2157,38,20,0,0,0.7632,210,251,321,326,286,269,-0.951,-1.3284,1.8092,0.0742,,-0.1788,-1.1572,-0.661
Nikola Stulic,Lecce,ATT,CENTRAVANTI,1713.0,-0.1586,0.0246,-0.3046,0.0963,0.0766,0.1719,0.3887,18.7083,,0.2717,0.4639,0.337,0.3837,0.3822,3,4.71,0.637,-0.7879,-1.71,0.247,0.1103,0.9833,3.1393,2.434,25.04,0.6641,38,34,0,0,0.9474,211,100,73,189,113,67,-0.5641,0.0365,,-1.5374,-0.4606,-0.5576,0.7382,0.8596
Unai Núñez,Verona,DIF,CENTRALE,1263.0,-0.1617,-0.1517,-0.0702,-0.0573,-0.0573,-0.1698,0.0738,6.8104,1.4438,0.4674,0.0977,0.0828,0.1184,0.1191,0,0.3,,-0.5477,-0.3,0.021,0.0107,1.0137,0.0123,-0.539,29.65,0.2587,38,17,0,0,0.7237,212,273,327,326,269,301,-1.0232,-0.8408,3.0,1.8005,,-0.4892,-0.9677,-1.0174
Lassana Coulibaly,Lecce,CEN,MEZZALA,2708.0,-0.1654,-0.2441,-0.1222,-0.2699,-0.2712,0.0012,0.1544,13.5347,,0.3929,0.1753,0.1479,0.1524,0.1524,3,3.19,0.94,-0.1064,-0.19,0.106,0.0402,1.0136,0.1337,-0.052,30.45,0.2157,38,33,1,4,0.8803,213,173,220,117,286,164,-0.6269,0.5891,,0.1488,0.1646,0.103,-1.0894,0.3161
Riccardo Orsolini,Bologna,ATT,ALA,2146.0,-0.1659,0.0331,-0.2384,0.0006,-0.0099,0.1018,0.3581,16.9475,,0.2338,0.4306,0.3126,0.343,0.3419,6,6.33,0.948,-0.1312,-0.33,0.265,0.0717,1.0174,0.8502,0.086,29.66,0.2581,38,35,0,0,0.9605,214,121,96,116,270,47,-0.9172,-0.3149,,-1.9619,0.1746,0.2485,-1.0949,0.9645
Walid Cheddira,Lecce,ATT,CENTRAVANTI,1193.0,-0.1764,-0.4033,0.1457,-0.1913,-0.1961,-0.1248,0.4157,13.8057,1.2289,0.3154,0.4126,0.4308,0.3955,0.3937,4,4.534,0.882,-0.2508,-0.534,0.342,0.0459,0.9836,0.6053,-0.022,28.67,0.328,38,33,0,0,0.9342,215,247,55,131,242,88,-0.2515,-0.9419,1.6696,-1.0479,0.0398,0.1017,-0.7793,0.7539
Francesco Acerbi,Inter,DIF,CENTRALE,1380.0,-0.1802,-0.0478,-0.3207,0.0232,-0.1668,-0.2145,0.1031,6.6184,0.8245,0.3269,0.1378,0.0753,0.1494,0.1326,0,0.37,,-0.6083,-0.37,0.024,0.0613,0.9719,0.1132,0.438,38.62,0.0606,38,18,0,0,0.7368,216,292,283,326,352,289,-0.4092,-0.9105,-1.5709,-0.1666,,-0.5762,-1.8406,-0.8992
Mattia Zaccagni,Lazio,ATT,ALA,2127.0,-0.1837,-0.566,0.186,-0.0401,-0.0755,-0.1424,0.3745,22.8849,1.0638,0.4839,0.3632,0.4034,0.372,0.3709,3,5.63,0.533,-1.1084,-2.63,0.238,0.1172,1.0028,0.4893,0.302,31.27,0.1825,38,26,0,0,0.8421,217,254,88,210,302,203,-0.728,0.8701,0.396,0.8396,-0.673,-0.951,-1.4362,0.0161
Christian Kabasele,Udinese,DIF,CENTRALE,2273.0,-0.1853,-0.016,-0.3574,-0.3253,-0.3035,-0.1387,0.0813,7.297,0.9718,0.2778,0.126,0.0448,0.0678,0.0682,3,1.68,1.786,1.0184,1.32,0.067,0.0024,0.9838,0.0076,-0.891,35.58,0.0979,38,30,0,0,0.8947,218,252,312,18,348,138,-0.8663,-0.6642,-0.4498,-0.8541,1.7381,1.7611,-1.6763,0.5256
Enzo Ebosse,Torino,DIF,CENTRALE,1342.0,-0.186,-0.0492,-0.1902,-0.0936,-0.0852,-0.1019,0.076,7.2938,1.0147,0.2935,0.112,0.0718,0.1087,0.1093,0,0.059,,-0.2429,-0.059,0.004,0.0349,1.0236,0.0768,1.195,27.54,0.4307,38,17,0,0,0.7237,219,228,324,326,210,301,-0.9786,-0.6654,-0.1233,-0.6343,,-0.0512,-0.2099,-1.0174
Lloyd Kelly,Juventus,DIF,CENTRALE,2997.0,-0.1881,-0.2156,-0.2364,-0.3032,-0.3856,-0.0227,0.0709,4.8939,,0.397,0.093,0.0643,0.0817,0.0761,1,0.96,1.042,0.0408,0.04,0.029,0.0315,1.0027,0.1321,1.159,27.96,0.39,38,35,0,0,0.9605,220,191,332,97,228,47,-1.085,-1.5364,,0.8149,0.497,0.3564,-0.3892,1.1194
Ardon Jashari,AC Milan,CEN,MEZZALA,703.0,-0.1922,-0.1708,-0.1358,-0.2884,-0.0325,-0.1541,0.1905,8.7653,1.0462,0.2784,0.2111,0.1773,,0.232,0,0.25,,-0.5,-0.25,0.032,0.1447,1.0175,0.0861,-0.672,24.15,0.7211,38,14,0,0,0.6842,221,263,168,326,83,318,-0.1048,-0.7483,0.1874,-1.3035,,-0.4898,1.0897,-1.7858
Daniel Maldini,Lazio,ATT,TREQUARTISTA,944.0,-0.1924,0.1914,-0.4649,-0.0631,-0.073,-0.1084,0.4049,13.2673,1.1921,0.3217,0.5261,0.2927,0.4137,0.4118,2,2.797,0.715,-0.4766,-0.797,0.267,0.1134,1.0221,0.7071,0.089,24.95,0.6709,38,21,0,0,0.7763,222,233,63,178,110,262,-0.3763,-1.0494,1.3857,-0.9773,-0.3013,-0.1755,0.7689,-0.511
Jeff Ekhator,Genoa,ATT,CENTRAVANTI,930.0,-0.1927,-0.204,-0.0652,0.0639,0.046,0.0548,0.4218,12.1097,0.9165,0.4309,0.4627,0.3889,0.4467,0.4448,3,3.2,0.938,-0.1118,-0.2,0.31,0.0832,0.9835,0.5798,0.487,19.87,0.7252,38,30,0,0,0.8947,223,147,51,119,80,138,-0.1808,-1.2804,-0.7404,0.2459,0.1542,0.2723,1.014,0.4374
Jhon Lucumí,Bologna,DIF,CENTRALE,2282.0,-0.1944,-0.0981,-0.2964,-0.0943,-0.0997,-0.118,0.0934,7.7469,1.0682,0.2658,0.1377,0.0554,0.1447,0.1451,1,1.38,0.725,-0.3235,-0.38,0.054,0.0304,0.998,0.0693,-0.065,28.24,0.3644,38,29,0,0,0.8816,224,241,299,174,234,156,-0.6137,-0.5009,0.2839,-1.0221,-0.0318,-0.167,-0.502,0.4074
Filippo Terracciano,Cremonese,DIF,CENTRALE,3023.0,-0.1963,-0.3584,-0.0362,-0.4136,-0.4003,-0.0869,0.0957,10.0496,,0.3214,0.0963,0.1032,0.0788,0.0792,2,2.35,0.851,-0.2283,-0.35,0.07,0.0191,0.9887,0.0196,-0.765,23.62,0.7414,38,36,0,0,0.9737,225,217,295,145,60,27,-0.5659,0.3349,,-0.2436,0.1784,-0.0302,1.1592,1.2385
Gabriel Strefezza,Parma Calcio 1913,ATT,ALA,1026.0,-0.2003,-0.1286,-0.1095,-0.1475,-0.1471,-0.0012,0.327,17.7719,0.7445,0.442,0.3938,0.3374,0.3585,0.3566,2,1.06,1.887,0.913,0.94,0.093,0.0939,0.9825,0.2074,0.098,21.74,0.7785,38,14,0,0,0.6842,226,177,107,14,3,318,-1.2765,-0.1503,-2.0673,0.3702,2.0925,1.5303,1.2547,-1.2487
Alessandro Deiola,Cagliari,CEN,MEZZALA,1444.0,-0.2011,-0.1021,-0.3025,-0.5187,-0.51,-0.341,0.1873,12.3298,1.2234,0.3801,0.2247,0.1584,0.1588,0.1588,0,2.24,0.0,-1.4967,-2.24,0.14,0.0374,0.9859,0.2512,0.486,31.15,0.1868,38,20,1,10,0.6959,227,327,171,271,298,316,-0.1517,0.2512,1.5364,-0.0136,-1.664,-1.991,-1.214,-1.6604
Kristjan Asllani,Torino,CEN,MEZZALA,1145.0,-0.2042,-0.2183,-0.1112,-0.0609,-0.0673,-0.1027,0.1613,9.9302,1.0859,0.4808,0.1793,0.1694,0.2133,0.2133,0,0.39,,-0.6245,-0.39,0.031,0.0888,0.9873,0.1112,-0.029,24.54,0.6993,38,15,0,0,0.6974,228,230,205,326,96,313,-0.5264,-0.4216,0.4896,1.2637,,-0.6773,0.9957,-1.6443
Lewis Ferguson,Bologna,CEN,MEDIANO,1576.0,-0.205,0.0146,-0.3021,-0.0953,-0.0968,-0.1492,0.1543,9.8344,0.7404,0.3379,0.1991,0.1334,0.1853,0.1853,1,0.66,1.515,0.4185,0.34,0.038,0.0891,0.9603,0.1138,-0.636,27.08,0.4778,38,27,0,0,0.8553,229,258,221,38,190,185,-0.6282,-0.4485,-2.1407,-0.5488,1.2832,0.8935,0.0407,0.0482
Luca Lipani,Sassuolo,CEN,MEZZALA,1011.0,-0.2052,-0.366,-0.0301,-0.3364,-0.33,-0.0032,0.1904,9.1947,0.9682,0.3438,0.1921,0.195,0.1845,0.1845,0,0.92,0.0,-0.9592,-0.92,0.082,0.0997,1.0069,0.2602,0.128,21.35,0.7747,38,24,0,0,0.8158,230,178,169,271,18,231,-0.1073,-0.6279,-0.4065,-0.474,-1.664,-1.1814,1.3208,-0.3752
Danilo Cataldi,Lazio,CEN,MEZZALA,2007.0,-0.2063,-0.3484,-0.0185,-0.2896,-0.2943,-0.345,0.1594,11.7099,0.9345,0.4059,0.1696,0.1657,0.1721,0.1721,1,1.19,0.84,-0.1742,-0.19,0.053,0.0928,1.0014,0.1008,-0.355,32.13,0.1568,38,27,1,36,0.7303,231,330,206,150,313,295,-0.554,0.0774,-0.663,0.3137,-0.0299,0.0009,-1.3433,-1.2917
Patrizio Masini,Genoa,CEN,MEDIANO,1379.0,-0.2073,-0.2738,-0.2474,0.1876,0.168,-0.1021,0.2067,10.1588,1.229,0.3814,0.209,0.2012,0.3108,0.3108,0,2.02,0.0,-1.4213,-2.02,0.132,0.0809,1.0072,0.2654,0.306,25.65,0.6129,38,28,0,0,0.8684,232,229,155,271,136,172,0.1277,-0.3575,1.579,0.0029,-1.664,-1.8774,0.6232,0.1886
Luca Ranieri,Fiorentina,DIF,CENTRALE,2489.0,-0.209,-0.0602,-0.4472,-0.608,-0.5844,-0.2116,0.1151,8.4,,0.3169,0.1571,0.0742,0.0777,0.0781,1,2.08,0.481,-0.7488,-1.08,0.075,0.0372,0.9964,0.0275,-0.808,27.42,0.4427,38,34,0,0,0.9474,233,290,268,219,205,67,-0.1582,-0.2639,,-0.3066,-0.4388,-0.7781,-0.157,1.0012
Adam Buksa,Udinese,ATT,CENTRAVANTI,886.0,-0.2095,-0.3322,0.0393,-0.2921,-0.2869,-0.3407,0.412,13.2931,1.0095,0.4143,0.4216,0.4189,0.3554,0.3535,3,2.79,1.075,0.1257,0.21,0.283,0.1016,1.02,0.3883,-0.161,30.2,0.2279,38,25,1,59,0.6528,234,326,60,89,280,327,-0.2944,-1.0442,-0.0229,0.06,0.434,0.5638,-1.2312,-1.5002
Daniele Ghilardi,Roma,DIF,CENTRALE,1070.0,-0.2113,-0.1803,-0.225,-0.1948,-0.1732,-0.024,0.1001,5.2618,1.1556,0.2997,0.1284,0.0868,0.1068,0.1074,0,0.56,0.0,-0.7483,-0.56,0.047,0.0345,1.0402,0.1617,1.678,23.71,0.7388,38,23,0,0,0.8026,235,192,289,271,68,244,-0.4722,-1.4029,0.9491,-0.5475,-1.2412,-0.7774,1.1477,-0.3054
Lorenzo Pellegrini,Roma,ATT,TREQUARTISTA,1508.0,-0.212,-0.1017,-0.2621,0.3087,0.2392,-0.2716,0.4008,16.771,0.8701,0.4502,0.4483,0.3686,0.4639,0.4536,2,3.26,0.613,-0.6978,-1.26,0.195,0.1779,0.9717,0.241,-0.46,33.14,0.1346,38,24,0,0,0.8158,236,305,65,192,328,231,-0.424,-0.3501,-1.0983,0.4621,-0.5096,-0.447,-1.6525,-0.1946
Thijs Dallinga,Bologna,ATT,CENTRAVANTI,785.0,-0.2121,-0.0655,-0.4705,-0.1544,-0.1743,-0.1587,0.4676,14.2049,1.1918,0.392,0.5343,0.3615,0.4353,0.4333,2,3.88,0.515,-0.9544,-1.88,0.445,0.0814,1.0114,0.136,-0.663,26.14,0.5678,38,23,0,0,0.8026,237,264,33,213,147,244,0.3474,-0.8622,1.3834,-0.1898,-0.7097,-0.762,0.3034,-0.3003
Assane Diao,Como,ATT,ALA,1098.0,-0.2244,-0.0644,-0.2385,-0.0185,-0.0242,-0.0646,0.4157,17.0396,0.8871,0.2817,0.4994,0.3479,0.4177,0.416,2,3.18,0.629,-0.6617,-1.18,0.261,0.1377,1.0059,0.6682,-0.239,21.04,0.7682,38,17,0,0,0.7237,238,205,56,191,30,301,-0.2516,-0.2965,-0.9672,-1.4254,-0.4769,-0.4027,1.2082,-0.9323
Sebastian Otoa,Genoa,DIF,CENTRALE,829.0,-0.225,-0.1706,-0.109,-0.1929,-0.1863,-0.1134,0.081,7.387,0.8205,0.3066,0.1048,0.0898,0.1111,0.1118,0,0.08,,-0.2828,-0.08,0.009,0.0,0.9723,0.0102,0.326,22.36,0.7729,38,13,1,21,0.5794,239,237,313,326,22,338,-0.8727,-0.6315,-1.6013,-0.4508,,-0.1085,1.298,-2.3195
Pietro Comuzzo,Fiorentina,DIF,CENTRALE,1697.0,-0.2258,-0.1861,-0.2611,0.0452,0.0385,-0.1128,0.0685,5.2501,1.1339,0.315,0.0999,0.062,0.143,0.1435,1,0.81,1.235,0.2111,0.19,0.043,0.0021,1.0028,0.0161,-0.552,21.59,0.7776,38,27,0,0,0.8553,240,236,336,64,10,185,-1.1348,-1.4072,0.784,-0.3332,0.8189,0.6011,1.3187,0.1701
Bryan Cristante,Roma,CEN,MEZZALA,3116.0,-0.2261,-0.232,-0.3249,-0.1139,-0.2557,0.178,0.1439,9.0435,,0.4271,0.1762,0.128,0.1809,0.1691,2,2.35,0.851,-0.2283,-0.35,0.068,0.0661,1.0065,0.195,0.467,31.56,0.1729,38,37,0,0,0.9868,241,96,237,145,306,12,-0.7783,-0.6703,,0.5826,-0.0085,-0.0806,-1.2739,1.4577
Jonathan Rowe,Bologna,ATT,ALA,1612.0,-0.2273,-0.5055,0.0776,-0.5725,-0.567,-0.0947,0.4305,19.2296,1.0212,0.3939,0.4203,0.4427,0.3535,0.3522,3,4.95,0.606,-0.8765,-1.95,0.276,0.1513,0.9998,0.4924,-0.063,23.4,0.7464,38,28,0,0,0.8684,242,223,47,195,53,172,-0.0804,0.1406,0.0673,-0.1686,-0.5239,-0.6663,1.1098,0.2268
Matteo Politano,Napoli,ATT,ALA,2249.0,-0.2311,-0.4641,-0.051,-0.0644,0.0645,-0.0604,0.367,16.6309,,0.465,0.3964,0.3606,0.3826,0.3956,2,3.13,0.639,-0.6387,-1.13,0.125,0.2245,1.0106,0.2679,-0.3,33.14,0.1346,38,34,0,0,0.9474,243,203,92,187,328,67,-0.8142,-0.3781,,0.6279,-0.4565,-0.3744,-1.6525,0.8596
Sebastian Walukiewicz,Sassuolo,DIF,TERZINO,2871.0,-0.2313,-0.0572,-0.4244,-0.0322,-0.0421,-0.1135,0.0804,7.684,,0.3723,0.1238,0.0507,0.1245,0.1248,0,0.18,,-0.4243,-0.18,0.006,0.0649,0.99,0.0914,0.296,26.47,0.5365,38,34,0,0,0.9474,244,238,314,326,160,67,-0.8863,-0.5237,,0.469,,-0.3119,0.2563,1.0012
Lautaro Valenti,Parma Calcio 1913,DIF,CENTRALE,2255.0,-0.2359,-0.2523,-0.2144,-0.1058,-0.1148,-0.1443,0.0801,9.1171,1.0964,0.3997,0.1013,0.0742,0.1174,0.1178,0,0.49,,-0.7,-0.49,0.02,0.0463,0.9819,0.0393,-0.391,27.69,0.4158,38,27,0,0,0.8553,245,256,315,326,215,185,-0.8912,-0.0036,0.4985,0.8527,,-0.708,-0.2755,0.1701
Sebastiano Luperto,Cremonese,DIF,CENTRALE,3024.0,-0.2417,-0.2393,-0.2355,-0.278,-0.2679,-0.0125,0.0766,8.822,1.0004,0.3396,0.0985,0.0686,0.087,0.0873,1,0.945,1.058,0.0566,0.055,0.028,0.0379,0.9819,0.0215,-0.671,30.05,0.2357,38,34,0,0,0.9474,246,186,323,91,278,67,-0.9643,-0.1107,-0.2321,0.0112,0.5237,0.3791,-1.0691,1.0012
Cher Ndour,Fiorentina,CEN,MEZZALA,1875.0,-0.2497,-0.1888,-0.3705,0.2781,0.2626,-0.1014,0.158,8.1742,,0.3851,0.201,0.1311,0.2558,0.2558,3,2.61,1.149,0.2414,0.39,0.125,0.0168,1.0119,0.0813,-0.375,22.16,0.7764,38,33,0,0,0.9342,247,227,210,73,13,88,-0.5738,-0.914,,0.0499,0.5712,0.6268,1.3281,0.8939
