giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Trevoh Chalobah,Como,DIF,CENTRALE,360.0,-0.2592,-0.1182,-0.2221,-0.1191,-0.1182,-0.2186,0.1543,10.8374,,,,0.1465,,,0,0.17,,-0.4123,-0.17,0.043,0.005,1.0732,0.1,,27.21,0.4643,5,4,0,0,,241,267,206,211,188,158,-0.8756,-1.1046,,,,-0.2998,-0.2998,
Odilon Kossounou,Atalanta,DIF,CENTRALE,360.0,-0.26,-0.0958,-0.0952,-0.0967,-0.0958,-0.1882,0.1489,12.9902,,,,,,,0,0.04,,-0.2,-0.04,0.01,0.0,0.8502,0.0,,25.71,0.6075,5,4,1,0,,242,252,220,211,146,158,-1.1062,-0.1583,,,,0.1514,0.3626,
Franck Kessié,Atalanta,CEN,MEZZALA,170.0,-0.2635,-0.293,-0.288,-0.3089,-0.293,-0.1997,,,,,,,,,0,0.58,0.0,-0.7616,-0.58,0.307,0.0424,0.6518,0.0,,,,5,3,0,0,,243,261,271,84,307,158,,,,,-1.2577,-0.9708,,
Kike Pérez,Venezia,CEN,MEZZALA,425.0,-0.2645,-0.152,-0.1501,-0.158,-0.152,-0.2152,0.2265,13.8514,,,,,,,0,0.02,,-0.1414,-0.02,0.004,0.1991,1.1663,0.2007,0.037,29.6,0.2617,5,5,0,0,,244,263,118,211,246,158,-0.4851,0.0396,,,,-0.291,-1.1093,
Vitinha,Genoa,ATT,TREQUARTISTA,219.0,-0.268,0.3467,0.3538,0.3346,0.3467,-0.1434,0.4818,14.187,,,,,,,0,0.44,,-0.6633,-0.44,0.181,0.0,1.0215,1.6547,0.43,26.52,0.5317,5,5,0,0,,245,228,63,211,161,158,-0.9131,-0.9457,,,,-0.6767,-0.076,
Romano Schmid,Frosinone,ATT,TREQUARTISTA,377.0,-0.268,-0.1231,-0.1179,-0.1321,-0.1231,0.003,0.4734,14.7832,,,,,,,0,0.04,,-0.2,-0.04,0.01,0.234,0.9494,0.2895,0.316,20.26,0.7418,5,5,0,0,,245,119,69,211,70,158,-1.131,-0.8029,,,,-0.0044,0.9676,
Mikael Ellertsson,Genoa,DIF,QUINTO,443.0,-0.2684,-0.1331,-0.1326,-0.134,-0.1331,-0.1772,0.1509,13.0016,,,,,,,0,0.11,,-0.3317,-0.11,0.022,0.0264,1.0215,0.0408,-0.168,24.53,0.6999,5,5,0,0,,247,248,213,211,105,158,-1.0203,-0.1532,,,,-0.1285,0.79,
Ardian Ismajli,Torino,DIF,CENTRALE,251.0,-0.2689,-0.3406,-0.3398,-0.3417,-0.3406,-0.2304,0.1547,11.9392,,,,,,,0,0.0,,,0.0,0.0,0.0,0.8877,0.0,,29.97,0.2401,5,4,0,0,,248,270,202,211,256,158,-0.8575,-0.6203,,,,,-1.3369,
Mathis Mout,Monza,CEN,MEZZALA,143.0,-0.2696,-0.1745,-0.1714,-0.1846,-0.1745,-0.1458,0.2278,9.6901,,,,,,,0,0.1,,-0.3162,-0.1,0.063,0.0441,1.2115,0.2218,0.321,,,5,5,0,0,,249,231,114,211,307,158,-0.4323,-1.5836,,,,-0.4826,,
Cher Ndour,Fiorentina,CEN,MEZZALA,401.0,-0.2698,-0.3379,-0.3359,-0.3443,-0.3379,-0.0742,0.2272,14.0097,,,,,,,0,0.23,,-0.4796,-0.23,0.052,0.1279,1.0282,0.1626,-0.066,22.15,0.7765,5,5,0,0,,250,177,116,211,13,158,-0.4588,0.1014,,,,-0.6617,1.1223,
Santiago Castro,Roma,ATT,,98.0,-0.274,-0.6765,-0.6682,-0.6909,-0.6765,-0.1472,0.5367,12.2299,,,,,,,0,1.07,0.0,-1.0344,-1.07,0.983,0.1194,1.2747,0.0281,,22.01,0.7779,5,4,0,0,,251,232,21,84,9,158,0.5192,-1.4144,,,-1.0712,-1.2153,1.1469,
Adam Obert,Cagliari,DIF,TERZINO,450.0,-0.2778,-0.1361,-0.1355,-0.1369,-0.1361,-0.1681,0.153,13.3747,,,,,,,0,0.15,,-0.3873,-0.15,0.03,0.046,1.2704,0.0705,-0.072,24.08,0.7244,5,5,0,0,,252,241,207,211,92,158,-0.931,0.0108,,,,-0.2466,0.9033,
Leo Østigard,Genoa,DIF,CENTRALE,426.0,-0.283,-0.1764,-0.1759,-0.1773,-0.1764,-0.1812,0.1505,12.7645,,,,,,,0,0.18,,-0.4243,-0.18,0.038,0.0042,1.0215,0.0497,0.199,26.81,0.5041,5,5,0,0,,253,250,215,211,177,158,-1.0381,-0.2575,,,,-0.3253,-0.1157,
Enrico Del Prato,Parma Calcio 1913,DIF,CENTRALE,450.0,-0.2835,-0.1516,-0.1511,-0.1524,-0.1516,-0.2192,0.1514,13.3027,,,,,,,0,0.13,,-0.3606,-0.13,0.026,0.016,0.8102,0.0396,-0.057,26.86,0.4994,5,5,0,0,,254,268,212,211,178,158,-0.9991,-0.0209,,,,-0.1899,-0.1374,
Seydou Fini,Frosinone,ATT,ALA,172.0,-0.2886,-0.2665,-0.254,-0.2878,-0.2665,-0.1599,,,,,,,,,0,0.37,,-0.6083,-0.37,0.194,0.0,0.957,0.0,,20.3,0.7434,5,3,0,0,,255,235,271,211,66,158,,,,,,-0.5969,0.9755,
Djibril Sow,Genoa,CEN,MEZZALA,323.0,-0.2908,-0.2064,-0.2041,-0.2138,-0.2064,-0.1905,0.2183,13.8314,,,,,,,0,0.1,,-0.3162,-0.1,0.028,0.078,1.0215,0.2141,0.187,29.62,0.2605,5,5,0,0,,256,254,134,211,248,158,-0.8325,0.0318,,,,-0.4826,-1.1145,
Fedde Leysen,Sassuolo,DIF,CENTRALE,375.0,-0.2915,-0.1077,-0.107,-0.1086,-0.1077,-0.1932,0.1551,10.0098,,,,,,,0,0.08,,-0.2828,-0.08,0.019,0.024,0.8071,0.0343,-0.047,23.2,0.7491,5,5,0,0,,257,256,200,211,50,158,-0.8404,-1.4684,,,,-0.0246,1.0176,
Radu Dragusin,Fiorentina,DIF,CENTRALE,450.0,-0.2929,-0.199,-0.1985,-0.1998,-0.199,-0.1643,0.1516,11.3131,,,,,,,0,0.22,,-0.469,-0.22,0.044,0.01,1.0282,0.0553,0.024,24.63,0.6935,5,5,0,0,,258,238,211,211,111,158,-0.9931,-0.8955,,,,-0.4203,0.7604,
Giorgio Cittadini,Frosinone,DIF,CENTRALE,266.0,-0.2963,-0.064,-0.0632,-0.0652,-0.064,-0.3285,0.1555,9.911,,,,,,,0,0.04,,-0.2,-0.04,0.014,0.0,0.9494,0.0285,-0.485,,,5,5,0,0,,259,292,199,211,307,158,-0.827,-1.5118,,,,0.1514,,
Amir Rrahmani,Napoli,DIF,CENTRALE,450.0,-0.2971,-0.1035,-0.103,-0.1043,-0.1035,-0.3099,0.1467,9.9731,,,,,,,0,0.06,,-0.2449,-0.06,0.012,0.014,0.9263,0.0204,-0.215,32.57,0.1462,5,5,0,0,,260,287,221,211,283,158,-1.2008,-1.4845,,,,0.056,-1.7712,
Giorgio Scalvini,Atalanta,DIF,CENTRALE,450.0,-0.3011,-0.075,-0.0744,-0.0758,-0.075,-0.1453,0.1427,12.5258,,,,,,,0,0.03,,-0.1732,-0.03,0.006,0.0,0.7303,0.0072,0.2,22.78,0.7599,5,5,0,0,,261,230,226,211,38,158,-1.3702,-0.3624,,,,0.2083,1.0675,
Mario Pasalic,Atalanta,CEN,MEZZALA,177.0,-0.3017,-0.5068,-0.5039,-0.5162,-0.5068,-0.2961,0.2218,13.2509,,,,,,,0,0.0,,,0.0,0.0,0.0407,0.8502,0.0,,31.61,0.1714,5,4,0,0,,262,283,126,211,274,158,-0.6865,-0.1946,,,,,-1.5007,
Torbjørn Heggem,Bologna,DIF,CENTRALE,450.0,-0.3025,-0.1086,-0.1081,-0.1095,-0.1086,-0.2698,0.1518,11.5453,,,,,,,0,0.09,,-0.3,-0.09,0.018,0.034,0.9716,0.0472,-0.092,27.69,0.4158,5,5,0,0,,263,280,208,211,207,158,-0.9846,-0.7934,,,,-0.0611,-0.5241,
Ebenezer Akinsanmiro,Monza,CEN,MEZZALA,268.0,-0.3079,-0.5182,-0.5158,-0.5259,-0.5182,-0.1284,0.2231,11.6125,,,,,,,0,0.0,,,0.0,0.0,0.1511,1.2922,0.0155,,21.82,0.7786,5,4,0,0,,264,215,124,211,1,158,-0.6317,-0.8337,,,,,1.1314,
Alessandro Deiola,Cagliari,DIF,CENTRALE,445.0,-0.3113,-0.2152,-0.2147,-0.2161,-0.2152,-0.232,0.1496,12.6869,,,,,,,0,0.26,,-0.5099,-0.26,0.053,0.0,1.2704,0.0624,0.2,31.14,0.1871,5,5,0,0,,265,271,216,211,266,158,-1.0774,-0.2916,,,,-0.5072,-1.582,
Patrick Cutrone,Monza,ATT,TREQUARTISTA,191.0,-0.3114,-0.5032,-0.4961,-0.5154,-0.5032,-0.3153,0.5116,15.6662,,,,,,,0,0.77,0.0,-0.8775,-0.77,0.363,0.1791,1.2223,0.3103,,28.71,0.3248,5,4,0,0,,266,290,34,84,233,158,-0.1353,-0.5914,,,-1.0712,-0.9876,-1.1037,
Tommaso Pobega,Bologna,CEN,MEDIANO,262.0,-0.3218,-0.3017,-0.2993,-0.3095,-0.3017,-0.2284,0.2218,13.1722,,,,,,,0,0.24,,-0.4899,-0.24,0.082,0.0206,0.9881,0.1823,,27.19,0.4664,5,4,0,0,,267,269,125,211,186,158,-0.6862,-0.2253,,,,-0.673,-0.2219,
Lennon Miller,Udinese,CEN,MEZZALA,252.0,-0.322,-0.2368,-0.2341,-0.839,-0.2368,-0.1894,0.2194,11.3368,,,,,0.0967,,0,0.09,,-0.3,-0.09,0.032,0.0429,0.9313,0.1568,0.291,20.07,0.7339,5,5,0,0,,268,253,130,211,82,158,-0.7854,-0.9412,,,,-0.4648,0.9377,
Juan Rodríguez,Cagliari,DIF,CENTRALE,398.0,-0.3289,-0.0555,-0.0549,-0.0565,-0.0555,-0.2534,0.1467,11.5979,,,,,,,0,0.02,,-0.1414,-0.02,0.005,0.0113,1.2704,0.0072,-0.486,21.31,0.774,5,5,0,0,,269,275,222,211,22,158,-1.2016,-0.7703,,,,0.2759,1.1327,
Junior Messias,Genoa,ATT,TREQUARTISTA,204.0,-0.3343,-0.3648,-0.3575,-0.3772,-0.3648,-0.2928,0.4995,16.0837,,,,,,,0,0.5,0.0,-0.7071,-0.5,0.221,0.1147,1.0215,0.3706,-0.061,35.36,0.1008,5,5,0,0,,270,282,43,84,296,158,-0.4523,-0.4914,,,-1.0712,-0.7403,-2.2163,
Gianluca Gaetano,Atalanta,CEN,MEZZALA,287.0,-0.3351,-0.3016,-0.2993,-0.309,-0.3016,-0.2168,0.2159,14.6481,,,,,,,0,0.01,,-0.1,-0.01,0.003,0.0439,0.652,0.0,,26.38,0.545,5,4,0,0,,271,265,137,211,158,158,-0.9324,0.3504,,,,-0.2456,0.1188,
Jesús Rodriguez,Como,ATT,ALA,147.0,-0.3356,-0.3136,-0.3012,-0.3349,-0.3136,-0.1932,,,,,,,,,0,0.85,0.0,-0.922,-0.85,0.52,0.1653,1.2455,0.1846,,20.83,0.7623,5,3,0,0,,272,256,271,84,36,158,,,,,-1.0712,-1.0522,1.0694,
Omari Forson,Monza,ATT,TREQUARTISTA,93.0,-0.3358,-0.2631,-0.2546,-0.2775,-0.2631,-0.1426,0.5012,10.6557,,,,,,,0,0.14,,-0.3742,-0.14,0.135,0.0677,1.2697,0.1385,,22.17,0.7763,5,4,0,0,,273,227,42,211,15,158,-0.4058,-1.7914,,,,-0.2572,1.1389,
Oliver Provstgaard,Lazio,DIF,CENTRALE,450.0,-0.3371,-0.1386,-0.1381,-0.1395,-0.1386,-0.2484,0.1454,9.8111,,,,,,,0,0.09,,-0.3,-0.09,0.018,0.004,1.0181,0.0174,-0.209,23.3,0.748,5,5,0,0,,274,274,224,211,53,158,-1.2561,-1.5558,,,,-0.0611,1.0125,
Luca Lipani,Sassuolo,CEN,MEZZALA,143.0,-0.3467,-0.4858,-0.4826,-0.4959,-0.4858,-0.1628,0.2213,10.4953,,,,,,,0,0.0,,,0.0,0.0,0.0,0.6905,0.0,,21.34,0.7745,5,4,0,0,,275,237,127,211,20,158,-0.7065,-1.2695,,,,,1.1137,
Gabriele Calvani,Frosinone,DIF,CENTRALE,437.0,-0.351,-0.1871,-0.1865,-0.1879,-0.1871,-0.1976,0.1491,10.5573,,,,,,,0,0.17,,-0.4123,-0.17,0.035,0.0,0.9494,0.0331,-0.026,22.69,0.7633,5,5,0,0,,276,260,219,211,34,158,-1.0983,-1.2277,,,,-0.2998,1.0832,
Pierre Kalulu Kyatengwa,Juventus,DIF,TERZINO,450.0,-0.352,-0.0827,-0.0822,-0.0835,-0.0827,-0.2345,0.1495,10.2839,,,,,,,0,0.08,,-0.2828,-0.08,0.016,0.03,1.0868,0.063,0.37,26.29,0.5536,5,5,0,0,,277,272,217,211,153,158,-1.08,-1.3479,,,,-0.0246,0.1133,
Marco Brescianini,Fiorentina,CEN,MEZZALA,131.0,-0.3542,-0.2743,-0.2711,-0.2845,-0.2743,-0.2579,0.2235,10.6145,,,,,,,0,0.02,,-0.1414,-0.02,0.014,0.0,1.0886,0.0,,26.67,0.5174,5,4,0,0,,278,277,121,211,167,158,-0.6124,-1.223,,,,-0.291,-0.0009,
Viery,Fiorentina,DIF,TERZINO,253.0,-0.3624,-0.3411,-0.3404,-0.3423,-0.3411,-0.1927,0.1546,10.0872,,,,,,,0,0.0,,,0.0,0.0,0.0,1.1199,0.0,,21.72,0.7784,5,4,0,0,,279,255,203,211,4,158,-0.8639,-1.4344,,,,,1.1531,
Unai Gómez,Udinese,ATT,TREQUARTISTA,208.0,-0.364,-0.3336,-0.3264,-1.2553,-0.3336,-0.3638,0.5056,14.6379,,,,,0.3634,,0,0.25,,-0.5,-0.25,0.108,0.2553,0.9313,0.1995,-0.211,23.33,0.7476,5,5,0,0,,280,297,39,211,54,158,-0.2935,-0.8377,,,,-0.4398,0.9964,
Dany Mota,Monza,ATT,CENTRAVANTI,101.0,-0.3734,-0.3513,-0.3389,-0.3727,-0.3513,-0.3001,,,,,,,,,0,0.86,0.0,-0.9274,-0.86,0.766,0.1782,1.1355,0.0563,,28.39,0.3513,5,3,0,0,,281,286,271,84,221,158,,,,,-1.0712,-1.06,-0.972,
Boulaye Dia,Lazio,ATT,CENTRAVANTI,167.0,-0.3753,-0.355,-0.3436,-0.3747,-0.355,-0.2978,,,,,,,,,0,0.0,,,0.0,0.0,0.291,0.8277,0.0,,29.85,0.2468,5,2,0,0,,282,284,271,211,255,158,,,,,,,-1.4911,
Yunus Musah,AC Milan,CEN,MEZZALA,326.0,-0.377,-0.5336,-0.5313,-0.5409,-0.5336,-0.3124,0.2274,11.9126,,,,,,,0,0.6,0.0,-0.7746,-0.6,0.166,0.0083,1.0606,0.0648,-0.486,23.81,0.7355,5,5,0,0,,283,289,115,84,81,158,-0.4491,-0.7166,,,-1.2577,-0.985,0.9446,
Simon Sohm,Venezia,CEN,MEZZALA,244.0,-0.38,-0.2426,-0.2401,-0.2507,-0.2426,-0.2538,0.219,12.0718,,,,,,,0,0.11,,-0.3317,-0.11,0.041,0.0332,1.0173,0.17,,25.45,0.6305,5,4,0,0,,284,276,133,211,134,158,-0.8027,-0.6545,,,,-0.4995,0.4894,
Jacopo Fazzini,Cagliari,ATT,ALA,249.0,-0.3942,-0.4067,-0.4004,-0.4175,-0.4067,-0.2109,0.491,17.688,,,,,,,0,0.16,,-0.4,-0.16,0.058,0.3108,1.2732,0.0,,23.52,0.744,5,4,0,0,,285,262,53,211,63,158,-0.6727,-0.1072,,,,-0.2946,0.9785,
Oumar Ngom,Lecce,CEN,MEZZALA,255.0,-0.3962,-0.2629,-0.2602,-0.2713,-0.2629,-0.1291,0.2152,11.4075,,,,,,,0,0.06,,-0.2449,-0.06,0.021,0.0247,0.9522,0.0992,0.323,22.54,0.7683,5,5,0,0,,286,216,138,211,29,158,-0.9631,-0.9137,,,,-0.4044,1.0868,
Petar Sucic,Inter,CEN,MEZZALA,185.0,-0.4012,-0.148,-0.1451,-0.1572,-0.148,-0.2385,0.2231,8.6822,,,,,,,0,0.0,,,0.0,0.0,0.0584,0.8429,0.1636,,22.91,0.7543,5,4,0,0,,287,273,123,211,45,158,-0.6316,-1.9767,,,,,1.0261,
Paul Mendy,Cagliari,ATT,CENTRAVANTI,370.0,-0.4049,-0.0931,-0.0878,-0.1021,-0.0931,-0.216,0.4758,19.1635,,,,,,,1,1.23,0.813,-0.2074,-0.23,0.299,0.0389,1.2704,0.346,0.058,19.69,0.7172,5,5,0,0,,288,264,67,49,94,158,-1.07,0.2462,,,0.0137,-0.0151,0.8454,
Noa Lang,Napoli,ATT,ALA,184.0,-0.4052,-0.4462,-0.439,-0.4586,-0.4462,-0.3111,0.4955,13.2671,,,,,,,0,0.37,,-0.6083,-0.37,0.181,0.0685,0.9357,0.1068,,27.26,0.4591,5,4,0,0,,289,288,49,211,192,158,-0.5563,-1.166,,,,-0.5969,-0.4366,
Riccardo Orsolini,Bologna,ATT,ALA,96.0,-0.407,-0.385,-0.3726,-0.4064,-0.385,-0.3219,,,,,,,,,0,0.0,,,0.0,0.0,0.15,1.0308,0.0,,29.66,0.2581,5,3,0,0,,290,291,271,211,250,158,,,,,,,-1.435,
Alessandro Marcandalli,Genoa,DIF,CENTRALE,442.0,-0.4115,-0.3204,-0.3199,-0.3212,-0.3204,-0.2594,0.1455,12.1718,,,,,,,0,0.0,,,0.0,0.0,0.0204,1.0215,0.021,0.05,23.91,0.7317,5,5,0,0,,291,278,223,211,84,158,-1.2516,-0.518,,,,,0.9371,
Jhon Lucumí,Juventus,DIF,CENTRALE,305.0,-0.4123,-0.3563,-0.3556,-0.3573,-0.3563,-0.3403,0.1516,10.6016,,,,,,,0,0.0,,,0.0,0.0,0.0059,1.0313,0.0,,28.24,0.3644,5,4,0,0,,292,295,210,211,219,158,-0.9913,-1.2083,,,,,-0.7619,
Gvidas Gineitis,Torino,CEN,MEZZALA,281.0,-0.4189,-0.3981,-0.3958,-0.4056,-0.3981,-0.1806,0.2145,13.1184,,,,,,,0,0.11,,-0.3317,-0.11,0.035,0.016,0.8736,0.0,,22.43,0.7713,5,4,0,0,,293,249,139,211,27,158,-0.9913,-0.2463,,,,-0.4995,1.0998,
Kieron Bowie,Sassuolo,ATT,CENTRAVANTI,254.0,-0.4248,-0.4027,-0.3903,-0.4241,-0.4027,-0.264,,,,,,,,,0,1.42,0.0,-1.1916,-1.42,0.503,0.2587,0.9681,0.17,,24.0,0.728,5,3,0,0,,294,279,271,84,88,158,,,,,-1.0712,-1.4434,0.899,
Eljif Elmas,Atalanta,ATT,ALA,112.0,-0.4254,-0.1744,-0.1662,-0.1885,-0.1744,-0.3492,0.4899,13.7428,,,,,,,0,0.0,,,0.0,0.0,0.0161,0.652,0.36,,26.99,0.4872,5,4,0,0,,295,296,56,211,179,158,-0.7012,-1.052,,,,,-0.297,
Andrea Pinamonti,Lazio,ATT,CENTRAVANTI,106.0,-0.4775,-0.3109,-0.3026,-0.325,-0.3109,-0.3887,0.4948,10.2016,,,,,,,0,0.11,,-0.3317,-0.11,0.093,0.0,1.0933,0.0,,27.34,0.4509,5,4,0,0,,296,300,51,211,196,158,-0.5748,-1.9002,,,,-0.1955,-0.4773,
Giovanni Simeone,Torino,ATT,CENTRAVANTI,342.0,-0.489,-0.6481,-0.6425,-0.6577,-0.6481,-0.4209,0.4879,17.5376,,,,,,,0,0.96,0.0,-0.9798,-0.96,0.253,0.0211,0.8424,0.2846,-0.033,31.21,0.1846,5,5,0,0,,297,304,60,84,268,158,-0.7538,-0.1432,,,-1.0712,-1.1361,-1.8,
Jens Odgaard,Bologna,ATT,TREQUARTISTA,259.0,-0.5018,-0.5886,-0.5821,-0.5998,-0.5886,-0.3944,0.4959,15.092,,,,,,,0,0.79,0.0,-0.8888,-0.79,0.275,0.0521,0.9716,0.2113,-0.063,27.48,0.4367,5,5,0,0,,298,302,48,84,200,158,-0.5454,-0.7289,,,-1.0712,-1.004,-0.5479,
Reda Belahyane,Lazio,CEN,MEZZALA,324.0,-0.513,-0.301,-0.2989,-0.3079,-0.301,-0.2924,0.2106,10.696,,,,,,,0,0.05,,-0.2236,-0.05,0.014,0.0444,1.0933,0.07,,22.31,0.7739,5,4,0,0,,299,281,141,211,23,158,-1.1585,-1.1912,,,,-0.3811,1.1111,
Akor Adams,Venezia,ATT,CENTRAVANTI,417.0,-0.513,-0.2508,-0.246,-0.2591,-0.2508,-0.4224,0.4766,16.8465,,,,,,,1,1.57,0.637,-0.4549,-0.57,0.339,0.0043,1.1663,0.3788,0.049,30.19,0.2284,5,5,0,0,,299,305,66,54,258,158,-1.0481,-0.3087,,,-0.2212,-0.3743,-1.5825,
Gustav Isaksen,Lazio,ATT,ALA,153.0,-0.5165,-0.3382,-0.3304,-0.3516,-0.3382,-0.3923,0.4914,10.6669,,,,,,,0,0.21,,-0.4583,-0.21,0.124,0.0471,1.0181,0.1121,-0.254,25.42,0.6331,5,5,0,0,,301,301,52,211,132,158,-0.6638,-1.7887,,,,-0.3793,0.4277,
Konan N’Dri,Lecce,ATT,ALA,195.0,-0.5338,-0.3771,-0.3697,-0.3898,-0.3771,-0.4485,0.4776,11.7908,,,,,,,0,0.2,,-0.4472,-0.2,0.092,0.0,0.9522,0.0481,-0.381,25.9,0.5902,5,5,0,0,,302,307,64,211,149,158,-1.0217,-1.5196,,,,-0.3631,0.2146,
Bryan Cristante,Roma,CEN,MEZZALA,425.0,-0.5377,-0.4739,-0.472,-0.48,-0.4739,-0.4351,0.2095,8.6609,,,,,,,0,0.43,,-0.6557,-0.43,0.091,0.0106,1.1975,0.1089,0.005,31.55,0.1732,5,5,1,0,,303,306,144,211,273,158,-1.2057,-1.985,,,,-0.8547,-1.4929,
Mandela Keita,Parma Calcio 1913,CEN,MEZZALA,438.0,-0.5459,-0.308,-0.3062,-0.3139,-0.308,-0.3331,0.2001,12.9952,,,,,,,0,0.02,,-0.1414,-0.02,0.004,0.0288,0.8102,0.0376,0.111,24.37,0.7094,5,5,0,0,,304,294,151,211,102,158,-1.6021,-0.2944,,,,-0.291,0.8314,
Joël Schingtienne,Venezia,DIF,CENTRALE,450.0,-0.5707,-0.3157,-0.3151,-0.3165,-0.3157,-0.3831,0.1445,9.7628,,,,,,,0,0.0,,,0.0,0.0,0.02,1.1663,0.0231,0.155,24.1,0.7235,5,5,0,0,,305,299,225,211,93,158,-1.2944,-1.577,,,,,0.8991,
Santiago Pierotti,Lecce,ATT,ALA,373.0,-0.574,-0.3217,-0.3165,-0.3308,-0.3217,-0.3707,0.4742,16.2803,,,,,,,0,0.18,,-0.4243,-0.18,0.043,0.2027,0.9522,0.2169,0.015,25.47,0.6288,5,5,0,0,,306,298,68,211,136,158,-1.1116,-0.4443,,,,-0.3299,0.4063,
Tommaso Baldanzi,Genoa,ATT,TREQUARTISTA,336.0,-0.5773,-0.5728,-0.5671,-0.5824,-0.5728,-0.3311,0.4719,16.5579,,,,,,,0,0.74,0.0,-0.8602,-0.74,0.198,0.0268,1.0215,0.2716,0.013,23.5,0.7444,5,5,0,0,,307,293,71,84,62,158,-1.1709,-0.3778,,,-1.0712,-0.9625,0.9805,
Morten Frendrup,Genoa,CEN,MEZZALA,450.0,-0.6051,-0.3678,-0.366,-0.3736,-0.3678,-0.4781,0.2001,12.9423,,,,,,,0,0.07,,-0.2646,-0.07,0.014,0.032,1.0215,0.0369,-0.198,25.46,0.6296,5,5,0,0,,308,309,150,211,135,158,-1.6008,-0.315,,,,-0.426,0.4855,
Kerim-Sam Alajbegovic,Juventus,ATT,ALA,230.0,-0.6532,-0.4372,-0.4306,-0.4484,-0.4372,-0.567,0.4721,11.9983,,,,,,,0,0.28,,-0.5292,-0.28,0.11,0.0,1.0313,0.0766,,,,5,4,0,0,,309,312,70,211,307,158,-1.1654,-1.4699,,,,-0.4821,,
Harry Winks,Cagliari,CEN,MEZZALA,419.0,-0.6561,-0.4261,-0.4242,-0.4322,-0.4261,-0.496,0.1995,12.2284,,,,,,,0,0.18,,-0.4243,-0.18,0.039,0.0,1.2704,0.0458,0.272,,,5,5,0,0,,310,311,152,211,307,158,-1.6257,-0.5935,,,,-0.601,,
Randal Kolo Muani,Juventus,ATT,CENTRAVANTI,450.0,-0.7028,-0.739,-0.7345,-0.7467,-0.739,-0.4521,0.4688,16.0769,,,,,,,0,1.24,0.0,-1.1136,-1.24,0.248,0.044,1.0868,0.3692,0.264,27.79,0.4061,5,5,0,0,,311,308,72,84,210,158,-1.2509,-0.493,,,-1.0712,-1.3302,-0.6999,
Nikola Vlasic,Torino,ATT,CENTRAVANTI,430.0,-0.7146,-0.5136,-0.5088,-0.5216,-0.5136,-0.7209,0.4466,14.8427,,,,,,,0,0.3,,-0.5477,-0.3,0.063,0.0586,0.8424,0.074,-0.368,28.96,0.3055,5,5,0,0,,312,315,75,211,237,158,-1.8305,-0.7886,,,,-0.509,-1.1995,
El Bilal Touré,Parma Calcio 1913,ATT,TREQUARTISTA,380.0,-0.7597,-0.5434,-0.5382,-0.5523,-0.5434,-0.4099,0.46,15.8236,,,,,,,0,0.54,0.0,-0.7348,-0.54,0.128,0.0189,0.8102,0.2087,0.275,24.97,0.6694,5,5,0,0,,313,303,73,84,123,158,-1.4805,-0.5537,,,-1.0712,-0.7805,0.608,
Nicolò Cambiaghi,Bologna,ATT,ALA,368.0,-0.7996,-0.5175,-0.5122,-0.5266,-0.5175,-0.5956,0.4594,13.6838,,,,,,,0,0.42,,-0.6481,-0.42,0.103,0.0611,0.9716,0.146,-0.128,25.73,0.6057,5,5,0,0,,314,313,74,211,147,158,-1.4961,-1.0662,,,,-0.6547,0.2916,
Ndary Adopo,Cagliari,ATT,ALA,450.0,-0.846,-0.356,-0.3514,-0.3637,-0.356,-0.656,0.4419,16.0685,,,,,,,0,0.16,,-0.4,-0.16,0.032,0.138,1.2704,0.1621,-0.046,26.17,0.5649,5,5,0,0,,315,314,76,211,151,158,-1.9544,-0.495,,,,-0.2946,0.0889,
