giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Mario Pasalic,Atalanta,CEN,MEZZALA,177.0,-0.2876,-0.5704,-0.5644,-0.5783,-0.5704,-0.3044,0.2034,13.2033,,,,,,,0,0.0,,,0.0,0.0,0.0407,0.8502,0.0,,31.62,0.1711,5,4,0,0,,239,269,135,199,256,148,-0.6363,-0.1774,,,,,-1.5022,
Leo Østigard,Genoa,DIF,CENTRALE,426.0,-0.288,-0.1815,-0.1813,-0.1828,-0.1815,-0.1833,0.1554,12.7212,,,,,,,0,0.18,,-0.4243,-0.18,0.038,0.0042,1.0215,0.0497,0.199,26.82,0.5032,5,5,0,0,,240,233,215,199,166,148,-1.0486,-0.2731,,,,-0.3444,-0.0929,
Enrico Del Prato,Parma Calcio 1913,DIF,CENTRALE,450.0,-0.2894,-0.1579,-0.1577,-0.1592,-0.1579,-0.221,0.1563,13.2578,,,,,,,0,0.13,,-0.3606,-0.13,0.026,0.016,0.8102,0.0396,-0.057,26.87,0.4985,5,5,0,0,,241,249,212,199,167,148,-1.0128,-0.0398,,,,-0.2114,-0.1144,
Fedde Leysen,Sassuolo,DIF,CENTRALE,375.0,-0.2959,-0.1146,-0.1144,-0.1161,-0.1146,-0.1931,0.1601,9.9756,,,,,,,0,0.08,,-0.2828,-0.08,0.019,0.024,0.8071,0.0343,-0.047,23.21,0.749,5,5,0,0,,242,242,201,199,48,148,-0.851,-1.467,,,,-0.0489,1.0292,
Radu Dragusin,Fiorentina,DIF,CENTRALE,450.0,-0.2979,-0.2034,-0.2032,-0.2047,-0.2034,-0.1665,0.1564,11.276,,,,,,,0,0.22,,-0.469,-0.22,0.044,0.01,1.0282,0.0553,0.024,24.64,0.6928,5,5,0,0,,243,228,211,199,103,148,-1.0069,-0.9015,,,,-0.4378,0.7727,
Giorgio Cittadini,Frosinone,DIF,CENTRALE,266.0,-0.2989,-0.0714,-0.0711,-0.0731,-0.0714,-0.3261,0.1607,9.8747,,,,,,,0,0.04,,-0.2,-0.04,0.014,0.0,0.9494,0.0285,-0.485,,,5,5,0,0,,244,274,199,199,288,148,-0.8269,-1.5109,,,,0.1241,,
Amir Rrahmani,Napoli,DIF,CENTRALE,450.0,-0.3025,-0.1119,-0.1117,-0.1132,-0.1119,-0.3097,0.1515,9.9382,,,,,,,0,0.06,,-0.2449,-0.06,0.012,0.014,0.9263,0.0204,-0.215,32.58,0.146,5,5,0,0,,245,270,221,199,265,148,-1.2096,-1.4833,,,,0.0303,-1.7236,
Jonathan Rowe,Atalanta,ATT,ALA,201.0,-0.3062,-0.3006,-0.2862,-0.3099,-0.3006,-0.1864,,,,,,,,,0,0.76,0.0,-0.8718,-0.76,0.34,0.0358,0.7333,0.2118,,23.4,0.7464,5,3,0,0,,246,236,260,81,56,148,,,,,-1.1391,-1.0092,0.9624,
Giorgio Scalvini,Atalanta,DIF,CENTRALE,450.0,-0.307,-0.0848,-0.0846,-0.086,-0.0848,-0.1447,0.1475,12.4797,,,,,,,0,0.03,,-0.1732,-0.03,0.006,0.0,0.7303,0.0072,0.2,22.78,0.7599,5,5,0,0,,247,217,225,199,37,148,-1.3749,-0.3781,,,,0.1801,1.079,
Torbjørn Heggem,Bologna,DIF,CENTRALE,450.0,-0.3079,-0.1151,-0.115,-0.1164,-0.1151,-0.2705,0.1566,11.5072,,,,,,,0,0.09,,-0.3,-0.09,0.018,0.034,0.9716,0.0472,-0.092,27.7,0.4148,5,5,0,0,,248,262,210,199,194,148,-0.9986,-0.801,,,,-0.0848,-0.4965,
Gianluca Gaetano,Atalanta,CEN,MEZZALA,287.0,-0.309,-0.2976,-0.2928,-0.3038,-0.2976,-0.1855,0.1985,14.5972,,,,,,,0,0.01,,-0.1,-0.01,0.003,0.0439,0.652,0.0,,26.38,0.545,5,4,0,0,,249,235,144,199,148,148,-0.8592,0.3809,,,,-0.1738,0.1379,
Romano Schmid,Frosinone,ATT,TREQUARTISTA,377.0,-0.3104,-0.1937,-0.1876,-0.1976,-0.1937,-0.0245,0.4808,14.7469,,,,,,,0,0.04,,-0.2,-0.04,0.01,0.234,0.9494,0.2895,0.316,20.27,0.7422,5,5,0,0,,250,134,70,199,63,148,-1.1928,-0.813,,,,-0.1191,0.9418,
Patrick Cutrone,Monza,ATT,CENTRAVANTI,191.0,-0.3171,-0.5281,-0.5199,-0.5335,-0.5281,-0.319,0.5197,15.6293,,,,,,,0,0.77,0.0,-0.8775,-0.77,0.363,0.1791,1.2223,0.3103,,28.72,0.324,5,4,0,0,,251,271,35,81,218,148,-0.1611,-0.6007,,,-1.1391,-1.0167,-1.1027,
Jesús Rodriguez,Como,ATT,ALA,147.0,-0.3283,-0.3227,-0.3084,-0.3322,-0.3227,-0.1847,,,,,,,,,0,0.85,0.0,-0.922,-0.85,0.52,0.1653,1.2455,0.1846,,20.84,0.7626,5,3,0,0,,252,234,260,81,35,148,,,,,-1.1391,-1.0757,1.0416,
Juan Rodríguez,Cagliari,DIF,CENTRALE,398.0,-0.3337,-0.0653,-0.0651,-0.0667,-0.0653,-0.2489,0.1516,11.5561,,,,,,,0,0.02,,-0.1414,-0.02,0.005,0.0113,1.2704,0.0072,-0.486,21.32,0.7742,5,5,0,0,,253,258,220,199,21,148,-1.2056,-0.7797,,,,0.2465,1.1443,
Luca Lipani,Sassuolo,CEN,MEZZALA,143.0,-0.3353,-0.5461,-0.5396,-0.5545,-0.5461,-0.1606,0.2026,10.4561,,,,,,,0,0.0,,,0.0,0.0,0.0,0.6905,0.0,,21.35,0.7747,5,4,0,0,,254,226,137,199,19,148,-0.6728,-1.2777,,,,,1.1454,
Yunus Musah,AC Milan,CEN,MEZZALA,326.0,-0.3362,-0.5251,-0.5204,-0.5313,-0.5251,-0.2809,0.2103,11.879,,,,,,,0,0.6,0.0,-0.7746,-0.6,0.166,0.0083,1.0606,0.0648,-0.486,23.82,0.7351,5,5,0,0,,255,264,122,81,74,148,-0.319,-0.7078,,,-1.1813,-0.94,0.9717,
Marco Brescianini,Fiorentina,CEN,MEZZALA,131.0,-0.3392,-0.2699,-0.2633,-0.2785,-0.2699,-0.2396,0.2047,10.5753,,,,,,,0,0.02,,-0.1414,-0.02,0.014,0.0,1.0886,0.0,,26.67,0.5174,5,4,0,0,,256,256,132,199,157,148,-0.5758,-1.23,,,,-0.2208,0.0168,
Oliver Provstgaard,Lazio,DIF,CENTRALE,450.0,-0.3419,-0.1466,-0.1465,-0.1479,-0.1466,-0.2478,0.1502,9.7764,,,,,,,0,0.09,,-0.3,-0.09,0.018,0.004,1.0181,0.0174,-0.209,23.3,0.748,5,5,0,0,,257,257,223,199,51,148,-1.2636,-1.5536,,,,-0.0848,1.0247,
Junior Messias,Genoa,ATT,TREQUARTISTA,204.0,-0.3437,-0.3978,-0.3894,-0.4033,-0.3978,-0.2991,0.5075,16.0405,,,,,,,0,0.5,0.0,-0.7071,-0.5,0.221,0.1147,1.0215,0.3706,-0.061,35.36,0.1008,5,5,0,0,,258,266,44,81,278,148,-0.4852,-0.5018,,,-1.1391,-0.791,-2.194,
Simon Sohm,Venezia,CEN,MEZZALA,244.0,-0.346,-0.2043,-0.1991,-0.2112,-0.2043,-0.2231,0.2012,12.0309,,,,,,,0,0.11,,-0.3317,-0.11,0.041,0.0332,1.0173,0.17,,25.45,0.6305,5,4,0,0,,259,250,141,199,124,148,-0.735,-0.647,,,,-0.437,0.5129,
Gabriele Calvani,Frosinone,DIF,CENTRALE,437.0,-0.3554,-0.1931,-0.193,-0.1944,-0.1931,-0.1958,0.154,10.5211,,,,,,,0,0.17,,-0.4123,-0.17,0.035,0.0,0.9494,0.0331,-0.026,22.7,0.763,5,5,0,0,,260,245,217,199,33,148,-1.1084,-1.2298,,,,-0.3193,1.0932,
Pierre Kalulu Kyatengwa,Juventus,DIF,CENTRALE,450.0,-0.3562,-0.0886,-0.0884,-0.0898,-0.0886,-0.2354,0.1544,10.2496,,,,,,,0,0.08,,-0.2828,-0.08,0.016,0.03,1.0868,0.063,0.37,26.3,0.5526,5,5,0,0,,261,255,216,199,143,148,-1.0917,-1.3478,,,,-0.0489,0.1326,
Viery,Fiorentina,DIF,TERZINO,253.0,-0.3634,-0.3472,-0.3469,-0.3489,-0.3472,-0.1882,0.1599,10.0495,,,,,,,0,0.0,,,0.0,0.0,0.0,1.1199,0.0,,21.72,0.7784,5,4,0,0,,262,237,203,199,3,148,-0.8616,-1.4349,,,,,1.1635,
Dany Mota,Monza,ATT,SECONDA_PUNTA,101.0,-0.3663,-0.3607,-0.3464,-0.3702,-0.3607,-0.292,,,,,,,,,0,0.86,0.0,-0.9274,-0.86,0.766,0.1782,1.1355,0.0563,,28.39,0.3513,5,3,0,0,,263,265,260,81,208,148,,,,,-1.1391,-1.0828,-0.9693,
Oumar Ngom,Lecce,CEN,MEDIANO,255.0,-0.3673,-0.2391,-0.2338,-0.2462,-0.2391,-0.0981,0.1975,11.3675,,,,,,,0,0.06,,-0.2449,-0.06,0.021,0.0247,0.9522,0.0992,0.323,22.54,0.7683,5,5,0,0,,264,186,146,199,28,148,-0.9049,-0.9127,,,,-0.3384,1.1173,
Petar Sucic,Inter,CEN,MEZZALA,185.0,-0.3718,-0.117,-0.1111,-0.1248,-0.117,-0.2088,0.2047,8.6516,,,,,,,0,0.0,,,0.0,0.0,0.0584,0.8429,0.1636,,22.91,0.7543,5,4,0,0,,265,247,131,199,43,148,-0.5731,-2.0004,,,,,1.0559,
Unai Gómez,Udinese,ATT,TREQUARTISTA,208.0,-0.3761,-0.3787,-0.3703,-1.2628,-0.3787,-0.3726,0.5136,14.5997,,,,,0.333,,0,0.25,,-0.5,-0.25,0.108,0.2553,0.9313,0.1995,-0.211,23.33,0.7476,5,5,0,0,,266,278,41,199,52,148,-0.324,-0.8485,,,,-0.5166,0.9682,
Boulaye Dia,Lazio,ATT,TREQUARTISTA,167.0,-0.3798,-0.3746,-0.3614,-0.3833,-0.3746,-0.2994,,,,,,,,,0,0.0,,,0.0,0.0,0.291,0.8277,0.0,,29.85,0.2468,5,2,0,0,,267,267,260,199,237,148,,,,,,,-1.4802,
Gvidas Gineitis,Torino,CEN,MEZZALA,281.0,-0.3957,-0.3976,-0.3928,-0.4039,-0.3976,-0.1483,0.1971,13.0731,,,,,,,0,0.11,,-0.3317,-0.11,0.035,0.016,0.8736,0.0,,22.44,0.771,5,4,0,0,,268,219,147,199,26,148,-0.9255,-0.2295,,,,-0.437,1.1292,
Jhon Lucumí,Juventus,DIF,CENTRALE,305.0,-0.4138,-0.3626,-0.3624,-0.3642,-0.3626,-0.3385,0.1568,10.5624,,,,,,,0,0.0,,,0.0,0.0,0.0059,1.0313,0.0,,28.24,0.3644,5,4,0,0,,269,275,209,199,206,148,-0.9913,-1.2118,,,,,-0.7266,
Jacopo Fazzini,Cagliari,ATT,TREQUARTISTA,249.0,-0.4143,-0.4623,-0.455,-0.4671,-0.4623,-0.2313,0.4989,17.6446,,,,,,,0,0.16,,-0.4,-0.16,0.058,0.3108,1.2732,0.0,,23.52,0.744,5,4,0,0,,270,252,55,199,60,148,-0.7142,-0.1158,,,,-0.3841,0.9506,
Alessandro Marcandalli,Genoa,DIF,CENTRALE,442.0,-0.4152,-0.3242,-0.324,-0.3255,-0.3242,-0.2597,0.1503,12.1285,,,,,,,0,0.0,,,0.0,0.0,0.0204,1.0215,0.021,0.05,23.91,0.7317,5,5,0,0,,271,261,222,199,78,148,-1.2584,-0.5308,,,,,0.9503,
Noa Lang,Napoli,ATT,ALA,184.0,-0.4194,-0.4861,-0.4777,-0.4915,-0.4861,-0.3229,0.5036,13.2278,,,,,,,0,0.37,,-0.6083,-0.37,0.181,0.0685,0.9357,0.1068,,27.27,0.4581,5,4,0,0,,272,272,51,199,181,148,-0.5888,-1.1785,,,,-0.6601,-0.4471,
Eljif Elmas,Atalanta,ATT,ALA,112.0,-0.4279,-0.2105,-0.201,-0.2166,-0.2105,-0.3459,0.4984,13.692,,,,,,,0,0.0,,,0.0,0.0,0.0161,0.652,0.36,,27.0,0.4862,5,4,0,0,,273,277,56,199,168,148,-0.7282,-1.0668,,,,,-0.3098,
Paul Mendy,Cagliari,ATT,CENTRAVANTI,370.0,-0.435,-0.1624,-0.1563,-0.1664,-0.1624,-0.2316,0.4832,19.1217,,,,,,,1,1.23,0.813,-0.2074,-0.23,0.299,0.0389,1.2704,0.346,0.058,19.69,0.7172,5,5,0,0,,274,253,68,49,86,148,-1.1302,0.2396,,,-0.045,-0.1289,0.8196,
Romano Floriani,Lazio,CEN,ESTERNO_C,410.0,-0.4371,-0.2697,-0.2658,-0.275,-0.2697,-0.2493,0.1949,11.2503,,,,,,,0,0.06,,-0.2449,-0.06,0.013,0.079,1.0181,0.0969,0.072,23.66,0.7403,5,5,0,0,,275,259,148,199,68,148,-1.0245,-0.9596,,,,-0.3384,0.9945,
Reda Belahyane,Lazio,CEN,MEZZALA,324.0,-0.4834,-0.2826,-0.2782,-0.2884,-0.2826,-0.2578,0.1935,10.6599,,,,,,,0,0.05,,-0.2236,-0.05,0.014,0.0444,1.0933,0.07,,22.31,0.7739,5,4,0,0,,276,260,151,199,22,148,-1.0911,-1.1961,,,,-0.3142,1.1419,
Andrea Pinamonti,Lazio,ATT,CENTRAVANTI,106.0,-0.4895,-0.3608,-0.3512,-0.367,-0.3608,-0.2778,0.5032,10.1655,,,,,,,0,0.11,,-0.3317,-0.11,0.093,0.0,1.0933,0.0,,22.05,0.7776,5,4,0,0,,277,263,52,199,10,148,-0.5989,-1.9153,,,,-0.2936,1.1149,
Bryan Cristante,Roma,CEN,MEZZALA,425.0,-0.4921,-0.4527,-0.4488,-0.4578,-0.4527,-0.3884,0.1931,8.635,,,,,,,0,0.43,,-0.6557,-0.43,0.091,0.0106,1.1975,0.1089,0.005,31.56,0.1729,5,5,1,0,,278,281,152,199,255,148,-1.1067,-2.0071,,,,-0.8049,-1.4943,
Giovanni Simeone,Torino,ATT,CENTRAVANTI,342.0,-0.5033,-0.6711,-0.6646,-0.6753,-0.6711,-0.4289,0.4954,17.4949,,,,,,,0,0.96,0.0,-0.9798,-0.96,0.253,0.0211,0.8424,0.2846,-0.033,31.22,0.1842,5,5,0,0,,279,285,61,81,250,148,-0.8057,-0.1519,,,-1.1391,-1.1522,-1.7862,
Jens Odgaard,Bologna,ATT,TREQUARTISTA,259.0,-0.5114,-0.615,-0.6075,-0.62,-0.615,-0.4004,0.5037,15.054,,,,,,,0,0.79,0.0,-0.8888,-0.79,0.275,0.0521,0.9716,0.2113,-0.063,27.48,0.4367,5,5,0,0,,280,283,50,81,187,148,-0.5856,-0.7391,,,-1.1391,-1.0317,-0.5518,
Mandela Keita,Parma Calcio 1913,CEN,MEZZALA,438.0,-0.5152,-0.2959,-0.2921,-0.3008,-0.2959,-0.3008,0.1838,12.9504,,,,,,,0,0.02,,-0.1414,-0.02,0.004,0.0288,0.8102,0.0376,0.111,24.37,0.7094,5,5,0,0,,281,268,167,199,94,148,-1.5334,-0.2787,,,,-0.2208,0.859,
Gustav Isaksen,Lazio,ATT,ALA,153.0,-0.5289,-0.3833,-0.3743,-0.3892,-0.3833,-0.3968,0.4996,10.6322,,,,,,,0,0.21,,-0.4583,-0.21,0.124,0.0471,1.0181,0.1121,-0.254,25.43,0.6322,5,5,0,0,,282,282,54,199,123,148,-0.6948,-1.803,,,,-0.4613,0.404,
Akor Adams,Venezia,ATT,CENTRAVANTI,417.0,-0.5422,-0.3071,-0.3015,-0.3108,-0.3071,-0.4378,0.4839,16.8118,,,,,,,1,1.57,0.637,-0.4549,-0.57,0.339,0.0043,1.1663,0.3788,0.049,30.2,0.2279,5,5,0,0,,283,286,67,53,240,148,-1.112,-0.3162,,,-0.2818,-0.4568,-1.5726,
Konan N’Dri,Lecce,ATT,ALA,195.0,-0.5524,-0.4251,-0.4166,-0.4307,-0.4251,-0.4579,0.4857,11.7508,,,,,,,0,0.2,,-0.4472,-0.2,0.092,0.0,0.9522,0.0481,-0.381,25.91,0.5893,5,5,0,0,,284,289,65,199,139,148,-1.0637,-1.5339,,,,-0.4466,0.1943,
Joël Schingtienne,Venezia,DIF,CENTRALE,450.0,-0.5724,-0.3192,-0.319,-0.3205,-0.3192,-0.3819,0.1493,9.7281,,,,,,,0,0.0,,,0.0,0.0,0.02,1.1663,0.0231,0.155,24.11,0.723,5,5,0,0,,285,279,224,199,85,148,-1.3009,-1.5746,,,,,0.9105,
Morten Frendrup,Genoa,CEN,MEZZALA,450.0,-0.5758,-0.3579,-0.3542,-0.3627,-0.3579,-0.4483,0.1839,12.899,,,,,,,0,0.07,,-0.2646,-0.07,0.014,0.032,1.0215,0.0369,-0.198,25.46,0.6296,5,5,0,0,,286,288,165,199,126,148,-1.5281,-0.2993,,,,-0.3607,0.5089,
Tommaso Baldanzi,Genoa,ATT,TREQUARTISTA,336.0,-0.5964,-0.6027,-0.5961,-0.6069,-0.6027,-0.3455,0.4795,16.5146,,,,,,,0,0.74,0.0,-0.8602,-0.74,0.198,0.0268,1.0215,0.2716,0.013,23.5,0.7444,5,5,0,0,,287,276,72,81,59,148,-1.2296,-0.3877,,,-1.1391,-0.9938,0.9526,
Santiago Pierotti,Lecce,ATT,ALA,373.0,-0.6014,-0.3792,-0.3731,-0.3831,-0.3792,-0.3867,0.4816,16.2404,,,,,,,0,0.18,,-0.4243,-0.18,0.043,0.2027,0.9522,0.2169,0.015,25.47,0.6288,5,5,0,0,,288,280,69,199,127,148,-1.1727,-0.4537,,,,-0.4163,0.3874,
Harry Winks,Cagliari,CEN,MEZZALA,419.0,-0.6311,-0.4166,-0.4127,-0.4218,-0.4166,-0.4671,0.1831,12.1865,,,,,,,0,0.18,,-0.4243,-0.18,0.039,0.0,1.2704,0.0458,0.272,,,5,5,0,0,,289,291,172,199,288,148,-1.5655,-0.5846,,,,-0.5421,,
Alessandro Deiola,Cagliari,CEN,MEZZALA,445.0,-0.632,-0.4442,-0.4404,-0.449,-0.4442,-0.4859,0.1835,12.6451,,,,,,,0,0.26,,-0.5099,-0.26,0.053,0.0,1.2704,0.0624,0.2,31.15,0.1868,5,5,0,0,,290,292,169,199,248,148,-1.5466,-0.401,,,,-0.6393,-1.4333,
Kerim-Sam Alajbegovic,Juventus,ATT,ALA,230.0,-0.6735,-0.4841,-0.4765,-0.489,-0.4841,-0.5799,0.4801,11.9591,,,,,,,0,0.28,,-0.5292,-0.28,0.11,0.0,1.0313,0.0766,,,,5,4,0,0,,291,293,71,199,288,148,-1.2136,-1.4838,,,,-0.5553,,
Randal Kolo Muani,Juventus,ATT,CENTRAVANTI,450.0,-0.7233,-0.7551,-0.7499,-0.7585,-0.7551,-0.463,0.476,16.0426,,,,,,,0,1.24,0.0,-1.1136,-1.24,0.248,0.044,1.0868,0.3692,0.264,27.8,0.4052,5,5,0,0,,292,290,73,81,198,148,-1.3212,-0.5013,,,-1.1391,-1.3295,-0.7058,
Nikola Vlasic,Torino,ATT,TREQUARTISTA,430.0,-0.7537,-0.5669,-0.5615,-0.5704,-0.5669,-0.746,0.4538,14.8,,,,,,,0,0.3,,-0.5477,-0.3,0.063,0.0586,0.8424,0.074,-0.368,28.97,0.3048,5,5,0,0,,293,295,76,199,221,148,-1.9094,-0.8003,,,,-0.5798,-1.1966,
El Bilal Touré,Parma Calcio 1913,ATT,TREQUARTISTA,380.0,-0.7834,-0.5826,-0.5766,-0.5865,-0.5826,-0.4257,0.4674,15.7787,,,,,,,0,0.54,0.0,-0.7348,-0.54,0.128,0.0189,0.8102,0.2087,0.275,24.97,0.6694,5,5,0,0,,294,284,74,81,114,148,-1.5488,-0.5648,,,-1.1391,-0.8277,0.5859,
Nicolò Cambiaghi,Bologna,ATT,ALA,368.0,-0.8255,-0.5618,-0.5557,-0.5658,-0.5618,-0.6127,0.4669,13.6457,,,,,,,0,0.42,,-0.6481,-0.42,0.103,0.0611,0.9716,0.146,-0.128,25.74,0.6048,5,5,0,0,,295,294,75,199,137,148,-1.5636,-1.078,,,,-0.7128,0.2701,
