giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Armand Lauriente,Sassuolo,ATT,ALA,270.0,-0.3038,-0.3038,-0.3038,-0.3038,-0.3038,-0.242,,,,,,,,,0,1.61,0.0,-1.2689,-1.61,0.537,0.36,1.0063,0.61,,27.76,0.409,3,3,0,0,,263,264,137,44,186,137,,,,,-0.9602,-1.3783,-0.7032,
Jens Odgaard,Bologna,ATT,TREQUARTISTA,200.0,-0.3078,-0.3078,-0.3078,-0.3078,-0.3078,-0.2384,,,,,,,,,0,0.79,0.0,-0.8888,-0.79,0.356,0.0675,1.112,0.202,,27.44,0.4407,3,3,0,0,,264,263,137,44,176,137,,,,,-0.9602,-0.9465,-0.5462,
Randal Kolo Muani,Juventus,ATT,CENTRAVANTI,270.0,-0.3303,-0.3303,-0.3303,-0.3303,-0.3303,-0.3606,,,,,,,,,0,0.72,0.0,-0.8485,-0.72,0.24,0.0367,1.0368,0.07,,27.76,0.409,3,3,0,0,,265,273,137,44,186,137,,,,,-0.9602,-0.9007,-0.7032,
Gonçalo Ramos,AC Milan,ATT,CENTRAVANTI,270.0,-0.3388,-0.3388,-0.3388,-0.3388,-0.3388,-0.3164,,,,,,,,,1,2.27,0.441,-0.8429,-1.27,0.757,0.05,0.8596,0.03,,25.22,0.6498,3,3,0,0,,266,272,137,29,111,137,,,,,-0.3433,-0.8943,0.4889,
Riccardo Orsolini,Bologna,ATT,ALA,84.0,-0.3801,-0.3801,-0.3801,-0.3801,-0.3801,-0.313,,,,,,,,,0,0.0,,,0.0,0.0,0.1714,1.1193,0.0,,29.62,0.2605,3,2,0,0,,268,270,137,166,220,137,,,,,,,-1.4383,
David Romero,Parma Calcio 1913,ATT,CENTRAVANTI,82.0,-0.3801,-0.3801,-0.3801,-0.3801,-0.3801,-0.2795,,,,,,,,,0,0.0,,,0.0,0.0,0.0,0.3884,0.0,,26.65,0.5193,3,2,0,0,,268,268,137,166,150,137,,,,,,,-0.1571,
Boulaye Dia,Lazio,ATT,TREQUARTISTA,167.0,-0.3801,-0.3801,-0.3801,-0.3801,-0.3801,-0.3141,,,,,,,,,0,0.0,,,0.0,0.0,0.291,0.8181,0.0,,29.81,0.2491,3,2,0,0,,268,271,137,166,224,137,,,,,,,-1.4947,
Romano Schmid,Frosinone,ATT,TREQUARTISTA,213.0,-0.3849,-0.3849,-0.3849,-0.3849,-0.3849,-0.2249,,,,,,,,,0,0.0,,,0.0,0.0,0.0,0.9845,0.0,,20.23,0.7406,3,3,0,0,,270,262,137,166,62,137,,,,,,,0.9383,
Eljif Elmas,Atalanta,ATT,ALA,107.0,-0.3849,-0.3849,-0.3849,-0.3849,-0.3849,-0.2891,,,,,,,,,0,0.0,,,0.0,0.0,0.0,0.7082,0.0,,26.96,0.49,3,3,0,0,,270,269,137,166,159,137,,,,,,,-0.3022,
Kieron Bowie,Sassuolo,ATT,CENTRAVANTI,254.0,-0.3934,-0.3934,-0.3934,-0.3934,-0.3934,-0.2604,,,,,,,,,0,1.42,0.0,-1.1916,-1.42,0.503,0.2587,1.0063,0.17,,23.96,0.7297,3,3,0,0,,272,266,137,44,75,137,,,,,-0.9602,-1.2904,0.8844,
Nikola Stulic,Lecce,ATT,CENTRAVANTI,137.0,-0.401,-0.401,-0.401,-0.401,-0.401,-0.2645,,,,,,,,,0,1.33,0.0,-1.1533,-1.33,0.874,0.0,1.0215,0.1,,25.0,0.6672,3,3,0,0,,273,267,137,44,109,137,,,,,-0.9602,-1.2469,0.575,
