giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Petar Sucic,Inter,CEN,MEZZALA,152.0,-0.2581,-0.2712,-0.2712,-0.2712,-0.2712,-0.1173,,,,,,,,,0,0.0,,,0.0,0.0,0.0355,0.8566,0.0,,22.89,0.7552,4,3,0,0,,250,219,238,197,41,153,,,,,,,1.048,
Simon Sohm,Venezia,CEN,MEZZALA,154.0,-0.2581,-0.2712,-0.2712,-0.2712,-0.2712,-0.151,,,,,,,,,0,0.0,,,0.0,0.0,0.0175,1.0682,0.0,,25.43,0.6322,4,3,0,0,,250,238,238,197,131,153,,,,,,,0.515,
Reda Belahyane,Lazio,CEN,MEZZALA,234.0,-0.2581,-0.2712,-0.2712,-0.2712,-0.2712,-0.1135,,,,,,,,,0,0.0,,,0.0,0.0,0.0538,1.1037,0.0,,22.29,0.7743,4,3,0,0,,250,208,238,197,21,153,,,,,,,1.1308,
Eljif Elmas,Atalanta,CEN,ALA,107.0,-0.2581,-0.2712,-0.2712,-0.2712,-0.2712,-0.1737,,,,,,,,,0,0.0,,,0.0,0.0,0.0,0.7133,0.0,,26.98,0.4881,4,3,0,0,,250,248,238,197,177,153,,,,,,,-0.1095,
Torbjørn Heggem,Bologna,DIF,CENTRALE,360.0,-0.2619,-0.1582,-0.1582,-0.1582,-0.1582,-0.2345,0.1553,12.386,,,,,,,0,0.09,,-0.3,-0.09,0.022,0.0425,0.9751,0.0,,27.68,0.4168,4,4,0,0,,253,271,149,197,203,153,-0.7716,-0.7586,,,,-0.189,-0.5603,
Simone Cinquegrano,Sassuolo,DIF,TERZINO,360.0,-0.2677,-0.2321,-0.2321,-0.2321,-0.2321,-0.1251,0.1569,11.9627,,,,,,,0,0.2,,-0.4472,-0.2,0.05,0.0125,0.8195,0.0,,22.23,0.7753,4,4,0,0,,254,226,145,197,16,153,-0.6956,-0.9417,,,,-0.4585,1.1357,
Giorgio Cittadini,Frosinone,DIF,CENTRALE,235.0,-0.2679,-0.0992,-0.0992,-0.0992,-0.0992,-0.2594,0.1549,11.5835,,,,,,,0,0.04,,-0.2,-0.04,0.015,0.0,0.9768,0.0,,,,4,4,0,0,,255,279,150,197,298,153,-0.7928,-1.1058,,,,-0.006,,
Douglas Luiz,Juventus,CEN,MEDIANO,341.0,-0.268,-0.4308,-0.4308,-0.4308,-0.4308,-0.2674,0.2482,15.0039,,,,,,,0,0.24,,-0.4899,-0.24,0.063,0.1663,1.0947,0.08,,28.36,0.3539,4,4,0,0,,256,281,79,197,217,153,-0.2085,0.1621,,,,-0.6828,-0.691,
Giovanni Simeone,Torino,ATT,CENTRAVANTI,252.0,-0.2683,-0.4658,-0.4658,-0.4658,-0.4658,-0.2831,0.4988,18.4227,,,,,,,0,0.86,0.0,-0.9274,-0.86,0.307,0.0286,0.8331,0.61,,31.2,0.185,4,4,0,0,,257,284,32,72,260,153,-0.3669,-0.0622,,,-1.1619,-1.0999,-1.8457,
Alessandro Deiola,Cagliari,DIF,CENTRALE,355.0,-0.2719,-0.2628,-0.2628,-0.2628,-0.2628,-0.232,0.153,13.6108,,,,,,,0,0.26,,-0.5099,-0.26,0.066,0.0,1.2861,0.0,,31.13,0.1875,4,4,1,0,,258,267,155,197,258,153,-0.8824,-0.2287,,,,-0.5732,-1.645,
Giorgio Scalvini,Atalanta,DIF,CENTRALE,360.0,-0.2728,-0.0945,-0.0945,-0.0945,-0.0945,-0.1666,0.1458,13.4111,,,,,,,0,0.03,,-0.1732,-0.03,0.007,0.0,0.7877,0.0,,22.77,0.7603,4,4,0,0,,259,246,169,197,36,153,-1.2246,-0.3151,,,,0.0431,1.0647,
Nikola Stulic,Lecce,ATT,CENTRAVANTI,213.0,-0.2744,-0.8439,-0.8439,-0.8439,-0.8439,-0.2352,0.5216,18.6079,,,,,,,0,1.33,0.0,-1.1533,-1.33,0.562,0.0,0.9348,0.0,,25.02,0.6656,4,4,0,0,,260,272,19,72,122,153,0.3435,-0.016,,,-1.1619,-1.4344,0.5455,
Amir Rrahmani,Napoli,DIF,CENTRALE,360.0,-0.275,-0.1042,-0.1042,-0.1042,-0.1042,-0.2924,0.1507,11.503,,,,,,,0,0.06,,-0.2449,-0.06,0.015,0.0175,0.8349,0.04,,32.56,0.1465,4,4,1,163,,261,285,162,197,275,153,-0.9918,-1.1406,,,,-0.0882,-1.8389,
Patrick Cutrone,Monza,ATT,TREQUARTISTA,133.0,-0.2773,-0.2737,-0.2737,-0.2737,-0.2737,-0.233,,,,,,,,,0,0.71,0.0,-0.8426,-0.71,0.48,0.1624,1.3355,0.2625,,28.7,0.3256,4,3,0,0,,262,269,238,72,228,153,,,,,-1.1619,-0.9743,-1.1461,
Seydou Fini,Frosinone,ATT,ALA,187.0,-0.2784,0.0749,0.0749,0.0749,0.0749,-0.1597,0.4918,14.72,,,,,,,0,0.37,,-0.6083,-0.37,0.178,0.1107,0.9768,1.38,,20.29,0.743,4,4,0,0,,263,242,37,197,64,153,-0.5839,-0.9848,,,,-0.6274,0.9306,
Radu Dragusin,Fiorentina,DIF,CENTRALE,360.0,-0.2798,-0.1886,-0.1886,-0.1886,-0.1886,-0.1774,0.1512,11.8762,,,,,,,0,0.13,,-0.3606,-0.13,0.033,0.0125,1.0676,0.0,,24.62,0.6941,4,4,0,0,,264,252,160,197,109,153,-0.9656,-0.9792,,,,-0.2999,0.7516,
Odilon Kossounou,Atalanta,DIF,CENTRALE,360.0,-0.2873,-0.108,-0.108,-0.108,-0.108,-0.2267,0.1463,13.4762,,,,,,,0,0.04,,-0.2,-0.04,0.01,0.0,0.7877,0.0,,25.7,0.6084,4,4,0,0,,265,264,168,197,142,153,-1.1992,-0.287,,,,-0.006,0.3461,
Gabriele Calvani,Frosinone,DIF,CENTRALE,347.0,-0.2883,-0.1671,-0.1671,-0.1671,-0.1671,-0.1661,0.1524,12.3116,,,,,,,0,0.17,,-0.4123,-0.17,0.044,0.0,0.9768,0.07,,22.68,0.7637,4,4,0,0,,266,245,157,197,33,153,-0.912,-0.7908,,,,-0.3946,1.0808,
Mathis Mout,Monza,CEN,MEZZALA,137.0,-0.2914,-0.1896,-0.1896,-0.1896,-0.1896,-0.2525,0.2423,10.6782,,,,,,,0,0.07,,-0.2646,-0.07,0.046,0.046,1.3285,0.225,,,,4,4,0,0,,267,278,83,197,298,153,-0.4692,-1.5318,,,,-0.4328,,
Gianluca Busio,Venezia,CEN,MEZZALA,313.0,-0.2935,-0.3833,-0.3833,-0.3833,-0.3833,-0.1467,0.2391,13.8551,,,,,,,0,0.32,,-0.5657,-0.32,0.092,0.0891,1.2515,0.1884,,24.3,0.7133,4,4,0,0,,268,235,87,197,95,153,-0.6123,-0.2877,,,,-0.7669,0.8664,
Alessandro Marcandalli,Genoa,DIF,CENTRALE,352.0,-0.295,-0.1033,-0.1033,-0.1033,-0.1033,-0.2217,0.1492,13.2946,,,,,,,0,0.0,,,0.0,0.0,0.0256,0.9362,0.1,,23.89,0.7325,4,4,0,0,,269,263,163,197,82,153,-1.0622,-0.3655,,,,,0.9332,
Boulaye Dia,Lazio,ATT,CENTRAVANTI,167.0,-0.2975,-0.2941,-0.2941,-0.2941,-0.2941,-0.2363,,,,,,,,,0,0.0,,,0.0,0.0,0.291,0.8829,0.0,,29.83,0.248,4,2,0,0,,270,273,238,197,248,153,,,,,,,-1.5322,
Yunus Musah,AC Milan,CEN,MEZZALA,312.0,-0.2989,-0.6039,-0.6039,-0.6039,-0.6039,-0.2093,0.2473,13.8356,,,,,,,0,0.6,0.0,-0.7746,-0.6,0.173,0.0087,0.9106,0.0,,23.8,0.7358,4,4,0,0,,271,262,82,72,79,153,-0.2518,-0.2954,,,-1.4141,-0.9986,0.9639,
Paul Mendy,Cagliari,ATT,CENTRAVANTI,284.0,-0.3063,0.0332,0.0332,0.0332,0.0332,-0.1855,0.4824,19.1429,,,,,,,1,1.12,0.893,-0.1134,-0.12,0.355,0.0222,1.2861,0.495,,19.67,0.7163,4,4,0,0,,272,256,47,44,92,153,-0.8783,0.1173,,,0.1062,0.1053,0.7978,
Juan Rodríguez,Cagliari,DIF,CENTRALE,338.0,-0.3082,-0.0777,-0.0777,-0.0777,-0.0777,-0.2064,0.148,12.4806,,,,,,,0,0.02,,-0.1414,-0.02,0.005,0.0133,1.2861,0.0,,21.3,0.7738,4,4,0,0,,273,261,166,197,23,153,-1.1204,-0.7177,,,,0.1013,1.1286,
Oliver Provstgaard,Lazio,DIF,CENTRALE,360.0,-0.3137,-0.145,-0.145,-0.145,-0.145,-0.2284,0.1487,11.1009,,,,,,,0,0.09,,-0.3,-0.09,0.022,0.005,1.0128,0.02,,23.29,0.7481,4,4,0,0,,274,265,164,197,51,153,-1.0844,-1.3146,,,,-0.189,1.007,
Eljif Elmas,Atalanta,ATT,ALA,107.0,-0.3216,-0.318,-0.318,-0.318,-0.318,-0.2336,,,,,,,,,0,0.0,,,0.0,0.0,0.0,0.7133,0.0,,26.98,0.4881,4,3,0,0,,275,270,238,197,177,153,,,,,,,-0.3376,
Tommaso Baldanzi,Genoa,ATT,TREQUARTISTA,264.0,-0.3293,-0.3355,-0.3355,-0.3355,-0.3355,-0.1591,0.4844,17.73,,,,,,,0,0.71,0.0,-0.8426,-0.71,0.242,0.0341,0.9362,0.7898,,23.49,0.7446,4,4,0,0,,276,241,43,72,60,153,-0.8141,-0.2348,,,-1.1619,-0.9743,0.9386,
Mario Pasalic,Atalanta,CEN,MEZZALA,177.0,-0.3344,-0.4721,-0.4721,-0.4721,-0.4721,-0.3202,0.2373,13.7369,,,,,,,0,0.0,,,0.0,0.0,0.0407,0.7877,0.0,,31.6,0.1717,4,4,0,0,,277,288,91,197,266,153,-0.6937,-0.334,,,,,-1.4806,
Omari Forson,Monza,ATT,TREQUARTISTA,93.0,-0.3409,-0.247,-0.247,-0.247,-0.247,-0.1584,0.4946,11.023,,,,,,,0,0.14,,-0.3742,-0.14,0.135,0.0677,1.3285,0.1385,,22.16,0.7764,4,4,0,0,,278,240,35,197,15,153,-0.4987,-1.9059,,,,-0.2808,1.0968,
Francisco Conceição,Juventus,ATT,ALA,302.0,-0.3606,-0.7238,-0.7238,-0.7238,-0.7238,-0.2498,0.5059,19.4045,,,,,,,0,1.11,0.0,-1.0536,-1.11,0.331,0.1818,1.0947,0.285,,23.76,0.7372,4,4,0,0,,279,277,29,72,78,153,-0.1459,0.1824,,,-1.1619,-1.2867,0.9018,
Lennon Miller,Udinese,CEN,MEZZALA,194.0,-0.363,-0.3352,-0.3352,-0.3352,-0.3352,-0.1682,0.2352,12.2312,,,,,,,0,0.07,,-0.2646,-0.07,0.032,0.0046,0.7911,0.0,,20.06,0.7335,4,4,0,0,,280,247,94,197,80,153,-0.7839,-0.9237,,,,-0.4328,0.954,
Kike Pérez,Venezia,CEN,MEZZALA,335.0,-0.3694,-0.2407,-0.2407,-0.2407,-0.2407,-0.3407,0.2373,13.9593,,,,,,,0,0.02,,-0.1414,-0.02,0.005,0.1693,1.2515,0.12,,29.59,0.2624,4,4,0,0,,281,289,90,197,240,153,-0.6914,-0.2469,,,,-0.2961,-1.0875,
Luka Modric,AC Milan,CEN,MEZZALA,244.0,-0.3773,-0.3073,-0.3073,-0.3073,-0.3073,-0.359,0.2366,11.8057,,,,,,,0,0.0,,,0.0,0.0,0.0885,0.9106,0.1125,,41.02,0.0318,4,4,1,23,,282,293,92,197,290,153,-0.7221,-1.0903,,,,,-2.0868,
Fedde Leysen,Sassuolo,DIF,CENTRALE,285.0,-0.3811,-0.2735,-0.2735,-0.2735,-0.2735,-0.2743,0.1547,11.175,,,,,,,0,0.0,,,0.0,0.0,0.0316,0.8195,0.0,,23.19,0.7492,4,4,0,0,,283,282,152,197,48,153,-0.8033,-1.2825,,,,,1.0122,
Mandela Keita,Parma Calcio 1913,CEN,MEZZALA,348.0,-0.392,-0.2566,-0.2566,-0.2566,-0.2566,-0.2383,0.2237,14.2055,,,,,,,0,0.02,,-0.1414,-0.02,0.005,0.0362,0.7042,0.1,,24.35,0.7106,4,4,0,0,,284,274,103,197,99,153,-1.2956,-0.1505,,,,-0.2961,0.8547,
Marco Brescianini,Fiorentina,CEN,MEZZALA,131.0,-0.393,-0.2669,-0.2669,-0.2669,-0.2669,-0.3066,0.2391,11.0156,,,,,,,0,0.02,,-0.1414,-0.02,0.014,0.0,1.0676,0.0,,26.66,0.5184,4,4,0,0,,285,287,88,197,164,153,-0.6142,-1.3997,,,,-0.2961,0.0218,
Pierre Kalulu Kyatengwa,Juventus,DIF,TERZINO,360.0,-0.4025,-0.1496,-0.1496,-0.1496,-0.1496,-0.3499,0.148,11.0175,,,,,,,0,0.08,,-0.2828,-0.08,0.02,0.005,1.0947,0.0,,26.28,0.5545,4,4,0,0,,286,291,165,197,149,153,-1.1192,-1.3506,,,,-0.1575,0.0912,
Kieron Bowie,Sassuolo,ATT,CENTRAVANTI,254.0,-0.4137,-0.4102,-0.4102,-0.4102,-0.4102,-0.2827,,,,,,,,,0,1.42,0.0,-1.1916,-1.42,0.503,0.2587,1.014,0.17,,23.99,0.7284,4,3,0,0,,287,283,238,72,86,153,,,,,-1.1619,-1.4911,0.858,
Jacopo Fazzini,Cagliari,ATT,ALA,249.0,-0.4249,-0.3721,-0.3721,-0.3721,-0.3721,-0.2493,0.4848,18.1317,,,,,,,0,0.16,,-0.4,-0.16,0.058,0.3108,1.2861,0.0,,23.5,0.7444,4,4,0,0,,288,276,42,197,61,153,-0.8023,-0.1347,,,,-0.319,0.9376,
Gvidas Gineitis,Torino,CEN,MEZZALA,281.0,-0.4663,-0.3934,-0.3934,-0.3934,-0.3934,-0.232,0.2293,13.5813,,,,,,,0,0.11,,-0.3317,-0.11,0.035,0.016,0.8331,0.0,,22.42,0.7715,4,4,0,0,,289,267,99,197,26,153,-1.0448,-0.395,,,,-0.5072,1.1187,
Santiago Pierotti,Lecce,ATT,ALA,291.0,-0.47,-0.4046,-0.4046,-0.4046,-0.4046,-0.3008,0.4879,16.8901,,,,,,,0,0.18,,-0.4243,-0.18,0.056,0.2598,0.9348,0.0,,25.45,0.6305,4,4,0,0,,290,286,39,197,134,153,-0.7062,-0.4441,,,,-0.355,0.3709,
Oumar Ngom,Lecce,CEN,MEZZALA,235.0,-0.477,-0.3321,-0.3321,-0.3321,-0.3321,-0.2651,0.2293,11.626,,,,,,,0,0.05,,-0.2236,-0.05,0.019,0.0077,0.9348,0.0,,22.52,0.7689,4,4,0,0,,291,280,98,197,28,153,-1.0445,-1.1607,,,,-0.3873,1.1074,
Joël Schingtienne,Venezia,DIF,CENTRALE,360.0,-0.4829,-0.2895,-0.2895,-0.2895,-0.2895,-0.357,0.1475,11.0925,,,,,,,0,0.0,,,0.0,0.0,0.025,1.2515,0.0,,24.09,0.724,4,4,0,0,,292,292,167,197,91,153,-1.1414,-1.3182,,,,,0.893,
Bryan Cristante,Roma,CEN,MEZZALA,335.0,-0.4961,-0.3829,-0.3829,-0.3829,-0.3829,-0.4546,0.2287,9.4554,,,,,,,0,0.36,,-0.6,-0.36,0.097,0.0134,1.3006,0.2215,,31.54,0.1735,4,4,0,0,,293,299,101,197,265,153,-1.0715,-2.0107,,,,-0.8049,-1.4728,
Kouadio Kone,Roma,CEN,MEZZALA,266.0,-0.5051,-0.4127,-0.4127,-0.4127,-0.4127,-0.3446,0.2377,9.6105,,,,,,,0,0.15,,-0.3873,-0.15,0.051,0.1015,1.3006,0.0,,25.33,0.6407,4,4,0,0,,294,290,89,197,129,153,-0.6745,-1.9499,,,,-0.5689,0.5518,
Jens Odgaard,Bologna,ATT,TREQUARTISTA,229.0,-0.509,-0.685,-0.685,-0.685,-0.685,-0.4377,0.4972,16.067,,,,,,,0,0.79,0.0,-0.8888,-0.79,0.31,0.059,0.9751,0.0,,27.46,0.4387,4,4,0,0,,295,297,33,72,196,153,-0.4178,-0.6491,,,-1.1619,-1.0427,-0.5834,
Gustav Isaksen,Lazio,ATT,ALA,150.0,-0.5291,-0.364,-0.364,-0.364,-0.364,-0.375,0.486,12.0354,,,,,,,0,0.21,,-0.4583,-0.21,0.126,0.048,1.0128,0.0,,25.41,0.6339,4,4,0,0,,296,294,40,197,130,153,-0.7644,-1.6537,,,,-0.4053,0.3878,
Morten Frendrup,Genoa,CEN,MEZZALA,360.0,-0.5357,-0.3863,-0.3863,-0.3863,-0.3863,-0.3827,0.2218,13.9193,,,,,,,0,0.07,,-0.2646,-0.07,0.018,0.0325,0.9362,0.0,,25.44,0.6313,4,4,0,0,,297,295,105,197,133,153,-1.3758,-0.2626,,,,-0.4328,0.5111,
Vitinha,Genoa,ATT,TREQUARTISTA,217.0,-0.541,-0.2313,-0.2313,-0.2313,-0.2313,-0.4495,0.4728,14.7314,,,,,,,0,0.33,,-0.5745,-0.33,0.137,0.0,0.9362,0.5824,,26.51,0.5326,4,4,0,0,,298,298,50,197,157,153,-1.1749,-0.9819,,,,-0.5774,-0.1162,
Konan N’Dri,Lecce,ATT,ALA,187.0,-0.5564,-0.3764,-0.3764,-0.3764,-0.3764,-0.4138,0.4737,12.3464,,,,,,,0,0.2,,-0.4472,-0.2,0.096,0.0,0.9348,0.0,,25.89,0.5911,4,4,0,0,,299,296,49,197,145,153,-1.148,-1.5762,,,,-0.3889,0.1749,
Akor Adams,Venezia,ATT,CENTRAVANTI,344.0,-0.56,-0.0279,-0.0279,-0.0279,-0.0279,-0.6038,0.4659,16.1485,,,,,,,1,1.05,0.952,-0.0488,-0.05,0.275,0.0052,1.2515,0.26,,30.18,0.2289,4,4,0,0,,300,304,52,40,250,153,-1.3901,-0.6288,,,0.19,0.201,-1.6273,
Nikola Vlasic,Torino,ATT,SECONDA_PUNTA,360.0,-0.588,-0.487,-0.487,-0.487,-0.487,-0.5498,0.4549,16.0641,,,,,,,0,0.28,,-0.5292,-0.28,0.07,0.07,0.8331,0.04,,28.95,0.3063,4,4,0,0,,301,301,55,197,231,153,-1.7342,-0.6499,,,,-0.5103,-1.2422,
Harry Winks,Cagliari,CEN,MEZZALA,329.0,-0.6276,-0.3943,-0.3943,-0.3943,-0.3943,-0.5922,0.219,12.5996,,,,,,,0,0.09,,-0.3,-0.09,0.025,0.0,1.2861,0.0,,,,4,4,0,0,,302,303,106,197,298,153,-1.5017,-0.7794,,,,-0.4721,,
Romano Schmid,Frosinone,ATT,TREQUARTISTA,287.0,-0.6646,-0.1057,-0.1057,-0.1057,-0.1057,-0.5082,0.4581,13.4318,,,,,,,0,0.0,,,0.0,0.0,0.116,0.9768,0.45,,20.25,0.7414,4,4,0,0,,303,300,54,197,70,153,-1.6331,-1.3057,,,,,0.9227,
Nicolò Cambiaghi,Bologna,ATT,ALA,308.0,-0.7577,-0.5545,-0.5545,-0.5545,-0.5545,-0.5656,0.4663,14.5513,,,,,,,0,0.42,,-0.6481,-0.42,0.123,0.0701,0.9751,0.0318,,25.72,0.6066,4,4,1,31,,304,302,51,197,143,153,-1.3791,-1.0268,,,,-0.6863,0.252,
Randal Kolo Muani,Juventus,ATT,CENTRAVANTI,360.0,-0.8206,-0.6885,-0.6885,-0.6885,-0.6885,-0.693,0.4638,15.5216,,,,,,,0,0.75,0.0,-0.866,-0.75,0.188,0.055,1.0947,0.14,,27.78,0.4071,4,4,0,0,,305,306,53,72,207,153,-1.4573,-0.785,,,-1.1619,-1.009,-0.7406,
El Bilal Touré,Parma Calcio 1913,ATT,SECONDA_PUNTA,320.0,-0.8691,-0.4469,-0.4469,-0.4469,-0.4469,-0.6669,0.4506,14.8547,,,,,,,0,0.25,,-0.5,-0.25,0.07,0.0028,0.7042,0.0482,,24.95,0.6709,4,4,0,0,,306,305,56,197,121,153,-1.8679,-0.9512,,,,-0.4671,0.5719,
