giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Simon Sohm,Venezia,CEN,MEZZALA,154.0,-0.2551,-0.2679,-0.2679,-0.2679,-0.2679,-0.1485,,,,,,,,,0,0.0,,,0.0,0.0,0.0175,1.0682,0.0,,25.44,0.6313,4,3,0,0,,249,235,238,197,131,153,,,,,,,0.5128,
Petar Sucic,Inter,CEN,MEZZALA,152.0,-0.2551,-0.2679,-0.2679,-0.2679,-0.2679,-0.1149,,,,,,,,,0,0.0,,,0.0,0.0,0.0355,0.8566,0.0,,22.9,0.7548,4,3,0,0,,249,211,238,197,43,153,,,,,,,1.0444,
Reda Belahyane,Lazio,CEN,MEZZALA,234.0,-0.2551,-0.2679,-0.2679,-0.2679,-0.2679,-0.1112,,,,,,,,,0,0.0,,,0.0,0.0,0.0538,1.1037,0.0,,22.3,0.7741,4,3,0,0,,249,206,238,197,22,153,,,,,,,1.1275,
Lucas Da Cunha,Como,CEN,MEDIANO,274.0,-0.2561,-0.2994,-0.2994,-0.2994,-0.2994,-0.1291,0.2439,12.0786,,,,,,,0,0.23,,-0.4796,-0.23,0.076,0.1018,1.1488,0.2415,,25.28,0.6449,4,4,0,0,,252,228,85,197,125,153,-0.4846,-0.9582,,,,-0.6757,0.5713,
Torbjørn Heggem,Bologna,DIF,CENTRALE,360.0,-0.2619,-0.1582,-0.1582,-0.1582,-0.1582,-0.2345,0.1553,12.386,,,,,,,0,0.09,,-0.3,-0.09,0.022,0.0425,0.9751,0.0,,27.69,0.4158,4,4,0,0,,253,271,149,197,203,153,-0.7716,-0.7586,,,,-0.189,-0.5619,
Seydou Fini,Frosinone,ATT,ALA,187.0,-0.2656,0.0767,0.0767,0.0767,0.0767,-0.1539,0.4863,14.72,,,,,,,0,0.37,,-0.6083,-0.37,0.178,0.1107,0.9768,1.38,,20.3,0.7434,4,4,0,0,,254,240,38,197,64,153,-0.5389,-0.9867,,,,-0.6279,0.9393,
Nikola Stulic,Lecce,ATT,CENTRAVANTI,213.0,-0.2667,-0.8476,-0.8476,-0.8476,-0.8476,-0.2319,0.5162,18.6079,,,,,,,0,1.33,0.0,-1.1533,-1.33,0.562,0.0,0.9348,0.0,,25.03,0.6649,4,4,0,0,,255,265,19,72,122,153,0.3674,-0.0086,,,-1.1619,-1.4407,0.5468,
Simone Cinquegrano,Sassuolo,DIF,TERZINO,360.0,-0.2677,-0.2321,-0.2321,-0.2321,-0.2321,-0.125,0.1569,11.9627,,,,,,,0,0.2,,-0.4472,-0.2,0.05,0.0125,0.8195,0.0,,22.24,0.7752,4,4,0,0,,256,225,145,197,17,153,-0.6956,-0.9417,,,,-0.4585,1.137,
Giorgio Cittadini,Frosinone,DIF,CENTRALE,235.0,-0.2679,-0.0992,-0.0992,-0.0992,-0.0992,-0.2594,0.1549,11.5835,,,,,,,0,0.04,,-0.2,-0.04,0.015,0.0,0.9768,0.0,,,,4,4,0,0,,257,279,150,197,298,153,-0.7928,-1.1058,,,,-0.006,,
Alessandro Deiola,Cagliari,DIF,CENTRALE,355.0,-0.2719,-0.2628,-0.2628,-0.2628,-0.2628,-0.232,0.153,13.6108,,,,,,,0,0.26,,-0.5099,-0.26,0.066,0.0,1.2861,0.0,,31.14,0.1871,4,4,0,0,,258,266,155,197,258,153,-0.8824,-0.2287,,,,-0.5732,-1.6429,
Douglas Luiz,Juventus,CEN,MEDIANO,341.0,-0.2728,-0.4305,-0.4305,-0.4305,-0.4305,-0.269,0.2499,15.0039,,,,,,,0,0.24,,-0.4899,-0.24,0.063,0.1663,1.0947,0.08,,28.37,0.3531,4,4,0,0,,259,281,80,197,217,153,-0.2209,0.1818,,,,-0.687,-0.6849,
Giorgio Scalvini,Atalanta,DIF,CENTRALE,360.0,-0.2728,-0.0945,-0.0945,-0.0945,-0.0945,-0.1666,0.1458,13.4111,,,,,,,0,0.03,,-0.1732,-0.03,0.007,0.0,0.7877,0.0,,22.78,0.7599,4,4,0,0,,259,245,169,197,37,153,-1.2246,-0.3151,,,,0.0431,1.0646,
Amir Rrahmani,Napoli,DIF,CENTRALE,360.0,-0.275,-0.1042,-0.1042,-0.1042,-0.1042,-0.2923,0.1507,11.503,,,,,,,0,0.06,,-0.2449,-0.06,0.015,0.0175,0.8349,0.04,,32.57,0.1462,4,4,0,0,,261,285,162,197,275,153,-0.9918,-1.1406,,,,-0.0882,-1.8363,
Patrick Cutrone,Monza,ATT,TREQUARTISTA,133.0,-0.2768,-0.2747,-0.2747,-0.2747,-0.2747,-0.2336,,,,,,,,,0,0.71,0.0,-0.8426,-0.71,0.48,0.1624,1.3355,0.2625,,28.71,0.3248,4,3,0,0,,262,268,238,72,228,153,,,,,-1.1619,-0.9774,-1.154,
Radu Dragusin,Fiorentina,DIF,CENTRALE,360.0,-0.2798,-0.1886,-0.1886,-0.1886,-0.1886,-0.1775,0.1512,11.8762,,,,,,,0,0.13,,-0.3606,-0.13,0.033,0.0125,1.0676,0.0,,24.63,0.6935,4,4,0,0,,263,255,160,197,109,153,-0.9656,-0.9792,,,,-0.2999,0.7508,
Paul Mendy,Cagliari,ATT,CENTRAVANTI,284.0,-0.2861,0.0357,0.0357,0.0357,0.0357,-0.1726,0.4771,19.1429,,,,,,,1,1.12,0.893,-0.1134,-0.12,0.355,0.0222,1.2861,0.495,,19.69,0.7172,4,4,0,0,,264,248,47,44,92,153,-0.8182,0.126,,,0.1062,0.1102,0.8083,
Odilon Kossounou,Atalanta,DIF,CENTRALE,360.0,-0.2873,-0.108,-0.108,-0.108,-0.108,-0.2268,0.1463,13.4762,,,,,,,0,0.04,,-0.2,-0.04,0.01,0.0,0.7877,0.0,,25.71,0.6075,4,4,1,0,,265,263,168,197,142,153,-1.1992,-0.287,,,,-0.006,0.3443,
Gabriele Calvani,Frosinone,DIF,CENTRALE,347.0,-0.2883,-0.1671,-0.1671,-0.1671,-0.1671,-0.1661,0.1524,12.3116,,,,,,,0,0.17,,-0.4123,-0.17,0.044,0.0,0.9768,0.07,,22.69,0.7633,4,4,0,0,,266,244,157,197,33,153,-0.912,-0.7908,,,,-0.3946,1.0807,
Mathis Mout,Monza,CEN,MEZZALA,137.0,-0.2904,-0.1899,-0.1899,-0.1899,-0.1899,-0.2508,0.2442,10.6782,,,,,,,0,0.07,,-0.2646,-0.07,0.046,0.046,1.3285,0.225,,,,4,4,0,0,,267,277,84,197,298,153,-0.4713,-1.504,,,,-0.4383,,
Alessandro Marcandalli,Genoa,DIF,CENTRALE,352.0,-0.295,-0.1033,-0.1033,-0.1033,-0.1033,-0.2217,0.1492,13.2946,,,,,,,0,0.0,,,0.0,0.0,0.0256,0.9362,0.1,,23.9,0.7321,4,4,0,0,,268,262,163,197,82,153,-1.0622,-0.3655,,,,,0.9332,
Gianluca Busio,Venezia,CEN,MEZZALA,313.0,-0.2953,-0.3831,-0.3831,-0.3831,-0.3831,-0.1476,0.2408,13.8551,,,,,,,0,0.32,,-0.5657,-0.32,0.092,0.0891,1.2515,0.1884,,24.31,0.7128,4,4,1,22,,269,234,88,197,95,153,-0.6199,-0.2659,,,,-0.7707,0.8636,
Boulaye Dia,Lazio,ATT,CENTRAVANTI,167.0,-0.2974,-0.2954,-0.2954,-0.2954,-0.2954,-0.2371,,,,,,,,,0,0.0,,,0.0,0.0,0.291,0.8829,0.0,,29.84,0.2474,4,2,0,0,,270,273,238,197,248,153,,,,,,,-1.5411,
Yunus Musah,AC Milan,CEN,MEZZALA,312.0,-0.3012,-0.6026,-0.6026,-0.6026,-0.6026,-0.21,0.249,13.8356,,,,,,,0,0.6,0.0,-0.7746,-0.6,0.173,0.0087,0.9106,0.0,,23.81,0.7355,4,4,0,0,,271,261,83,72,79,153,-0.2627,-0.2735,,,-1.4141,-1.0014,0.9614,
Juan Rodríguez,Cagliari,DIF,CENTRALE,338.0,-0.3082,-0.0777,-0.0777,-0.0777,-0.0777,-0.2063,0.148,12.4806,,,,,,,0,0.02,,-0.1414,-0.02,0.005,0.0133,1.2861,0.0,,21.31,0.774,4,4,0,0,,272,260,166,197,23,153,-1.1204,-0.7177,,,,0.1013,1.1313,
Tommaso Baldanzi,Genoa,ATT,TREQUARTISTA,264.0,-0.3123,-0.336,-0.336,-0.336,-0.336,-0.1509,0.4791,17.73,,,,,,,0,0.71,0.0,-0.8426,-0.71,0.242,0.0341,0.9362,0.7898,,23.5,0.7444,4,4,0,0,,273,238,43,72,60,153,-0.7571,-0.2295,,,-1.1619,-0.9774,0.9443,
Oliver Provstgaard,Lazio,DIF,CENTRALE,360.0,-0.3137,-0.145,-0.145,-0.145,-0.145,-0.2283,0.1487,11.1009,,,,,,,0,0.09,,-0.3,-0.09,0.022,0.005,1.0128,0.02,,23.3,0.748,4,4,0,0,,274,264,164,197,51,153,-1.0844,-1.3146,,,,-0.189,1.0084,
Eljif Elmas,Atalanta,ATT,ALA,107.0,-0.3215,-0.3194,-0.3194,-0.3194,-0.3194,-0.2343,,,,,,,,,0,0.0,,,0.0,0.0,0.0,0.7133,0.0,,26.99,0.4872,4,3,0,0,,275,270,238,197,176,153,,,,,,,-0.3419,
Omari Forson,Monza,ATT,TREQUARTISTA,93.0,-0.3337,-0.2468,-0.2468,-0.2468,-0.2468,-0.1577,0.4888,11.023,,,,,,,0,0.14,,-0.3742,-0.14,0.135,0.0677,1.3285,0.1385,,22.17,0.7763,4,4,0,0,,276,241,35,197,15,153,-0.4641,-1.9167,,,,-0.2788,1.1039,
Mario Pasalic,Atalanta,CEN,MEZZALA,177.0,-0.3339,-0.4666,-0.4666,-0.4666,-0.4666,-0.3173,0.2391,13.7369,,,,,,,0,0.0,,,0.0,0.0,0.0407,0.7877,0.0,,31.61,0.1714,4,4,0,0,,277,287,90,197,266,153,-0.6954,-0.312,,,,,-1.4671,
Francisco Conceição,Juventus,ATT,ALA,302.0,-0.3462,-0.7267,-0.7267,-0.7267,-0.7267,-0.2444,0.5007,19.4045,,,,,,,0,1.11,0.0,-1.0536,-1.11,0.331,0.1818,1.0947,0.285,,23.77,0.7368,4,4,0,0,,278,275,29,72,78,153,-0.1027,0.1918,,,-1.1619,-1.292,0.9063,
Lennon Miller,Udinese,CEN,MEZZALA,194.0,-0.3624,-0.335,-0.335,-0.335,-0.335,-0.1677,0.237,12.2312,,,,,,,0,0.07,,-0.2646,-0.07,0.032,0.0046,0.7911,0.0,,20.07,0.7339,4,4,0,0,,279,246,94,197,80,153,-0.7854,-0.8987,,,,-0.4383,0.9545,
Kike Pérez,Venezia,CEN,MEZZALA,335.0,-0.3732,-0.2412,-0.2412,-0.2412,-0.2412,-0.3442,0.239,13.9593,,,,,,,0,0.02,,-0.1414,-0.02,0.005,0.1693,1.2515,0.12,,29.6,0.2617,4,4,0,0,,280,288,91,197,240,153,-0.699,-0.2253,,,,-0.3022,-1.0783,
Luka Modric,AC Milan,CEN,MEZZALA,244.0,-0.3765,-0.3022,-0.3022,-0.3022,-0.3022,-0.3589,0.2384,11.8057,,,,,,,0,0.0,,,0.0,0.0,0.0885,0.9106,0.1125,,41.03,0.0316,4,4,0,0,,281,292,92,197,290,153,-0.7262,-1.0646,,,,,-2.0689,
Fedde Leysen,Sassuolo,DIF,CENTRALE,285.0,-0.3811,-0.2735,-0.2735,-0.2735,-0.2735,-0.2742,0.1547,11.175,,,,,,,0,0.0,,,0.0,0.0,0.0316,0.8195,0.0,,23.2,0.7491,4,4,0,0,,282,282,152,197,48,153,-0.8033,-1.2825,,,,,1.0136,
Marco Brescianini,Fiorentina,CEN,MEZZALA,131.0,-0.3924,-0.2669,-0.2669,-0.2669,-0.2669,-0.3056,0.2409,11.0156,,,,,,,0,0.02,,-0.1414,-0.02,0.014,0.0,1.0676,0.0,,26.67,0.5174,4,4,0,0,,283,286,87,197,164,153,-0.6148,-1.3725,,,,-0.3022,0.0224,
Mandela Keita,Parma Calcio 1913,CEN,MEZZALA,348.0,-0.3932,-0.2571,-0.2571,-0.2571,-0.2571,-0.2394,0.2253,14.2055,,,,,,,0,0.02,,-0.1414,-0.02,0.005,0.0362,0.7042,0.1,,24.36,0.71,4,4,0,0,,284,274,103,197,99,153,-1.298,-0.1293,,,,-0.3022,0.8516,
Pierre Kalulu Kyatengwa,Juventus,DIF,TERZINO,360.0,-0.4025,-0.1496,-0.1496,-0.1496,-0.1496,-0.35,0.148,11.0175,,,,,,,0,0.08,,-0.2828,-0.08,0.02,0.005,1.0947,0.0,,26.29,0.5536,4,4,0,0,,285,290,165,197,149,153,-1.1192,-1.3506,,,,-0.1575,0.0895,
Jacopo Fazzini,Cagliari,ATT,ALA,249.0,-0.4079,-0.3723,-0.3723,-0.3723,-0.3723,-0.2355,0.4795,18.1317,,,,,,,0,0.16,,-0.4,-0.16,0.058,0.3108,1.2861,0.0,,23.52,0.744,4,4,0,0,,286,272,42,197,61,153,-0.7468,-0.1284,,,,-0.3173,0.9423,
Kieron Bowie,Sassuolo,ATT,CENTRAVANTI,254.0,-0.4142,-0.4121,-0.4121,-0.4121,-0.4121,-0.2564,,,,,,,,,0,1.42,0.0,-1.1916,-1.42,0.503,0.2587,1.014,0.17,,24.0,0.728,4,3,0,0,,287,278,238,72,86,153,,,,,-1.1619,-1.4979,0.8623,
Santiago Pierotti,Lecce,ATT,ALA,291.0,-0.4524,-0.4048,-0.4048,-0.4048,-0.4048,-0.2837,0.4827,16.8901,,,,,,,0,0.18,,-0.4243,-0.18,0.056,0.2598,0.9348,0.0,,25.46,0.6296,4,4,0,0,,288,284,39,197,134,153,-0.6498,-0.4408,,,,-0.3535,0.3702,
Gvidas Gineitis,Torino,CEN,MEZZALA,281.0,-0.4677,-0.3931,-0.3931,-0.3931,-0.3931,-0.2337,0.2311,13.5813,,,,,,,0,0.11,,-0.3317,-0.11,0.035,0.016,0.8331,0.0,,22.43,0.7713,4,4,0,0,,289,269,99,197,26,153,-1.0473,-0.3726,,,,-0.5124,1.1155,
Oumar Ngom,Lecce,CEN,MEZZALA,235.0,-0.4767,-0.332,-0.332,-0.332,-0.332,-0.2649,0.2311,11.626,,,,,,,0,0.05,,-0.2236,-0.05,0.019,0.0077,0.9348,0.0,,22.53,0.7686,4,4,0,0,,290,280,98,197,28,153,-1.0453,-1.1346,,,,-0.393,1.1038,
Joël Schingtienne,Venezia,DIF,CENTRALE,360.0,-0.4829,-0.2895,-0.2895,-0.2895,-0.2895,-0.357,0.1475,11.0925,,,,,,,0,0.0,,,0.0,0.0,0.025,1.2515,0.0,,24.1,0.7235,4,4,0,0,,291,291,167,197,91,153,-1.1414,-1.3182,,,,,0.8926,
Bryan Cristante,Roma,CEN,MEZZALA,335.0,-0.4945,-0.3827,-0.3827,-0.3827,-0.3827,-0.452,0.2304,9.4554,,,,,,,0,0.36,,-0.6,-0.36,0.097,0.0134,1.3006,0.2215,,31.55,0.1732,4,4,0,0,,292,298,101,197,265,153,-1.0756,-1.9805,,,,-0.8086,-1.4593,
Jens Odgaard,Bologna,ATT,TREQUARTISTA,229.0,-0.4965,-0.6875,-0.6875,-0.6875,-0.6875,-0.4315,0.4918,16.067,,,,,,,0,0.79,0.0,-0.8888,-0.79,0.31,0.059,0.9751,0.0,,27.47,0.4377,4,4,0,0,,293,296,33,72,196,153,-0.3734,-0.6478,,,-1.1619,-1.0463,-0.5894,
Kouadio Kone,Roma,CEN,MEZZALA,266.0,-0.505,-0.4123,-0.4123,-0.4123,-0.4123,-0.3445,0.2394,9.6105,,,,,,,0,0.15,,-0.3873,-0.15,0.051,0.1015,1.3006,0.0,,25.34,0.6398,4,4,0,0,,294,289,89,197,129,153,-0.6798,-1.92,,,,-0.5737,0.5494,
Gustav Isaksen,Lazio,ATT,ALA,150.0,-0.5182,-0.3644,-0.3644,-0.3644,-0.3644,-0.3647,0.4804,12.0354,,,,,,,0,0.21,,-0.4583,-0.21,0.126,0.048,1.0128,0.0,,25.42,0.6331,4,4,0,0,,295,293,41,197,130,153,-0.718,-1.662,,,,-0.4042,0.3877,
Vitinha,Genoa,ATT,TREQUARTISTA,217.0,-0.524,-0.231,-0.231,-0.231,-0.231,-0.4337,0.4674,14.7314,,,,,,,0,0.33,,-0.5745,-0.33,0.137,0.0,0.9362,0.5824,,26.52,0.5317,4,4,0,0,,296,297,50,197,157,153,-1.1126,-0.9838,,,,-0.5775,-0.1194,
Akor Adams,Venezia,ATT,CENTRAVANTI,344.0,-0.5352,-0.0255,-0.0255,-0.0255,-0.0255,-0.5787,0.4608,16.1485,,,,,,,1,1.05,0.952,-0.0488,-0.05,0.275,0.0052,1.2515,0.26,,30.19,0.2284,4,4,0,0,,297,303,52,40,250,153,-1.3126,-0.6273,,,0.19,0.2065,-1.6361,
Morten Frendrup,Genoa,CEN,MEZZALA,360.0,-0.5376,-0.3862,-0.3862,-0.3862,-0.3862,-0.3845,0.2235,13.9193,,,,,,,0,0.07,,-0.2646,-0.07,0.018,0.0325,0.9362,0.0,,25.45,0.6305,4,4,0,0,,298,294,104,197,133,153,-1.378,-0.2409,,,,-0.4383,0.5093,
Konan N’Dri,Lecce,ATT,ALA,187.0,-0.5421,-0.3768,-0.3768,-0.3768,-0.3768,-0.4002,0.4682,12.3464,,,,,,,0,0.2,,-0.4472,-0.2,0.096,0.0,0.9348,0.0,,25.9,0.5902,4,4,0,0,,299,295,49,197,145,153,-1.0888,-1.5838,,,,-0.3877,0.1732,
Nikola Vlasic,Torino,ATT,SECONDA_PUNTA,360.0,-0.5622,-0.4877,-0.4877,-0.4877,-0.4877,-0.5253,0.4498,16.0641,,,,,,,0,0.28,,-0.5292,-0.28,0.07,0.07,0.8331,0.04,,28.96,0.3055,4,4,0,0,,300,300,55,197,231,153,-1.6471,-0.6485,,,,-0.5099,-1.2506,
Harry Winks,Cagliari,CEN,MEZZALA,329.0,-0.6285,-0.3941,-0.3941,-0.3941,-0.3941,-0.5927,0.2207,12.5996,,,,,,,0,0.09,,-0.3,-0.09,0.025,0.0,1.2861,0.0,,,,4,4,0,0,,301,304,106,197,298,153,-1.5017,-0.7552,,,,-0.4774,,
Romano Schmid,Frosinone,ATT,TREQUARTISTA,287.0,-0.6371,-0.1053,-0.1053,-0.1053,-0.1053,-0.4903,0.4529,13.4318,,,,,,,0,0.0,,,0.0,0.0,0.116,0.9768,0.45,,20.26,0.7418,4,4,0,0,,302,299,54,197,68,153,-1.5538,-1.3107,,,,,0.9313,
Ndary Adopo,Cagliari,ATT,ALA,360.0,-0.6747,-0.1923,-0.1923,-0.1923,-0.1923,-0.5721,0.4493,17.1204,,,,,,,0,0.16,,-0.4,-0.16,0.04,0.1725,1.2861,0.46,,26.17,0.5649,4,4,0,0,,303,302,56,197,147,153,-1.6618,-0.3828,,,,-0.3173,0.0467,
Nicolò Cambiaghi,Bologna,ATT,ALA,308.0,-0.7364,-0.5559,-0.5559,-0.5559,-0.5559,-0.5449,0.4611,14.5513,,,,,,,0,0.42,,-0.6481,-0.42,0.123,0.0701,0.9751,0.0318,,25.73,0.6057,4,4,0,0,,304,301,51,197,143,153,-1.3046,-1.0291,,,,-0.6873,0.2507,
Randal Kolo Muani,Juventus,ATT,CENTRAVANTI,360.0,-0.7966,-0.6908,-0.6908,-0.6908,-0.6908,-0.6697,0.4587,15.5216,,,,,,,0,0.75,0.0,-0.866,-0.75,0.188,0.055,1.0947,0.14,,27.79,0.4061,4,4,0,0,,305,306,53,72,207,153,-1.3771,-0.785,,,-1.1619,-1.0123,-0.7475,
El Bilal Touré,Parma Calcio 1913,ATT,SECONDA_PUNTA,320.0,-0.8436,-0.4475,-0.4475,-0.4475,-0.4475,-0.6421,0.4454,14.8547,,,,,,,0,0.25,,-0.5,-0.25,0.07,0.0028,0.7042,0.0482,,24.96,0.6702,4,4,0,0,,306,305,57,197,121,153,-1.7803,-0.9528,,,,-0.4664,0.5733,
